Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.429574,16683500
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.447223,6160200
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.438399,2384700
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.447223,1782700
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.464872,1271000
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.447223,1215000
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.394276,230300
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.394276,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.500171,3100300
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.623714,1238500
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.650188,2259400
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.623714,733400
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.623714,404200
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.711959,1534300
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.800204,3741800
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.800204,3756200
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.711959,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.711959,499300
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.632539,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.588416,524100
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.628745,211400
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.647045,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.665346,77900
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.793450,630400
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.830050,1389700
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.848351,320500
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.830050,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.793450,746500
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.811750,140900
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.811750,210500
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.811750,448700
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.784299,353500
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.775149,132700
1991-08-13,3.843042,3.923948,3.843042,3.923948,1.775149,131400
1991-08-14,3.923948,3.964401,3.843042,3.964401,1.793450,122800
1991-08-15,3.964401,3.964401,3.883495,3.964401,1.793450,162300
1991-08-16,3.883495,4.004854,3.883495,3.923948,1.775149,93100
1991-08-19,3.681230,3.802589,3.600324,3.741910,1.692797,414500
1991-08-20,3.802589,3.883495,3.762136,3.883495,1.756848,267400
1991-08-21,3.923948,3.964401,3.843042,3.883495,1.756848,412000
1991-08-22,3.964401,3.964401,3.883495,3.964401,1.793450,53100
1991-08-23,3.964401,4.045308,3.883495,4.004854,1.811750,117400
1991-08-26,3.964401,4.045308,3.964401,4.045308,1.830050,19800
1991-08-27,4.045308,4.207120,3.964401,4.207120,1.903253,555000
1991-08-28,4.247573,4.409385,4.166667,4.328479,1.958154,654300
1991-08-29,4.328479,4.328479,4.247573,4.267799,1.930703,268200
1991-08-30,4.328479,4.328479,4.247573,4.288026,1.939853,162300
1991-09-03,4.288026,4.288026,4.247573,4.288026,1.939853,237700
1991-09-04,4.247573,4.308252,4.247573,4.247573,1.921553,449100
1991-09-05,4.247573,4.288026,4.247573,4.247573,1.921553,148300
1991-09-06,4.288026,4.288026,4.247573,4.247573,1.921553,687600
1991-09-09,4.247573,4.288026,4.247573,4.288026,1.939853,109200
1991-09-10,4.247573,4.288026,4.247573,4.247573,1.921553,274800
1991-09-11,4.288026,4.368932,4.247573,4.328479,1.958154,436700
1991-09-12,4.328479,4.389159,4.328479,4.328479,1.958154,420200
1991-09-13,4.409385,4.409385,4.328479,4.368932,1.976455,369600
1991-09-16,4.449838,4.449838,4.328479,4.368932,1.976455,304100
1991-09-17,4.409385,4.409385,4.328479,4.368932,1.976455,101400
1991-09-18,4.368932,4.368932,4.328479,4.328479,1.958154,206800
1991-09-19,4.368932,4.368932,4.328479,4.328479,1.958154,393500
1991-09-20,4.328479,4.368932,4.328479,4.328479,1.958154,288400
