Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,1.843750,1.875000,1.843750,1.843750,0.191604,2004000
1984-06-21,1.843750,1.843750,1.781250,1.781250,0.185109,626400
1984-06-22,1.781250,1.812500,1.781250,1.781250,0.185109,229600
1984-06-25,1.781250,1.812500,1.750000,1.750000,0.181861,102400
1984-06-26,1.750000,1.750000,1.718750,1.718750,0.178614,129600
1984-06-27,1.750000,1.781250,1.750000,1.750000,0.181861,213600
1984-06-28,1.750000,1.781250,1.750000,1.750000,0.181861,212000
1984-06-29,1.812500,1.875000,1.812500,1.812500,0.188356,208000
1984-07-02,1.812500,1.875000,1.812500,1.812500,0.188356,144800
1984-07-03,1.812500,1.875000,1.812500,1.812500,0.188356,48000
1984-07-05,1.843750,1.906250,1.843750,1.843750,0.191604,108000
1984-07-06,1.843750,1.906250,1.843750,1.843750,0.191604,2400
1984-07-09,1.843750,1.875000,1.843750,1.843750,0.191604,76800
1984-07-10,1.843750,1.906250,1.843750,1.843750,0.191604,89600
1984-07-11,1.843750,1.906250,1.843750,1.843750,0.191604,82400
1984-07-12,1.843750,1.875000,1.812500,1.812500,0.188356,58400
1984-07-13,1.812500,1.875000,1.812500,1.812500,0.188356,323200
1984-07-16,1.812500,1.875000,1.812500,1.812500,0.188356,32000
1984-07-17,1.812500,1.875000,1.812500,1.812500,0.188356,334400
1984-07-18,1.812500,1.875000,1.812500,1.812500,0.188356,420800
1984-07-19,1.812500,1.875000,1.812500,1.812500,0.188356,404000
1984-07-20,1.812500,1.875000,1.812500,1.812500,0.188356,53600
1984-07-23,1.843750,1.906250,1.843750,1.843750,0.191604,153600
1984-07-24,1.875000,1.968750,1.875000,1.875000,0.194851,82400
1984-07-25,1.875000,1.968750,1.875000,1.875000,0.194851,2400
1984-07-26,1.968750,2.031250,1.968750,1.968750,0.204594,147200
1984-07-27,2.031250,2.125000,2.031250,2.031250,0.211089,128000
1984-07-30,2.031250,2.125000,2.031250,2.031250,0.211089,153600
1984-07-31,2.031250,2.125000,2.031250,2.031250,0.211089,131200
1984-08-01,2.031250,2.125000,2.031250,2.031250,0.211089,124000
1984-08-02,2.093750,2.156250,2.093750,2.093750,0.217584,103200
1984-08-03,2.125000,2.218750,2.125000,2.125000,0.220831,72000
1984-08-06,2.156250,2.250000,2.156250,2.156250,0.224079,52000
1984-08-07,2.156250,2.250000,2.156250,2.156250,0.224079,24000
1984-08-08,2.218750,2.281250,2.218750,2.218750,0.230574,19200
1984-08-09,2.218750,2.281250,2.218750,2.218750,0.230574,40000
1984-08-10,2.250000,2.312500,2.250000,2.250000,0.233822,19200
1984-08-13,2.250000,2.312500,2.250000,2.250000,0.233822,160800
1984-08-14,2.250000,2.312500,2.250000,2.250000,0.233822,80000
1984-08-15,2.250000,2.312500,2.250000,2.250000,0.233822,75200
1984-08-16,2.281250,2.375000,2.281250,2.281250,0.237069,68000
1984-08-17,2.343750,2.406250,2.343750,2.343750,0.243564,166400
1984-08-20,2.375000,2.437500,2.375000,2.375000,0.246812,40000
1984-08-21,2.406250,2.437500,2.406250,2.406250,0.250059,52800
1984-08-22,2.437500,2.500000,2.437500,2.437500,0.253307,223200
1984-08-23,2.468750,2.531250,2.468750,2.468750,0.256554,57600
