Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.343750,0.348958,0.343750,0.343750,0.292204,42936000
1983-06-20,0.307292,0.307292,0.302083,0.302083,0.256785,7329600
1983-06-21,0.302083,0.312500,0.302083,0.302083,0.256785,2280000
1983-06-22,0.312500,0.317708,0.312500,0.312500,0.265640,5937600
1983-06-23,0.312500,0.317708,0.312500,0.312500,0.265640,1272000
1983-06-24,0.312500,0.312500,0.307292,0.307292,0.261212,1574400
1983-06-27,0.281250,0.281250,0.270833,0.270833,0.230221,5884800
1983-06-28,0.270833,0.276042,0.270833,0.270833,0.230221,4987200
1983-06-29,0.270833,0.270833,0.265625,0.265625,0.225794,1056000
1983-06-30,0.270833,0.278646,0.270833,0.270833,0.230221,2164800
1983-07-01,0.270833,0.276042,0.270833,0.270833,0.230221,350400
1983-07-05,0.270833,0.270833,0.260417,0.260417,0.221366,576000
1983-07-06,0.260417,0.265625,0.260417,0.260417,0.221366,638400
1983-07-07,0.265625,0.270833,0.265625,0.265625,0.225794,1046400
1983-07-08,0.265625,0.270833,0.260417,0.260417,0.221366,681600
1983-07-11,0.265625,0.270833,0.265625,0.265625,0.225794,729600
1983-07-12,0.265625,0.276042,0.265625,0.265625,0.225794,777600
1983-07-13,0.276042,0.286458,0.276042,0.276042,0.234648,4420800
1983-07-14,0.278646,0.286458,0.278646,0.278646,0.236862,777600
1983-07-15,0.278646,0.286458,0.278646,0.278646,0.236862,897600
1983-07-18,0.278646,0.281250,0.276042,0.276042,0.234648,456000
1983-07-19,0.276042,0.281250,0.270833,0.270833,0.230221,417600
1983-07-20,0.270833,0.273438,0.268229,0.268229,0.228007,484800
1983-07-21,0.265625,0.265625,0.255208,0.255208,0.216939,1156800
1983-07-22,0.255208,0.255208,0.252604,0.252604,0.214725,3038400
1983-07-25,0.252604,0.257813,0.252604,0.252604,0.214725,1401600
1983-07-26,0.252604,0.257813,0.252604,0.252604,0.214725,2697600
1983-07-27,0.250000,0.250000,0.242188,0.242188,0.205871,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.205871,0
1983-07-29,0.242188,0.250000,0.239583,0.239583,0.203657,734400
1983-08-01,0.239583,0.239583,0.234375,0.234375,0.199230,710400
1983-08-02,0.234375,0.239583,0.231771,0.231771,0.197016,225600
1983-08-03,0.231771,0.239583,0.231771,0.231771,0.197016,105600
1983-08-04,0.231771,0.234375,0.223958,0.223958,0.190375,360000
1983-08-05,0.223958,0.226563,0.218750,0.218750,0.185948,417600
1983-08-08,0.218750,0.218750,0.213542,0.213542,0.181520,292800
1983-08-09,0.213542,0.213542,0.205729,0.205729,0.174879,849600
1983-08-10,0.205729,0.213542,0.205729,0.205729,0.174879,700800
1983-08-11,0.205729,0.213542,0.205729,0.205729,0.174879,124800
1983-08-12,0.205729,0.210938,0.205729,0.205729,0.174879,201600
1983-08-15,0.205729,0.210938,0.203125,0.203125,0.172666,585600
1983-08-16,0.203125,0.210938,0.203125,0.203125,0.172666,235200
1983-08-17,0.203125,0.210938,0.203125,0.203125,0.172666,153600
1983-08-18,0.197917,0.197917,0.190104,0.190104,0.161598,715200
1983-08-19,0.190104,0.195313,0.187500,0.187500,0.159384,744000
1983-08-22,0.174479,0.174479,0.166667,0.166667,0.141675,508800
1983-08-23,0.166667,0.171875,0.166667,0.166667,0.141675,523200
1983-08-24,0.166667,0.171875,0.166667,0.166667,0.141675,700800
1983-08-25,0.166667,0.171875,0.164063,0.164063,0.139461,331200
1983-08-26,0.166667,0.171875,0.166667,0.166667,0.141675,643200
1983-08-29,0.166667,0.171875,0.166667,0.166667,0.141675,398400
1983-08-30,0.166667,0.171875,0.166667,0.166667,0.141675,230400
1983-08-31,0.174479,0.179688,0.174479,0.174479,0.148315,1300800
1983-09-01,0.184896,0.192708,0.184896,0.184896,0.157170,2064000
1983-09-02,0.197917,0.203125,0.197917,0.197917,0.168238,1252800
1983-09-06,0.200521,0.205729,0.200521,0.200521,0.170452,868800
1983-09-07,0.200521,0.205729,0.200521,0.200521,0.170452,590400
1983-09-08,0.203125,0.208333,0.203125,0.203125,0.172666,566400
1983-09-09,0.203125,0.208333,0.203125,0.203125,0.172666,331200
1983-09-12,0.205729,0.213542,0.205729,0.205729,0.174879,1516800
1983-09-13,0.205729,0.210938,0.205729,0.205729,0.174879,105600
1983-09-14,0.205729,0.210938,0.203125,0.203125,0.172666,465600
1983-09-15,0.192708,0.192708,0.187500,0.187500,0.159384,1867200
1983-09-16,0.166667,0.166667,0.161458,0.161458,0.137247,1680000
1983-09-19,0.164063,0.166667,0.164063,0.164063,0.139461,648000
1983-09-20,0.169271,0.171875,0.169271,0.169271,0.143888,1252800
1983-09-21,0.169271,0.174479,0.169271,0.169271,0.143888,2169600
1983-09-22,0.171875,0.177083,0.171875,0.171875,0.146102,3772800
1983-09-23,0.177083,0.182292,0.177083,0.177083,0.150529,6825600
1983-09-26,0.179688,0.184896,0.179688,0.179688,0.152743,518400
1983-09-27,0.179688,0.184896,0.177083,0.177083,0.150529,1881600
1983-09-28,0.179688,0.182292,0.179688,0.179688,0.152743,2011200
1983-09-29,0.179688,0.184896,0.179688,0.179688,0.152743,696000
1983-09-30,0.179688,0.182292,0.177083,0.177083,0.150529,283200
1983-10-03,0.177083,0.179688,0.177083,0.177083,0.150529,1305600
1983-10-04,0.177083,0.182292,0.177083,0.177083,0.150529,268800
1983-10-05,0.177083,0.182292,0.177083,0.177083,0.150529,316800
1983-10-06,0.177083,0.182292,0.177083,0.177083,0.150529,312000
1983-10-07,0.177083,0.182292,0.177083,0.177083,0.150529,456000
1983-10-10,0.177083,0.177083,0.171875,0.171875,0.146102,201600
1983-10-11,0.166667,0.166667,0.161458,0.161458,0.137247,657600
1983-10-12,0.161458,0.164063,0.158854,0.158854,0.135034,336000
1983-10-13,0.158854,0.161458,0.153646,0.153646,0.130606,1036800
1983-10-14,0.156250,0.161458,0.156250,0.156250,0.132820,1315200
1983-10-17,0.156250,0.161458,0.156250,0.156250,0.132820,734400
1983-10-18,0.156250,0.158854,0.151042,0.151042,0.128393,235200
1983-10-19,0.145833,0.145833,0.140625,0.140625,0.119538,3417600
1983-10-20,0.140625,0.145833,0.140625,0.140625,0.119538,1584000
1983-10-21,0.140625,0.145833,0.140625,0.140625,0.119538,288000
1983-10-24,0.140625,0.145833,0.140625,0.140625,0.119538,484800
1983-10-25,0.140625,0.140625,0.135417,0.135417,0.115111,110400
1983-10-26,0.135417,0.140625,0.135417,0.135417,0.115111,998400
1983-10-27,0.135417,0.140625,0.135417,0.135417,0.115111,739200
1983-10-28,0.135417,0.140625,0.135417,0.135417,0.115111,331200
1983-10-31,0.135417,0.140625,0.135417,0.135417,0.115111,1281600
1983-11-01,0.132813,0.132813,0.130208,0.130208,0.110683,681600
1983-11-02,0.127604,0.127604,0.122396,0.122396,0.104042,1454400
1983-11-03,0.122396,0.125000,0.122396,0.122396,0.104042,1089600
1983-11-04,0.125000,0.127604,0.125000,0.125000,0.106256,811200
1983-11-07,0.125000,0.127604,0.122396,0.122396,0.104042,1598400
1983-11-08,0.122396,0.125000,0.122396,0.122396,0.104042,331200
1983-11-09,0.122396,0.125000,0.122396,0.122396,0.104042,960000
1983-11-10,0.122396,0.125000,0.122396,0.122396,0.104042,1291200
1983-11-11,0.122396,0.125000,0.122396,0.122396,0.104042,1094400
1983-11-14,0.132813,0.135417,0.132813,0.132813,0.112897,4737600
1983-11-15,0.140625,0.143229,0.140625,0.140625,0.119538,2640000
1983-11-16,0.153646,0.161458,0.153646,0.153646,0.130606,4368000
1983-11-17,0.161458,0.169271,0.161458,0.161458,0.137247,3043200
1983-11-18,0.161458,0.166667,0.161458,0.161458,0.137247,412800
1983-11-21,0.161458,0.161458,0.156250,0.156250,0.132820,960000
1983-11-22,0.156250,0.156250,0.148438,0.148438,0.126179,460800
1983-11-23,0.148438,0.151042,0.143229,0.143229,0.121752,1156800
1983-11-25,0.145833,0.148438,0.145833,0.145833,0.123965,230400
1983-11-28,0.145833,0.151042,0.145833,0.145833,0.123965,230400
1983-11-29,0.145833,0.148438,0.143229,0.143229,0.121752,753600
1983-11-30,0.143229,0.148438,0.143229,0.143229,0.121752,268800
1983-12-01,0.143229,0.148438,0.143229,0.143229,0.121752,153600
1983-12-02,0.143229,0.148438,0.143229,0.143229,0.121752,288000
1983-12-05,0.140625,0.140625,0.135417,0.135417,0.115111,864000
1983-12-06,0.135417,0.138021,0.132813,0.132813,0.112897,1185600
1983-12-07,0.135417,0.140625,0.135417,0.135417,0.115111,696000
1983-12-08,0.135417,0.140625,0.135417,0.135417,0.115111,2496000
1983-12-09,0.140625,0.145833,0.140625,0.140625,0.119538,1641600
1983-12-12,0.140625,0.145833,0.140625,0.140625,0.119538,806400
1983-12-13,0.143229,0.148438,0.143229,0.143229,0.121752,993600
1983-12-14,0.143229,0.148438,0.140625,0.140625,0.119538,3772800
1983-12-15,0.140625,0.145833,0.140625,0.140625,0.119538,5769600
1983-12-16,0.140625,0.145833,0.138021,0.138021,0.117324,1281600
1983-12-19,0.143229,0.148438,0.143229,0.143229,0.121752,2476800
1983-12-20,0.143229,0.145833,0.140625,0.140625,0.119538,691200
1983-12-21,0.140625,0.143229,0.138021,0.143229,0.121752,1315200
1983-12-22,0.143229,0.145833,0.138021,0.143229,0.121752,3513600
1983-12-23,0.143229,0.145833,0.140625,0.140625,0.119538,292800
1983-12-27,0.140625,0.148438,0.140625,0.145833,0.123965,3720000
1983-12-28,0.145833,0.151042,0.145833,0.148438,0.126179,2457600
1983-12-29,0.148438,0.153646,0.148438,0.148438,0.126179,892800
1983-12-30,0.148438,0.151042,0.145833,0.151042,0.128393,1464000
1984-01-03,0.151042,0.151042,0.145833,0.151042,0.128393,643200
1984-01-04,0.151042,0.151042,0.148438,0.148438,0.126179,960000
1984-01-05,0.148438,0.156250,0.148438,0.156250,0.132820,2337600
1984-01-06,0.156250,0.166667,0.145833,0.166667,0.141675,1464000
1984-01-09,0.166667,0.166667,0.161458,0.164063,0.139461,753600
1984-01-10,0.164063,0.171875,0.164063,0.169271,0.143888,446400
1984-01-11,0.169271,0.171875,0.166667,0.171875,0.146102,1939200
1984-01-12,0.171875,0.171875,0.166667,0.166667,0.141675,609600
1984-01-13,0.166667,0.171875,0.166667,0.166667,0.141675,3278400
1984-01-16,0.166667,0.169271,0.166667,0.169271,0.143888,249600
1984-01-17,0.169271,0.169271,0.156250,0.166667,0.141675,1780800
1984-01-18,0.166667,0.166667,0.161458,0.161458,0.137247,412800
1984-01-19,0.161458,0.166667,0.161458,0.166667,0.141675,456000
1984-01-20,0.166667,0.166667,0.158854,0.161458,0.137247,796800
1984-01-23,0.161458,0.161458,0.156250,0.156250,0.132820,628800
1984-01-24,0.156250,0.166667,0.153646,0.166667,0.141675,1104000
1984-01-25,0.166667,0.166667,0.164063,0.164063,0.139461,825600
1984-01-26,0.164063,0.169271,0.164063,0.169271,0.143888,72000
1984-01-27,0.169271,0.169271,0.164063,0.166667,0.141675,1305600
1984-01-30,0.166667,0.169271,0.164063,0.166667,0.141675,571200
1984-01-31,0.166667,0.166667,0.161458,0.161458,0.137247,432000
1984-02-01,0.161458,0.164063,0.158854,0.158854,0.135034,398400
1984-02-02,0.158854,0.164063,0.156250,0.158854,0.135034,1713600
1984-02-03,0.158854,0.161458,0.156250,0.156250,0.132820,264000
