Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.406250,1.468750,1.406250,1.406250,0.112083,57600
1980-03-18,1.406250,1.406250,1.375000,1.390625,0.110837,140000
1980-03-19,1.406250,1.453125,1.406250,1.437500,0.114574,88000
1980-03-20,1.437500,1.437500,1.437500,1.437500,0.114574,26400
1980-03-21,1.437500,1.453125,1.421875,1.437500,0.114574,66400
1980-03-24,1.437500,1.468750,1.375000,1.375000,0.109592,100800
1980-03-25,1.375000,1.390625,1.359375,1.359375,0.108347,160000
1980-03-26,1.359375,1.375000,1.343750,1.343750,0.107101,76800
1980-03-27,1.312500,1.312500,1.296875,1.296875,0.103365,227200
1980-03-28,1.296875,1.375000,1.296875,1.375000,0.109592,232000
1980-03-31,1.375000,1.421875,1.375000,1.421875,0.113328,175200
1980-04-01,1.437500,1.484375,1.437500,1.468750,0.117064,32000
1980-04-02,1.500000,1.515625,1.500000,1.515625,0.120800,32000
1980-04-03,1.515625,1.546875,1.500000,1.531250,0.122046,65600
1980-04-07,1.531250,1.531250,1.515625,1.531250,0.122046,69600
1980-04-08,1.531250,1.531250,1.515625,1.531250,0.122046,54400
1980-04-09,1.531250,1.562500,1.531250,1.562500,0.124536,166400
1980-04-10,1.593750,1.625000,1.593750,1.625000,0.129518,82400
1980-04-11,1.625000,1.640625,1.625000,1.625000,0.129518,63200
1980-04-14,1.625000,1.656250,1.625000,1.625000,0.129518,168000
1980-04-15,1.593750,1.593750,1.578125,1.593750,0.127027,43200
1980-04-16,1.625000,1.656250,1.625000,1.640625,0.130763,411200
1980-04-17,1.640625,1.687500,1.640625,1.687500,0.134499,120800
1980-04-18,1.687500,1.750000,1.687500,1.687500,0.134499,292000
1980-04-21,1.687500,1.703125,1.687500,1.687500,0.134499,129600
1980-04-22,1.687500,1.703125,1.671875,1.687500,0.134499,67200
1980-04-23,1.703125,1.765625,1.703125,1.703125,0.135745,144800
1980-04-24,1.703125,1.718750,1.703125,1.703125,0.135745,148800
1980-04-25,1.687500,1.687500,1.671875,1.687500,0.134499,11200
1980-04-28,1.703125,1.718750,1.703125,1.703125,0.135745,44800
1980-04-29,1.703125,1.718750,1.687500,1.703125,0.135745,136000
1980-04-30,1.703125,1.703125,1.687500,1.687500,0.134499,54400
1980-05-01,1.687500,1.718750,1.687500,1.703125,0.135745,57600
1980-05-02,1.703125,1.718750,1.703125,1.703125,0.135745,82400
1980-05-05,1.703125,1.765625,1.703125,1.765625,0.140726,108800
1980-05-06,1.765625,1.796875,1.750000,1.781250,0.141971,156000
1980-05-07,1.812500,1.953125,1.812500,1.890625,0.150689,732800
1980-05-08,1.890625,1.890625,1.843750,1.843750,0.146953,268800
1980-05-09,1.828125,1.828125,1.796875,1.796875,0.143217,177600
1980-05-12,1.781250,1.781250,1.750000,1.750000,0.139481,76800
1980-05-13,1.750000,1.796875,1.750000,1.750000,0.139481,24800
1980-05-14,1.750000,1.828125,1.750000,1.781250,0.141971,614400
1980-05-15,1.781250,1.781250,1.750000,1.750000,0.139481,187200
1980-05-16,1.750000,1.796875,1.750000,1.750000,0.139481,52000
1980-05-19,1.734375,1.734375,1.703125,1.718750,0.136990,128000
1980-05-20,1.750000,1.765625,1.750000,1.765625,0.140726,44000
1980-05-21,1.750000,1.750000,1.734375,1.734375,0.138235,24800
1980-05-22,1.750000,1.765625,1.750000,1.750000,0.139481,65600
1980-05-23,1.750000,1.781250,1.750000,1.765625,0.140726,34400
1980-05-27,1.765625,1.765625,1.765625,1.765625,0.140726,4800
1980-05-28,1.765625,1.765625,1.750000,1.765625,0.140726,12000
1980-05-29,1.765625,1.765625,1.765625,1.765625,0.140726,14400
1980-05-30,1.796875,1.812500,1.796875,1.796875,0.143217,238400
1980-06-02,1.781250,1.781250,1.765625,1.781250,0.141971,19200
1980-06-03,1.781250,1.796875,1.765625,1.765625,0.140726,68800
1980-06-04,1.765625,1.765625,1.765625,1.765625,0.140726,34400
1980-06-05,1.781250,1.828125,1.781250,1.812500,0.144462,57600
1980-06-06,1.828125,1.843750,1.828125,1.843750,0.146953,40800
1980-06-09,1.843750,1.843750,1.828125,1.843750,0.146953,112800
1980-06-10,1.843750,1.843750,1.812500,1.812500,0.144462,58400
1980-06-11,1.812500,1.828125,1.781250,1.812500,0.144462,72800
1980-06-12,1.812500,1.812500,1.781250,1.781250,0.141971,15200
1980-06-13,1.796875,1.812500,1.796875,1.796875,0.143217,100000
1980-06-16,1.812500,1.828125,1.812500,1.828125,0.145708,36800
1980-06-17,1.843750,1.859375,1.843750,1.843750,0.146953,124000
1980-06-18,1.843750,1.843750,1.765625,1.765625,0.140726,66400
1980-06-19,1.765625,1.781250,1.734375,1.734375,0.138235,69600
1980-06-20,1.734375,1.734375,1.718750,1.718750,0.136990,12000
1980-06-23,1.718750,1.750000,1.718750,1.750000,0.139481,12800
1980-06-24,1.750000,1.750000,1.734375,1.750000,0.139481,36000
1980-06-25,1.750000,1.781250,1.734375,1.750000,0.139481,171200
1980-06-26,1.750000,1.781250,1.750000,1.781250,0.141971,56800
1980-06-27,1.781250,1.828125,1.750000,1.828125,0.145708,100000
1980-06-30,1.828125,1.859375,1.828125,1.843750,0.146953,185600
1980-07-01,1.843750,1.843750,1.796875,1.843750,0.146953,62400
1980-07-02,1.843750,1.968750,1.843750,1.921875,0.153180,373600
1980-07-03,1.921875,1.968750,1.921875,1.921875,0.153180,369600
1980-07-07,1.937500,1.984375,1.937500,1.953125,0.155670,725600
1980-07-08,1.968750,2.015625,1.968750,2.000000,0.159407,430400
1980-07-09,2.000000,2.078125,1.984375,1.984375,0.158161,168800
1980-07-10,1.968750,1.968750,1.937500,1.953125,0.155670,64000
1980-07-11,1.953125,2.000000,1.921875,2.000000,0.159407,60800
1980-07-14,2.000000,2.031250,1.984375,1.984375,0.158161,150400
1980-07-15,2.000000,2.046875,2.000000,2.000000,0.159407,331200
1980-07-16,2.000000,2.046875,2.000000,2.031250,0.161897,114400
1980-07-17,2.031250,2.046875,2.015625,2.015625,0.160652,131200
1980-07-18,2.015625,2.078125,2.015625,2.062500,0.164388,1992800
1980-07-21,2.062500,2.062500,2.000000,2.000000,0.159407,116800
