Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,1.934034,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.140570,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.065357,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,2.047449,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,2.011634,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,1.951941,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,1.981787,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,2.029542,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.096397,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.089234,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.084459,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.085653,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,2.029542,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,2.033123,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,2.004471,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,1.940003,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,1.918514,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,1.957911,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,1.932840,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,1.948361,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,1.978207,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,1.920902,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,1.895830,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,1.876730,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,1.802710,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,1.828975,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,1.850464,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,1.886280,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,1.790772,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,1.732273,7184000
