Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.333333,5.375000,5.333333,5.333333,3.816562,8343900
1994-11-17,5.333333,5.416667,5.291667,5.416667,3.876195,4872000
1994-11-18,5.458333,5.541667,5.416667,5.500000,3.935829,1468800
1994-11-21,5.541667,5.541667,5.375000,5.375000,3.846379,348600
1994-11-22,5.333333,5.375000,5.125000,5.125000,3.667476,709800
1994-11-23,5.083333,5.166667,5.041667,5.083333,3.637661,906600
1994-11-25,5.083333,5.166667,5.083333,5.166667,3.697293,132600
1994-11-28,5.208333,5.208333,5.083333,5.083333,3.637661,280500
1994-11-29,5.083333,5.125000,5.083333,5.125000,3.667476,187500
1994-11-30,5.083333,5.125000,5.083333,5.083333,3.637661,130800
1994-12-01,5.125000,5.125000,4.916667,4.916667,3.518394,794400
1994-12-02,4.916667,4.916667,4.875000,4.916667,3.518394,54600
1994-12-05,4.916667,4.916667,4.875000,4.916667,3.518394,19800
1994-12-06,4.916667,4.916667,4.875000,4.875000,3.488575,91200
1994-12-07,4.916667,4.916667,4.833333,4.833333,3.458759,77700
1994-12-08,4.833333,4.875000,4.791667,4.791667,3.428943,169200
1994-12-09,4.750000,4.750000,4.625000,4.666667,3.339492,272100
1994-12-12,4.750000,4.875000,4.708333,4.750000,3.399124,284400
1994-12-13,4.750000,4.750000,4.708333,4.708333,3.369308,146100
1994-12-14,4.750000,4.833333,4.750000,4.791667,3.428943,442200
1994-12-15,4.791667,4.875000,4.791667,4.833333,3.458759,274200
1994-12-16,4.875000,5.125000,4.875000,5.125000,3.667476,442500
1994-12-19,5.083333,5.083333,5.000000,5.041667,3.607842,47400
1994-12-20,5.041667,5.125000,5.041667,5.041667,3.607842,128400
1994-12-21,5.083333,5.166667,5.083333,5.166667,3.697293,96600
1994-12-22,5.166667,5.208333,5.083333,5.208333,3.727111,248400
1994-12-23,5.250000,5.333333,5.250000,5.333333,3.816562,189600
1994-12-27,5.333333,5.416667,5.291667,5.375000,3.846379,113700
1994-12-28,5.333333,5.375000,5.333333,5.375000,3.846379,62100
1994-12-29,5.375000,5.375000,5.333333,5.333333,3.816562,190800
1994-12-30,5.333333,5.333333,5.333333,5.333333,3.816562,15900
1995-01-03,5.375000,5.375000,5.250000,5.333333,3.816562,93300
1995-01-04,5.333333,5.375000,5.291667,5.375000,3.846379,45300
1995-01-05,5.375000,5.416667,5.291667,5.375000,3.846379,54300
1995-01-06,5.291667,5.291667,5.208333,5.250000,3.756928,294000
1995-01-09,5.291667,5.291667,5.250000,5.250000,3.756928,24000
1995-01-10,5.250000,5.291667,5.250000,5.291667,3.786746,19200
1995-01-11,5.250000,5.250000,5.250000,5.250000,3.756928,10800
1995-01-12,5.250000,5.250000,5.250000,5.250000,3.756928,76200
1995-01-13,5.250000,5.250000,5.166667,5.250000,3.756928,84600
1995-01-16,5.291667,5.375000,5.291667,5.333333,3.816562,834300
1995-01-17,5.333333,5.333333,5.333333,5.333333,3.816562,186300
1995-01-18,5.333333,5.333333,5.208333,5.250000,3.756928,60900
1995-01-19,5.250000,5.250000,5.208333,5.208333,3.727111,48600
1995-01-20,5.208333,5.208333,5.166667,5.166667,3.697293,43500
1995-01-23,5.208333,5.208333,5.125000,5.166667,3.697293,115200
1995-01-24,5.208333,5.208333,5.208333,5.208333,3.727111,35100
1995-01-25,5.208333,5.458333,5.208333,5.375000,3.846379,83100
1995-01-26,5.375000,5.416667,5.333333,5.333333,3.816562,92100
1995-01-27,5.375000,5.375000,5.333333,5.375000,3.846379,24300
1995-01-30,5.375000,5.375000,5.333333,5.375000,3.846379,70800
1995-01-31,5.375000,5.395833,5.333333,5.395833,3.861287,354000
1995-02-01,5.416667,5.458333,5.375000,5.458333,3.906012,133200
1995-02-02,5.458333,5.625000,5.458333,5.583333,3.995463,306600
1995-02-03,5.541667,5.583333,5.500000,5.583333,3.995463,278700
1995-02-06,5.583333,5.625000,5.541667,5.583333,3.995463,227100
1995-02-07,5.583333,5.583333,5.500000,5.541667,3.965648,361500
1995-02-08,5.541667,5.708333,5.500000,5.666667,4.055098,494400
1995-02-09,5.750000,5.916667,5.750000,5.791667,4.144548,214200
1995-02-10,5.833333,5.833333,5.666667,5.708333,4.084914,137400
1995-02-13,5.708333,5.708333,5.583333,5.625000,4.025278,516300
1995-02-14,5.583333,5.583333,5.416667,5.458333,3.906012,1084800
1995-02-15,5.458333,5.708333,5.458333,5.708333,4.084914,870000
1995-02-16,5.708333,5.708333,5.625000,5.666667,4.055098,347700
1995-02-17,5.666667,5.666667,5.625000,5.666667,4.055098,154200
1995-02-21,5.666667,5.708333,5.625000,5.708333,4.084914,644400
1995-02-22,5.708333,5.833333,5.708333,5.791667,4.144548,874800
1995-02-23,5.833333,5.875000,5.791667,5.791667,4.144548,1391700
1995-02-24,5.791667,5.791667,5.666667,5.708333,4.084914,830700
1995-02-27,5.666667,5.708333,5.625000,5.666667,4.055098,310500
1995-02-28,5.750000,6.083333,5.750000,6.083333,4.353266,3169500
1995-03-01,6.125000,6.500000,6.083333,6.458333,4.621618,3259200
1995-03-02,6.500000,6.666667,6.458333,6.625000,4.740885,2352900
1995-03-03,6.625000,6.625000,6.458333,6.458333,4.621618,1156800
1995-03-06,6.333333,6.416667,6.250000,6.291667,4.502350,1407900
1995-03-07,6.250000,6.333333,6.250000,6.333333,4.532163,1043100
1995-03-08,6.375000,6.458333,6.375000,6.375000,4.561983,774300
1995-03-09,6.375000,6.375000,6.333333,6.375000,4.561983,480000
1995-03-10,6.333333,6.375000,6.250000,6.291667,4.502350,770400
1995-03-13,6.333333,6.333333,6.291667,6.291667,4.502350,583200
1995-03-14,6.375000,6.458333,6.291667,6.458333,4.621618,1176600
1995-03-15,6.458333,6.541667,6.416667,6.458333,4.621618,1154700
1995-03-16,6.500000,6.500000,6.166667,6.250000,4.472534,1067100
1995-03-17,6.166667,6.333333,6.166667,6.208333,4.442716,1276500
1995-03-20,6.208333,6.375000,6.166667,6.375000,4.561983,735000
1995-03-21,6.375000,6.500000,6.250000,6.250000,4.472534,1121100
1995-03-22,6.291667,6.333333,6.208333,6.333333,4.532163,452700
1995-03-23,6.291667,6.291667,6.208333,6.250000,4.472534,672600
1995-03-24,6.208333,6.375000,6.208333,6.250000,4.472534,1575600
1995-03-27,6.291667,6.458333,6.291667,6.458333,4.621618,937500
1995-03-28,6.416667,6.500000,6.375000,6.416667,4.591801,741300
1995-03-29,6.416667,6.500000,6.333333,6.333333,4.532163,1026900
1995-03-30,6.375000,6.375000,6.291667,6.375000,4.561983,700200
1995-03-31,6.458333,6.458333,6.291667,6.375000,4.561983,720300
1995-04-03,6.375000,6.375000,6.291667,6.375000,4.561983,462300
