Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.645833,2.682292,2.645833,2.677083,0.120914,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.123267,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.122796,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.121620,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.120209,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.121385,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.120679,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.118562,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.117151,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.119032,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.119503,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.119973,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.119973,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.119973,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.119032,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.117621,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.115033,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.111975,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.112916,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.112681,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.111505,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.111505,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.111505,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.112446,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.113387,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.116680,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.116210,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.116680,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.116680,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.116445,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.116445,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.116680,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.116915,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.117621,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.116915,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.116680,612000
