Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.406250,6.750000,6.406250,6.750000,0.225802,73200
1970-01-05,6.812500,7.031250,6.812500,7.031250,0.235211,130800
1970-01-06,7.031250,7.156250,6.812500,6.937500,0.232074,312400
1970-01-07,6.906250,6.906250,6.812500,6.843750,0.228938,51600
1970-01-08,6.843750,6.937500,6.812500,6.843750,0.228938,79200
1970-01-09,6.843750,6.906250,6.812500,6.906250,0.231029,45600
1970-01-12,6.906250,6.906250,6.843750,6.875000,0.229984,51200
1970-01-13,6.875000,6.875000,6.718750,6.718750,0.224757,136800
1970-01-14,6.718750,6.781250,6.656250,6.718750,0.224757,61600
1970-01-15,6.718750,6.718750,6.562500,6.562500,0.219530,85200
1970-01-16,6.562500,6.593750,6.500000,6.531250,0.218484,158000
1970-01-19,6.562500,6.687500,6.562500,6.687500,0.223711,56000
1970-01-20,6.687500,6.843750,6.625000,6.843750,0.228938,93600
1970-01-21,6.812500,6.812500,6.718750,6.718750,0.224757,86800
1970-01-22,6.718750,6.718750,6.656250,6.718750,0.224757,70000
1970-01-23,6.718750,6.781250,6.656250,6.750000,0.225802,60000
1970-01-26,6.750000,6.812500,6.750000,6.812500,0.227893,59600
1970-01-27,6.812500,6.906250,6.750000,6.781250,0.226848,74000
1970-01-28,6.781250,6.812500,6.656250,6.687500,0.223711,53200
1970-01-29,6.687500,6.812500,6.625000,6.812500,0.227893,53600
1970-01-30,6.812500,6.812500,6.718750,6.750000,0.225802,44400
1970-02-02,6.750000,6.812500,6.656250,6.750000,0.226751,50800
1970-02-03,6.750000,6.781250,6.656250,6.687500,0.224652,33200
1970-02-04,6.687500,6.750000,6.687500,6.750000,0.226751,35200
1970-02-05,6.718750,6.718750,6.625000,6.687500,0.224652,56400
1970-02-06,6.687500,6.718750,6.625000,6.718750,0.225701,37600
1970-02-09,6.718750,6.718750,6.656250,6.718750,0.225701,59200
1970-02-10,6.718750,6.718750,6.656250,6.718750,0.225701,34800
1970-02-11,6.718750,6.718750,6.656250,6.687500,0.224652,40000
1970-02-12,6.687500,6.718750,6.656250,6.656250,0.223602,35200
1970-02-13,6.656250,6.687500,6.593750,6.593750,0.221502,61600
1970-02-16,6.593750,6.687500,6.562500,6.593750,0.221502,44800
1970-02-17,6.593750,6.687500,6.562500,6.625000,0.222552,36800
1970-02-18,6.625000,6.687500,6.593750,6.625000,0.222552,47200
