Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,2.128766,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,2.063694,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,2.082286,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,2.091583,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,2.091583,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,2.054399,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,2.072990,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,2.082286,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,2.110174,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,2.082286,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,2.128766,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,2.100878,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,2.100878,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,2.138061,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,2.128766,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,2.156653,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,2.175246,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,2.184542,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,2.156653,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,2.175246,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,2.249612,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,2.231022,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,2.193837,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,2.193837,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,2.212429,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,2.240317,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,2.224856,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,2.234284,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,2.253138,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,2.234284,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,2.271993,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,2.366267,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,2.375693,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,2.375693,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,2.347413,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,2.347413,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,2.300275,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,2.300275,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,2.337984,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,2.347413,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,2.583095,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,2.564240,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,2.715079,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,2.677370,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,2.677370,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,2.733933,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,2.724505,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,2.639659,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,2.630233,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,2.601950,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,2.639659,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,2.620805,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,2.554813,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,2.526531,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,2.564240,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,2.611378,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,2.620805,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,2.611378,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,2.639659,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,2.545387,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,2.620805,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,2.705651,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,2.705651,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,2.658515,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,2.620805,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,2.630233,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,2.601950,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,2.554813,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,2.479395,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,2.375693,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,2.375693,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,2.366267,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,2.347413,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,2.347413,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,2.337984,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,2.337984,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,2.451113,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,2.385120,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,2.429039,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,2.409605,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,2.438754,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,2.448470,22600
