Date,Open,High,Low,Close,Adj Close,Volume
1994-11-03,6.735866,6.735866,6.735866,6.735866,5.241232,2200
1994-11-04,6.735866,6.735866,6.735866,6.735866,5.241232,0
1994-11-07,6.735866,6.735866,6.735866,6.735866,5.241232,0
1994-11-08,6.735866,6.735866,6.735866,6.735866,5.241232,0
1994-11-09,6.735866,6.735866,6.735866,6.735866,5.241232,0
1994-11-10,6.735866,6.735866,6.735866,6.735866,5.241232,0
1994-11-11,6.515018,6.515018,6.515018,6.515018,5.069390,1100
1994-11-14,6.404593,6.404593,6.404593,6.404593,4.983468,1100
1994-11-15,6.459805,6.459805,6.459805,6.459805,5.026431,52000
1994-11-16,6.515018,6.570230,6.515018,6.570230,5.112352,14000
1994-11-17,6.404593,6.404593,6.349381,6.349381,4.940507,11300
1994-11-18,6.238957,6.294169,6.238957,6.294169,4.897548,13800
1994-11-21,6.183745,6.183745,5.962897,5.962897,4.639781,79200
1994-11-22,5.962897,5.962897,5.797262,5.852474,4.553858,119000
1994-11-23,5.852474,6.073321,5.852474,6.018109,4.682741,556400
1994-11-25,6.073321,6.073321,6.073321,6.073321,4.725703,2200
1994-11-28,6.073321,6.128533,6.073321,6.073321,4.725703,77200
1994-11-29,5.962897,6.018109,5.852474,5.907685,4.596818,941800
1994-11-30,5.962897,6.128533,5.962897,6.128533,4.768664,537600
1994-12-01,6.073321,6.073321,5.907685,5.907685,4.596818,1022800
1994-12-02,5.962897,6.018109,5.852474,6.018109,4.682741,838500
1994-12-05,6.073321,6.128533,6.018109,6.018109,4.682741,97500
1994-12-06,6.073321,6.073321,5.852474,5.907685,4.596818,262300
1994-12-07,5.852474,5.907685,5.742050,5.852474,4.553858,1188300
1994-12-08,6.073321,6.128533,6.018109,6.018109,4.682741,311500
1994-12-09,5.962897,6.018109,5.852474,6.018109,4.682741,152500
1994-12-12,5.962897,6.128533,5.962897,6.128533,4.768664,182900
1994-12-13,6.073321,6.183745,6.018109,6.018109,4.682741,292700
1994-12-14,6.073321,6.073321,5.962897,6.018109,4.682741,77600
1994-12-15,6.018109,6.073321,5.962897,5.962897,4.639781,194400
1994-12-16,6.018109,6.183745,6.018109,6.128533,4.768664,144600
1994-12-19,6.073321,6.183745,6.073321,6.128533,4.768664,466600
1994-12-20,6.073321,6.183745,6.073321,6.128533,4.768664,165200
1994-12-21,6.018109,6.018109,5.962897,6.018109,4.682741,238300
1994-12-22,5.907685,6.073321,5.852474,5.962897,4.639781,378500
1994-12-23,6.073321,6.073321,5.907685,5.962897,4.639781,69700
1994-12-27,5.962897,6.073321,5.962897,6.073321,4.725703,424000
1994-12-28,6.128533,6.128533,6.073321,6.073321,4.725703,440100
1994-12-29,6.128533,6.128533,6.073321,6.128533,4.768664,400000
1994-12-30,6.183745,6.183745,6.128533,6.128533,4.768664,282000
1995-01-03,6.073321,6.073321,6.018109,6.018109,4.682741,595800
1995-01-04,5.962897,6.018109,5.907685,5.962897,4.639781,698800
1995-01-05,5.907685,5.962897,5.907685,5.907685,4.596818,406300
1995-01-06,5.907685,5.907685,5.852474,5.852474,4.553858,899000
1995-01-09,5.576414,5.797262,5.576414,5.742050,4.467937,1371500
1995-01-10,5.686838,5.686838,5.576414,5.576414,4.339055,1048200
1995-01-11,5.576414,5.686838,5.576414,5.576414,4.339055,1049800
1995-01-12,5.631626,5.742050,5.631626,5.742050,4.467937,211900
1995-01-13,5.742050,5.907685,5.742050,5.907685,4.596818,608500
