Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,15.375000,15.875000,15.125000,15.750000,2.806929,64600
1970-01-05,15.687500,15.687500,15.250000,15.437500,2.751237,47200
1970-01-06,15.187500,15.187500,14.750000,15.000000,2.673266,122000
1970-01-07,14.937500,14.937500,14.625000,14.812500,2.639851,45600
1970-01-08,14.812500,14.937500,14.625000,14.750000,2.628712,50400
1970-01-09,14.750000,14.750000,14.500000,14.500000,2.584157,30200
1970-01-12,14.500000,14.687500,14.437500,14.625000,2.606436,15000
1970-01-13,14.625000,14.812500,14.375000,14.437500,2.573019,36800
1970-01-14,14.437500,14.687500,14.312500,14.500000,2.584157,34800
1970-01-15,14.500000,14.500000,14.250000,14.375000,2.561880,51200
1970-01-16,14.375000,14.750000,14.250000,14.312500,2.550741,42600
1970-01-19,14.312500,14.500000,14.062500,14.187500,2.528463,35000
1970-01-20,14.187500,14.375000,14.062500,14.375000,2.561880,66400
1970-01-21,14.375000,14.625000,14.125000,14.312500,2.550741,57200
1970-01-22,14.312500,14.625000,14.250000,14.437500,2.573019,42600
1970-01-23,14.437500,14.500000,14.125000,14.250000,2.539603,325600
1970-01-26,14.250000,14.437500,14.187500,14.250000,2.539603,73000
1970-01-27,14.312500,14.562500,14.312500,14.312500,2.550741,51600
1970-01-28,14.312500,14.500000,14.250000,14.312500,2.550741,104600
1970-01-29,14.312500,14.312500,13.687500,13.687500,2.439355,53200
1970-01-30,13.687500,13.687500,13.062500,13.062500,2.327970,63000
1970-02-02,13.062500,13.875000,12.812500,13.500000,2.405940,119800
1970-02-03,13.500000,14.062500,13.250000,14.062500,2.506187,107200
1970-02-04,14.062500,14.187500,13.562500,13.750000,2.450495,36400
1970-02-05,13.750000,13.937500,13.625000,13.625000,2.428218,28600
1970-02-06,13.625000,14.000000,13.500000,13.937500,2.483912,75000
1970-02-09,13.937500,14.187500,13.500000,13.500000,2.424467,63200
1970-02-10,13.500000,13.500000,12.937500,13.062500,2.345895,90800
1970-02-11,13.062500,13.312500,12.750000,13.250000,2.379568,115200
1970-02-12,13.250000,13.375000,13.125000,13.250000,2.379568,37800
1970-02-13,13.250000,13.375000,13.062500,13.375000,2.402016,24000
1970-02-16,13.375000,13.437500,13.000000,13.125000,2.357118,73600
1970-02-17,13.125000,13.125000,12.750000,13.000000,2.334671,26200
1970-02-18,13.000000,13.187500,12.875000,13.000000,2.334671,47600
1970-02-19,13.000000,13.187500,12.812500,12.812500,2.300997,65000
