Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.891458,3.946057,3.891458,3.946057,0.394551,158400
1972-06-02,3.946057,4.020511,3.921239,3.975839,0.397529,704800
1972-06-05,3.951021,3.951021,3.812040,3.821967,0.383150,284400
1972-06-06,3.821967,3.851749,3.802113,3.812040,0.382154,203600
1972-06-07,3.812040,3.821967,3.792186,3.797149,0.380662,85600
1972-06-08,3.797149,3.821967,3.782259,3.782259,0.379169,191200
1972-06-09,3.772331,3.772331,3.702841,3.762404,0.377179,292000
1972-06-12,3.762404,3.807076,3.762404,3.762404,0.377179,128400
1972-06-13,3.762404,3.782259,3.722695,3.742550,0.375188,720000
1972-06-14,3.742550,3.782259,3.737586,3.772331,0.378174,594000
1972-06-15,3.772331,3.807076,3.772331,3.797149,0.380662,251600
1972-06-16,3.797149,3.826931,3.792186,3.817003,0.382652,279200
1972-06-19,3.821967,3.861676,3.821967,3.856712,0.386633,516000
1972-06-20,3.856712,3.866640,3.821967,3.846785,0.385638,375200
1972-06-21,3.846785,3.876567,3.841822,3.861676,0.387130,246400
1972-06-22,3.861676,3.881530,3.817003,3.881530,0.389121,208800
1972-06-23,3.881530,3.980802,3.881530,3.941093,0.395092,498400
1972-06-26,3.941093,3.960948,3.916276,3.941093,0.395092,251600
1972-06-27,3.941093,3.970875,3.931166,3.970875,0.398078,271600
1972-06-28,3.970875,3.985766,3.960948,3.970875,0.398078,110800
1972-06-29,3.970875,4.000657,3.960948,3.990729,0.400068,211200
1972-06-30,3.985766,3.985766,3.960948,3.960948,0.397082,120800
1972-07-03,3.960948,3.970875,3.911312,3.931166,0.394097,128400
1972-07-05,3.931166,3.951021,3.911312,3.931166,0.394097,118000
1972-07-06,3.931166,3.990729,3.921239,3.921239,0.393102,236400
1972-07-07,3.921239,3.926203,3.851749,3.871603,0.388126,226400
1972-07-10,3.871603,3.931166,3.871603,3.911312,0.392107,370000
1972-07-11,3.911312,3.911312,3.881530,3.881530,0.389121,148400
1972-07-12,3.871603,3.871603,3.807076,3.812040,0.382154,271600
1972-07-13,3.812040,3.812040,3.772331,3.807076,0.381657,269200
1972-07-14,3.812040,3.891458,3.812040,3.881530,0.389121,742800
