Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.687500,8.041667,7.687500,7.770833,2.636555,747600
1980-03-18,7.770833,8.104167,7.562500,8.041667,2.728446,1204800
1980-03-19,8.062500,8.250000,8.062500,8.062500,2.735514,745200
1980-03-20,8.062500,8.166667,7.833333,7.875000,2.671897,430800
1980-03-21,7.875000,7.958333,7.729167,7.729167,2.622419,453000
1980-03-24,7.687500,7.687500,7.208333,7.270833,2.466911,810000
1980-03-25,7.270833,7.437500,7.000000,7.083333,2.403294,2117400
1980-03-26,7.083333,7.208333,6.937500,6.979167,2.367952,816600
1980-03-27,6.895833,6.895833,6.270833,6.833333,2.318471,1286400
1980-03-28,6.937500,7.333333,6.937500,7.208333,2.445706,837600
1980-03-31,7.208333,7.354167,7.083333,7.250000,2.459842,399600
1980-04-01,7.250000,7.312500,7.062500,7.145833,2.424500,631200
1980-04-02,7.166667,7.312500,7.166667,7.250000,2.459842,486000
1980-04-03,7.250000,7.312500,7.145833,7.166667,2.431569,483600
1980-04-07,7.125000,7.125000,7.000000,7.000000,2.375020,315000
1980-04-08,7.000000,7.208333,6.958333,7.166667,2.431569,348000
1980-04-09,7.166667,7.395833,7.166667,7.375000,2.502253,824400
1980-04-10,7.375000,7.437500,7.312500,7.437500,2.523458,516000
1980-04-11,7.479167,7.708333,7.479167,7.708333,2.615350,829200
1980-04-14,7.708333,7.791667,7.604167,7.791667,2.643623,594600
1980-04-15,7.791667,7.895833,7.666667,7.687500,2.608281,346200
1980-04-16,7.687500,7.729167,7.375000,7.395833,2.509321,456600
1980-04-17,7.395833,7.416667,7.250000,7.395833,2.509321,353400
1980-04-18,7.395833,7.520833,7.312500,7.395833,2.509321,268800
1980-04-21,7.395833,7.437500,7.166667,7.270833,2.466911,346800
1980-04-22,7.270833,7.958333,7.270833,7.958333,2.700171,852000
1980-04-23,7.958333,7.958333,7.729167,7.812500,2.650692,838800
1980-04-24,7.812500,7.833333,7.604167,7.750000,2.629487,589200
1980-04-25,7.750000,7.750000,7.541667,7.750000,2.629487,379800
1980-04-28,7.791667,8.000000,7.791667,7.833333,2.657760,469200
1980-04-29,7.875000,8.062500,7.875000,8.041667,2.728446,319800
1980-04-30,8.041667,8.041667,7.875000,7.958333,2.700171,215400
1980-05-01,7.958333,8.104167,7.854167,7.854167,2.664829,627000
1980-05-02,7.854167,7.875000,7.729167,7.729167,2.622419,1040400
1980-05-05,7.729167,7.770833,7.666667,7.666667,2.601214,316200
1980-05-06,7.666667,7.666667,7.500000,7.500000,2.544663,381000
1980-05-07,7.479167,7.479167,7.291667,7.312500,2.481048,545400
1980-05-08,7.312500,7.312500,7.208333,7.250000,2.459842,782400
1980-05-09,7.187500,7.187500,7.083333,7.125000,2.417432,482400
1980-05-12,7.125000,7.145833,7.062500,7.125000,2.417432,250800
1980-05-13,7.166667,7.395833,7.166667,7.395833,2.509321,430200
1980-05-14,7.395833,7.479167,7.291667,7.291667,2.473980,750600
1980-05-15,7.291667,7.375000,7.250000,7.312500,2.481048,247200
1980-05-16,7.312500,7.333333,7.166667,7.229167,2.452774,600600
1980-05-19,7.229167,7.229167,7.104167,7.166667,2.431569,844200
1980-05-20,7.166667,7.229167,7.166667,7.166667,2.431569,499800
1980-05-21,7.166667,7.208333,7.125000,7.187500,2.438637,622800
1980-05-22,7.208333,7.458333,7.208333,7.416667,2.516391,743400
1980-05-23,7.541667,7.729167,7.541667,7.604167,2.580007,793200
1980-05-27,7.604167,7.708333,7.562500,7.604167,2.580007,682800
1980-05-28,7.666667,8.145833,7.666667,8.083333,2.742582,759000
1980-05-29,8.083333,8.187500,7.854167,7.895833,2.678966,606000
1980-05-30,7.895833,8.104167,7.729167,8.083333,2.742582,487800
1980-06-02,8.083333,8.208333,8.062500,8.145833,2.763790,300000
1980-06-03,8.145833,8.479167,8.125000,8.416667,2.855680,714000
1980-06-04,8.416667,8.666667,8.416667,8.604167,2.919295,619800
1980-06-05,8.604167,8.708333,8.500000,8.520833,2.891021,558600
1980-06-06,8.541667,8.708333,8.541667,8.687500,2.947569,792000
1980-06-09,8.854167,9.083333,8.854167,9.083333,3.081871,964200
1980-06-10,9.083333,9.312500,9.083333,9.291667,3.152557,1206000
1980-06-11,9.291667,9.625000,9.229167,9.375000,3.180831,2180400
1980-06-12,9.333333,9.333333,8.916667,9.125000,3.096008,1104000
1980-06-13,9.125000,9.187500,9.041667,9.104167,3.088941,1853400
1980-06-16,9.104167,9.125000,8.937500,8.937500,3.032391,370800
1980-06-17,8.958333,9.145833,8.958333,9.145833,3.103078,527400
1980-06-18,9.145833,9.145833,9.041667,9.104167,3.088941,519600
1980-06-19,9.104167,9.166667,9.000000,9.020833,3.060665,598200
1980-06-20,9.020833,9.020833,8.875000,8.875000,3.011187,367800
1980-06-23,8.875000,9.000000,8.833333,8.958333,3.039461,748800
1980-06-24,8.958333,9.020833,8.875000,8.958333,3.039461,554400
1980-06-25,9.041667,9.250000,9.041667,9.166667,3.110144,857400
1980-06-26,9.229167,9.395833,9.229167,9.229167,3.131352,629400
1980-06-27,9.250000,9.375000,9.250000,9.312500,3.159624,432600
1980-06-30,9.291667,9.291667,8.791667,8.833333,2.997049,423600
1980-07-01,8.833333,9.000000,8.833333,8.958333,3.039461,327000
1980-07-02,9.000000,9.166667,9.000000,9.083333,3.081871,337200
1980-07-03,9.229167,9.604167,9.229167,9.583333,3.251516,1262400
1980-07-07,9.729167,9.854167,9.729167,9.833333,3.336337,921600
1980-07-08,9.833333,9.895833,9.625000,9.666667,3.279790,1087800
1980-07-09,9.604167,9.604167,9.395833,9.395833,3.187899,1456200
1980-07-10,9.395833,9.395833,9.250000,9.270833,3.145487,687000
1980-07-11,9.270833,9.520833,9.250000,9.500000,3.223243,1108800
1980-07-14,9.541667,9.937500,9.541667,9.937500,3.371680,786600
1980-07-15,9.937500,10.000000,9.500000,9.604167,3.258587,1125600
1980-07-16,9.604167,9.708333,9.500000,9.604167,3.258587,569400
1980-07-17,9.604167,9.770833,9.583333,9.770833,3.315131,366000
1980-07-18,9.770833,9.833333,9.583333,9.666667,3.279790,496800
1980-07-21,9.666667,9.854167,9.520833,9.833333,3.336337,448200
1980-07-22,9.937500,10.104167,9.937500,9.958333,3.378750,1582200
1980-07-23,9.958333,10.208333,9.958333,10.062500,3.414092,540000
1980-07-24,10.062500,10.229167,10.000000,10.125000,3.435297,717600
1980-07-25,10.145833,10.270833,10.145833,10.270833,3.484776,922200
1980-07-28,10.270833,10.583333,10.166667,10.583333,3.590804,934200
1980-07-29,10.583333,10.750000,10.541667,10.708333,3.633215,829800
1980-07-30,10.708333,10.750000,10.125000,10.125000,3.435297,1433400
1980-07-31,10.062500,10.062500,9.750000,9.958333,3.378750,1350600
1980-08-01,9.958333,10.000000,9.791667,9.916667,3.364613,613200
1980-08-04,9.812500,9.812500,9.666667,9.791667,3.322200,383400
1980-08-05,9.791667,9.958333,9.770833,9.895833,3.357546,391800
1980-08-06,9.895833,10.000000,9.833333,10.000000,3.392884,251400
1980-08-07,10.000000,10.291667,9.979167,10.291667,3.491844,758400
1980-08-08,10.291667,10.541667,10.208333,10.312500,3.498911,770400
1980-08-11,10.291667,10.291667,10.145833,10.208333,3.463570,304800
1980-08-12,10.208333,10.229167,10.000000,10.000000,3.392884,216000
1980-08-13,10.000000,10.083333,9.916667,9.979167,3.385817,259200
1980-08-14,10.020833,10.312500,10.020833,10.312500,3.498911,443400
1980-08-15,10.312500,10.375000,10.229167,10.354167,3.513052,720600
1980-08-18,10.333333,10.333333,10.166667,10.250000,3.477709,475800
1980-08-19,10.250000,10.291667,10.166667,10.208333,3.463570,505800
1980-08-20,10.208333,10.291667,10.208333,10.250000,3.477709,406800
1980-08-21,10.270833,10.833333,10.270833,10.791667,3.661490,1105200
1980-08-22,10.791667,10.895833,10.770833,10.833333,3.675627,1016400
1980-08-25,10.833333,10.937500,10.770833,10.895833,3.696832,302400
1980-08-26,10.895833,10.937500,10.750000,10.770833,3.654422,477000
1980-08-27,10.750000,10.750000,10.395833,10.437500,3.541325,701400
1980-08-28,10.437500,10.520833,10.250000,10.375000,3.520121,894000
1980-08-29,10.333333,10.333333,10.125000,10.166667,3.449434,327900
1980-09-02,10.166667,10.458333,9.958333,10.416667,3.534258,400800
1980-09-03,10.583333,10.958333,10.583333,10.958333,3.718037,533100
1980-09-04,10.958333,11.166667,10.666667,10.750000,3.647352,1027500
1980-09-05,10.750000,10.875000,10.500000,10.666667,3.619079,654600
1980-09-08,10.583333,10.583333,10.291667,10.416667,3.534258,342300
1980-09-09,10.416667,10.416667,10.166667,10.333333,3.505981,392100
1980-09-10,10.333333,10.541667,10.166667,10.333333,3.505981,541500
1980-09-11,10.333333,10.583333,10.333333,10.541667,3.576667,244500
1980-09-12,10.541667,10.750000,10.541667,10.708333,3.633215,262200
1980-09-15,10.708333,11.000000,10.583333,10.958333,3.718037,316200
1980-09-16,10.958333,11.208333,10.916667,11.125000,3.774586,479100
1980-09-17,11.208333,11.416667,11.208333,11.416667,3.873545,585600
1980-09-18,11.416667,11.625000,10.916667,11.166667,3.788724,617400
1980-09-19,11.166667,11.166667,10.791667,10.875000,3.689762,296100
1980-09-22,10.875000,11.083333,10.833333,11.041667,3.746310,384600
1980-09-23,11.291667,11.708333,11.291667,11.666667,3.958366,1159200
1980-09-24,12.000000,12.291667,12.000000,12.083333,4.099737,1357200
1980-09-25,12.083333,12.083333,11.541667,11.708333,3.972503,601200
1980-09-26,11.541667,11.541667,11.166667,11.333333,3.845272,414600
1980-09-29,11.041667,11.041667,10.583333,10.625000,3.604941,650400
1980-09-30,10.916667,11.291667,10.916667,11.291667,3.831131,528300
1980-10-01,11.291667,12.250000,11.291667,12.166667,4.128010,1168200
1980-10-02,12.166667,12.458333,12.041667,12.208333,4.142147,952800
1980-10-03,12.208333,12.458333,12.125000,12.125000,4.113875,634500
1980-10-06,12.208333,12.541667,12.208333,12.500000,4.241107,603900
1980-10-07,12.500000,12.708333,12.208333,12.333333,4.184560,649200
1980-10-08,12.333333,12.708333,12.333333,12.708333,4.311793,764400
1980-10-09,12.708333,12.916667,12.541667,12.666667,4.297653,529200
1980-10-10,12.750000,13.125000,12.750000,12.875000,4.368341,572700
1980-10-13,12.916667,13.583333,12.916667,13.541667,4.594535,507900
1980-10-14,13.541667,13.958333,13.125000,13.208333,4.481437,549300
1980-10-15,13.333333,13.833333,13.333333,13.833333,4.693491,498300
1980-10-16,13.833333,14.166667,13.416667,13.625000,4.622807,808500
1980-10-17,13.625000,13.666667,13.083333,13.625000,4.622807,518100
1980-10-20,13.625000,13.916667,13.625000,13.916667,4.721767,472800
1980-10-21,13.916667,14.458333,13.916667,14.250000,4.834864,924900
1980-10-22,14.250000,14.375000,14.166667,14.250000,4.834864,309600
