Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595625,9.743250,9.448000,9.713725,0.810290,180700
1982-01-04,9.595625,9.713725,9.448000,9.507050,0.793049,80800
1982-01-05,9.359425,9.448000,9.270850,9.270850,0.773346,152400
1982-01-06,9.152750,9.329900,8.975600,9.093700,0.758569,364000
1982-01-07,9.093700,9.182275,8.975600,9.152750,0.763494,362400
1982-01-08,8.975600,9.034650,8.916550,8.975600,0.748717,270500
1982-01-11,8.739400,8.975600,8.473675,8.473675,0.706848,453800
1982-01-12,8.591775,8.709875,8.444150,8.709875,0.726551,175600
1982-01-13,8.621300,8.739400,8.503200,8.591775,0.716700,154900
1982-01-14,8.532725,8.562250,8.473675,8.562250,0.714236,262900
1982-01-15,8.503200,8.562250,8.414625,8.562250,0.714236,393700
1982-01-18,8.503200,8.562250,8.444150,8.562250,0.714236,83800
1982-01-19,8.532725,8.650825,8.385100,8.444150,0.704385,574000
1982-01-20,8.267000,8.473675,8.030800,8.089850,0.674831,791200
1982-01-21,7.883175,8.178425,7.558400,7.587925,0.632962,296700
1982-01-22,7.587925,7.735550,7.440300,7.440300,0.620647,690900
1982-01-25,7.233625,7.351725,7.086000,7.263150,0.605870,483400
1982-01-26,7.381250,7.499350,7.263150,7.322200,0.610796,330600
1982-01-27,7.528875,7.676500,7.351725,7.646975,0.637887,201900
1982-01-28,8.030800,8.326050,7.706025,8.326050,0.694534,270900
1982-01-29,8.267000,8.414625,8.089850,8.385100,0.699459,206100
1982-02-01,8.030800,8.207950,7.853650,7.912700,0.660053,266200
1982-02-02,8.030800,8.148900,7.912700,8.089850,0.674831,202300
1982-02-03,8.030800,8.089850,7.971750,7.971750,0.664979,37600
1982-02-04,7.912700,7.971750,7.853650,7.942225,0.662516,347100
1982-02-05,8.119375,8.237475,8.001275,8.119375,0.677293,174800
1982-02-08,8.060325,8.207950,7.912700,7.971750,0.664979,85500
1982-02-09,7.942225,8.001275,7.853650,7.912700,0.660053,120200
1982-02-10,8.060325,8.148900,7.942225,8.001275,0.667442,80800
1982-02-11,7.971750,8.030800,7.912700,8.030800,0.669905,76200
1982-02-12,8.089850,8.148900,8.001275,8.060325,0.672367,234500
1982-02-16,7.942225,8.001275,7.853650,7.942225,0.662516,246800
1982-02-17,8.060325,8.119375,8.001275,8.060325,0.672367,215900
1982-02-18,8.089850,8.148900,8.030800,8.060325,0.672367,185800
1982-02-19,7.942225,8.030800,7.824125,7.853650,0.655128,530400
1982-02-22,7.912700,8.030800,7.794600,7.794600,0.650202,106600
1982-02-23,7.794600,7.883175,7.706025,7.883175,0.657590,127400
1982-02-24,7.706025,7.794600,7.587925,7.794600,0.650202,372900
1982-02-25,7.794600,7.853650,7.735550,7.765075,0.647739,265800
1982-02-26,7.706025,7.765075,7.646975,7.676500,0.640350,163800
1982-03-01,7.292675,7.617450,6.938375,7.292675,0.608333,578300
1982-03-02,6.997425,7.204100,6.790750,6.849800,0.571389,591000
1982-03-03,6.613600,6.731700,6.465975,6.613600,0.555903,327600
1982-03-04,6.554550,6.672650,6.436450,6.672650,0.560867,160000
1982-03-05,6.731700,6.790750,6.643125,6.790750,0.570793,295000
1982-03-08,6.849800,7.026950,6.643125,6.672650,0.560867,144700
1982-03-09,6.849800,7.026950,6.643125,6.967900,0.585683,116800
1982-03-10,6.908850,6.967900,6.849800,6.879325,0.578239,108300
1982-03-11,6.849800,6.908850,6.761225,6.820275,0.573275,72300
1982-03-12,6.790750,6.849800,6.702175,6.761225,0.568311,213300
1982-03-15,6.849800,6.967900,6.731700,6.908850,0.580720,127000
1982-03-16,6.967900,7.026950,6.879325,6.967900,0.585683,168000
1982-03-17,6.938375,6.967900,6.908850,6.908850,0.580720,147700
1982-03-18,6.967900,7.026950,6.908850,6.967900,0.585683,726500
1982-03-19,6.967900,7.056475,6.849800,7.026950,0.590647,487200
1982-03-22,7.056475,7.086000,6.997425,7.056475,0.593129,499100
1982-03-23,7.115525,7.145050,7.056475,7.086000,0.595610,374200
1982-03-24,7.115525,7.174575,7.056475,7.115525,0.598092,110400
1982-03-25,7.056475,7.145050,6.967900,7.056475,0.593129,110400
1982-03-26,7.086000,7.115525,7.026950,7.026950,0.590647,27500
1982-03-29,7.026950,7.086000,6.938375,6.938375,0.583202,135900
1982-03-30,6.938375,6.997425,6.879325,6.938375,0.583202,115100
1982-03-31,6.908850,6.997425,6.820275,6.820275,0.573275,83800
1982-04-01,6.938375,7.026950,6.820275,7.026950,0.590647,196800
1982-04-02,7.056475,7.086000,6.997425,7.086000,0.595610,226900
1982-04-05,6.997425,7.026950,6.967900,6.967900,0.585683,111300
1982-04-06,6.879325,6.967900,6.790750,6.938375,0.583202,142200
1982-04-07,6.997425,7.056475,6.938375,7.056475,0.593129,422900
1982-04-08,6.997425,7.056475,6.938375,7.026950,0.590647,203200
1982-04-12,7.086000,7.204100,6.967900,7.174575,0.603055,119300
1982-04-13,7.381250,7.646975,7.086000,7.499350,0.630354,444900
1982-04-14,7.410775,7.528875,7.292675,7.292675,0.612983,138000
1982-04-15,7.469825,7.558400,7.381250,7.528875,0.632837,248000
