Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000,8.842000,7.712000,7.850000,6.273300,97759000
2005-11-17,8.060000,8.350000,6.800000,7.050000,5.633981,34308500
2005-11-18,7.240000,7.390000,6.912000,7.000000,5.594025,12810000
2005-11-21,7.050000,7.192000,6.964000,7.180000,5.737871,6404000
2005-11-22,7.090000,7.092000,6.860000,6.990000,5.586032,6533000
2005-11-23,6.940000,6.990000,6.310000,6.790000,5.426203,12421000
2005-11-25,6.750000,6.890000,6.730000,6.830000,5.458169,1316000
2005-11-28,6.780000,6.780000,6.510000,6.660000,5.322315,3155000
2005-11-29,6.660000,6.698000,6.254000,6.394000,5.109742,4477500
2005-11-30,6.420000,6.482000,6.320000,6.460000,5.162486,3894500
2005-12-01,6.460000,7.040000,6.430000,7.000000,5.594025,5688500
2005-12-02,7.000000,7.260000,6.980000,7.220000,5.769837,5120000
2005-12-05,7.236000,7.490000,7.236000,7.362000,5.883314,4592500
2005-12-06,7.362000,7.522000,7.290000,7.316000,5.846554,3202500
2005-12-07,7.330000,7.330000,6.900000,7.090000,5.665947,2473000
2005-12-08,7.140000,7.256000,7.110000,7.200000,5.753855,1823500
2005-12-09,7.200000,7.292000,7.156000,7.240000,5.785820,808000
2005-12-12,7.290000,7.300000,7.210000,7.290000,5.825777,953500
2005-12-13,7.288000,7.288000,7.102000,7.118000,5.688324,1843000
2005-12-14,7.100000,7.140000,6.960000,7.000000,5.594025,1422000
2005-12-15,6.990000,6.990000,6.730000,6.800000,5.434195,3273000
2005-12-16,6.770000,6.898000,6.700000,6.838000,5.464563,8170500
2005-12-19,6.800000,6.880000,6.772000,6.874000,5.493331,2242000
2005-12-20,6.924000,7.082000,6.880000,6.988000,5.584435,2423500
2005-12-21,6.980000,7.000000,6.910000,6.958000,5.560460,916500
2005-12-22,6.958000,6.958000,6.860000,6.940000,5.546075,1171000
2005-12-23,6.890000,6.938000,6.812000,6.850000,5.474153,985000
2005-12-27,6.900000,7.090000,6.900000,7.050000,5.633981,1214000
2005-12-28,7.050000,7.090000,7.006000,7.016000,5.606810,581000
2005-12-29,6.980000,7.244000,6.980000,7.228000,5.776230,1076500
2005-12-30,7.250000,7.270000,7.090000,7.270000,5.809793,923500
2006-01-03,7.300000,7.650000,7.200000,7.572000,6.051136,2993000
2006-01-04,7.580000,7.580000,7.272000,7.380000,5.897700,1196500
2006-01-05,7.640000,7.948000,7.640000,7.862000,6.282887,3478500
2006-01-06,7.850000,8.080000,7.820000,8.064000,6.444316,2306500
2006-01-09,8.200000,8.858000,8.180000,8.722000,6.970155,8702000
2006-01-10,8.672000,9.360000,8.672000,9.202000,7.353743,8667500
2006-01-11,9.298000,9.640000,9.070000,9.384000,7.499189,7560000
2006-01-12,9.468000,9.570000,8.652000,8.792000,7.026095,4841500
2006-01-13,8.742000,8.922000,8.600000,8.910000,7.120392,2010500
2006-01-17,9.100000,9.400000,9.000000,9.276000,7.412882,2609500
2006-01-18,9.270000,9.270000,9.000000,9.156000,7.316985,1397500
2006-01-19,9.140000,9.560000,8.800000,9.490000,7.583899,3307000
2006-01-20,9.600000,9.682000,9.248000,9.260000,7.400095,2309500
2006-01-23,9.260000,9.564000,9.226000,9.554000,7.635043,1744500
2006-01-24,9.548000,10.678000,9.382000,10.556000,8.435789,5615000
2006-01-25,10.700000,11.034000,10.030000,10.600000,8.470953,7019000
2006-01-26,10.650000,10.830000,10.442000,10.490000,8.383044,2424000
2006-01-27,10.010000,10.516000,9.712000,10.202000,8.152892,6929000
2006-01-30,10.050000,10.240000,9.660000,9.824000,7.850816,2970000
2006-01-31,9.824000,10.200000,9.214000,10.164000,8.122523,6552500
2006-02-01,10.500000,11.404000,10.380000,11.126000,8.891304,7184500
2006-02-02,11.080000,11.598000,10.612000,11.040000,8.822575,10589500
2006-02-03,11.240000,11.680000,11.062000,11.102000,8.872124,5790500
2006-02-06,11.460000,11.460000,10.944000,11.142000,8.904092,3958000
2006-02-07,11.110000,11.230000,10.282000,10.690000,8.542874,3575000
2006-02-08,10.900000,10.960000,10.520000,10.696000,8.547670,1954000
2006-02-09,10.746000,10.866000,10.556000,10.598000,8.469353,2131500
2006-02-10,10.648000,10.648000,9.792000,10.346000,8.267967,3580500
2006-02-13,10.200000,10.730000,10.200000,10.548000,8.429396,1660500
2006-02-14,10.548000,10.598000,10.342000,10.396000,8.307925,1478000
2006-02-15,10.400000,10.462000,10.316000,10.396000,8.307925,882000
2006-02-16,10.446000,10.470000,10.216000,10.314000,8.242395,848000
2006-02-17,10.350000,10.386000,10.030000,10.272000,8.208834,1626500
2006-02-21,10.274000,10.278000,9.750000,9.928000,7.933927,2389500
2006-02-22,9.828000,9.968000,9.630000,9.846000,7.868395,3314500
2006-02-23,10.040000,10.380000,9.798000,9.980000,7.975481,7781500
