Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.015625,2.093750,2.015625,2.031250,0.444246,229600
1980-03-18,2.031250,2.171875,2.031250,2.125000,0.464750,150400
1980-03-19,2.125000,2.140625,2.093750,2.125000,0.464750,51200
1980-03-20,2.125000,2.125000,2.046875,2.078125,0.454498,64800
1980-03-21,2.078125,2.078125,1.968750,1.984375,0.433994,592800
1980-03-24,1.984375,2.015625,1.984375,1.984375,0.433994,120800
1980-03-25,1.984375,2.015625,1.984375,1.984375,0.433994,95200
1980-03-26,2.000000,2.046875,2.000000,2.000000,0.437411,137600
1980-03-27,2.000000,2.000000,1.984375,2.000000,0.437411,111200
1980-03-28,2.000000,2.062500,2.000000,2.046875,0.447663,135200
1980-03-31,2.046875,2.062500,2.000000,2.031250,0.444246,118400
1980-04-01,2.031250,2.062500,2.000000,2.031250,0.444246,1002400
1980-04-02,2.031250,2.031250,2.000000,2.015625,0.440828,989600
1980-04-03,2.015625,2.093750,2.015625,2.062500,0.451080,344000
1980-04-07,2.062500,2.093750,2.031250,2.046875,0.447663,35200
1980-04-08,2.046875,2.093750,2.015625,2.093750,0.457915,278400
1980-04-09,2.078125,2.078125,2.046875,2.078125,0.454498,846400
1980-04-10,2.078125,2.109375,2.078125,2.078125,0.454498,56800
1980-04-11,2.078125,2.140625,2.078125,2.109375,0.461332,192800
1980-04-14,2.109375,2.109375,2.062500,2.078125,0.454498,68800
1980-04-15,2.078125,2.093750,2.062500,2.093750,0.457915,264800
1980-04-16,2.093750,2.140625,2.093750,2.125000,0.464750,362400
1980-04-17,2.125000,2.140625,2.109375,2.125000,0.464750,64000
1980-04-18,2.125000,2.140625,2.125000,2.125000,0.464750,83200
1980-04-21,2.093750,2.093750,2.078125,2.078125,0.454498,122400
1980-04-22,2.109375,2.140625,2.109375,2.140625,0.468167,166400
1980-04-23,2.140625,2.171875,2.125000,2.140625,0.468167,77600
1980-04-24,2.140625,2.203125,2.109375,2.187500,0.478418,90400
1980-04-25,2.187500,2.234375,2.171875,2.218750,0.485253,80800
1980-04-28,2.234375,2.296875,2.234375,2.281250,0.498922,109600
1980-04-29,2.265625,2.265625,2.218750,2.250000,0.492088,40000
1980-04-30,2.250000,2.312500,2.218750,2.281250,0.498922,158400
1980-05-01,2.281250,2.281250,2.234375,2.234375,0.488670,60000
1980-05-02,2.234375,2.250000,2.218750,2.218750,0.485253,37600
1980-05-05,2.234375,2.265625,2.234375,2.250000,0.492088,75200
1980-05-06,2.265625,2.281250,2.265625,2.265625,0.495505,39200
1980-05-07,2.265625,2.375000,2.265625,2.375000,0.519426,1416000
1980-05-08,2.375000,2.375000,2.312500,2.312500,0.505757,685600
1980-05-09,2.312500,2.343750,2.296875,2.312500,0.505757,159200
1980-05-12,2.312500,2.312500,2.265625,2.312500,0.505757,107200
1980-05-13,2.312500,2.359375,2.234375,2.312500,0.505757,92000
1980-05-14,2.312500,2.312500,2.281250,2.312500,0.505757,323200
1980-05-15,2.312500,2.328125,2.281250,2.296875,0.502339,106400
1980-05-16,2.296875,2.296875,2.265625,2.281250,0.498922,101600
1980-05-19,2.281250,2.281250,2.250000,2.250000,0.492088,131200
1980-05-20,2.250000,2.281250,2.218750,2.281250,0.498922,572000
1980-05-21,2.296875,2.406250,2.296875,2.375000,0.519426,1601600
1980-05-22,2.375000,2.468750,2.375000,2.437500,0.533095,1414400
1980-05-23,2.468750,2.531250,2.468750,2.500000,0.546764,636000
1980-05-27,2.484375,2.484375,2.437500,2.437500,0.533095,59200
1980-05-28,2.437500,2.453125,2.375000,2.437500,0.533095,81600
1980-05-29,2.421875,2.421875,2.375000,2.406250,0.526260,115200
1980-05-30,2.406250,2.453125,2.359375,2.453125,0.536512,99200
1980-06-02,2.453125,2.453125,2.390625,2.390625,0.522843,57600
1980-06-03,2.390625,2.406250,2.375000,2.390625,0.522843,32000
1980-06-04,2.390625,2.421875,2.359375,2.390625,0.522843,104800
1980-06-05,2.375000,2.375000,2.343750,2.375000,0.519426,144800
1980-06-06,2.375000,2.406250,2.359375,2.406250,0.526260,44800
1980-06-09,2.406250,2.421875,2.375000,2.406250,0.526260,84800
1980-06-10,2.406250,2.437500,2.390625,2.421875,0.529678,57600
1980-06-11,2.437500,2.484375,2.437500,2.453125,0.536512,100800
1980-06-12,2.453125,2.468750,2.421875,2.421875,0.529678,40000
1980-06-13,2.421875,2.468750,2.421875,2.453125,0.536512,72000
1980-06-16,2.453125,2.546875,2.453125,2.531250,0.553598,181600
1980-06-17,2.531250,2.562500,2.500000,2.546875,0.557016,161600
1980-06-18,2.546875,2.546875,2.484375,2.546875,0.557016,149600
1980-06-19,2.546875,2.546875,2.484375,2.484375,0.543347,68000
1980-06-20,2.484375,2.500000,2.453125,2.484375,0.543347,78400
1980-06-23,2.484375,2.500000,2.453125,2.468750,0.539929,230400
1980-06-24,2.468750,2.515625,2.468750,2.468750,0.539929,351200
1980-06-25,2.468750,2.515625,2.468750,2.515625,0.550181,472800
1980-06-26,2.515625,2.593750,2.468750,2.578125,0.563850,372000
1980-06-27,2.578125,2.656250,2.562500,2.593750,0.567268,456000
1980-06-30,2.593750,2.593750,2.531250,2.531250,0.553598,425600
1980-07-01,2.531250,2.562500,2.515625,2.531250,0.553598,491200
1980-07-02,2.531250,2.562500,2.515625,2.562500,0.560433,220000
1980-07-03,2.562500,2.625000,2.531250,2.625000,0.574102,468800
1980-07-07,2.625000,2.656250,2.562500,2.593750,0.567268,923200
1980-07-08,2.593750,2.640625,2.578125,2.609375,0.570685,148800
1980-07-09,2.609375,2.609375,2.562500,2.562500,0.560433,563200
1980-07-10,2.562500,2.609375,2.562500,2.593750,0.567268,47200
1980-07-11,2.593750,2.625000,2.578125,2.625000,0.574102,84800
1980-07-14,2.625000,2.687500,2.625000,2.671875,0.584354,242400
1980-07-15,2.671875,2.687500,2.593750,2.625000,0.574102,268800
1980-07-16,2.609375,2.609375,2.578125,2.593750,0.567268,115200
1980-07-17,2.593750,2.640625,2.593750,2.609375,0.570685,61600
1980-07-18,2.609375,2.625000,2.593750,2.625000,0.574102,191200
1980-07-21,2.625000,2.625000,2.546875,2.546875,0.557016,156000
1980-07-22,2.546875,2.578125,2.515625,2.562500,0.560433,207200
