Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,0.461593,55000
1987-11-06,6.154910,6.224066,6.120332,6.120332,0.461593,212000
1987-11-09,6.085754,6.154910,5.947441,5.947441,0.448554,107600
1987-11-10,6.016598,6.154910,5.947441,6.120332,0.461593,61600
1987-11-11,6.016598,6.189488,6.016598,6.120332,0.461593,65600
1987-11-12,6.224066,6.500691,6.154910,6.466114,0.487672,102000
1987-11-13,6.396957,6.569848,6.362379,6.466114,0.487672,30200
1987-11-16,6.396957,6.500691,6.362379,6.431535,0.485064,53400
1987-11-17,6.466114,6.500691,6.293223,6.327801,0.477240,29800
1987-11-18,6.293223,6.293223,6.085754,6.154910,0.464201,38400
1987-11-19,6.016598,6.085754,5.809129,5.809129,0.438122,422800
1987-11-20,5.878285,5.912863,5.670816,5.809129,0.438122,111200
1987-11-23,5.878285,5.912863,5.809129,5.843707,0.440730,31800
1987-11-24,5.809129,6.051176,5.705394,5.982019,0.475576,198200
1987-11-25,5.982019,5.982019,5.843707,5.843707,0.464581,96000
1987-11-27,5.809129,5.912863,5.809129,5.912863,0.470078,31000
1987-11-30,5.843707,5.843707,5.705394,5.774550,0.459082,74600
1987-12-01,5.739972,5.912863,5.739972,5.878285,0.467330,96800
1987-12-02,5.843707,5.912863,5.809129,5.843707,0.464581,78200
1987-12-03,5.809129,5.878285,5.739972,5.739972,0.456333,29000
1987-12-04,5.670816,5.705394,5.636238,5.636238,0.448086,73200
1987-12-07,5.601660,5.670816,5.567081,5.567081,0.442588,46200
1987-12-08,5.567081,5.809129,5.567081,5.809129,0.461831,84000
1987-12-09,5.739972,5.774550,5.463347,5.601660,0.445337,111200
1987-12-10,5.532504,5.567081,5.463347,5.567081,0.442588,63800
1987-12-11,5.497925,5.601660,5.428769,5.497925,0.437091,48400
1987-12-14,5.532504,5.636238,5.463347,5.601660,0.445337,92600
1987-12-15,5.532504,5.705394,5.532504,5.670816,0.450835,67800
1987-12-16,5.705394,5.774550,5.601660,5.601660,0.445337,131800
1987-12-17,5.601660,5.947441,5.601660,5.774550,0.459082,295600
1987-12-18,5.843707,6.016598,5.774550,6.016598,0.478325,198800
1987-12-21,6.016598,6.154910,5.774550,5.912863,0.470078,109400
1987-12-22,5.982019,5.982019,5.843707,5.982019,0.475576,114200
1987-12-23,5.878285,6.293223,5.739972,6.154910,0.495741,135200
1987-12-24,6.224066,6.224066,6.016598,6.085754,0.490171,135800
1987-12-28,6.016598,6.327801,5.878285,6.258645,0.504096,76800
1987-12-29,6.189488,6.224066,6.016598,6.016598,0.484600,46800
1987-12-30,5.947441,6.189488,5.878285,6.085754,0.490171,73800
1987-12-31,6.085754,6.085754,5.809129,5.878285,0.473460,53600
1988-01-04,5.809129,6.154910,5.809129,6.051176,0.487386,67800
1988-01-05,6.120332,6.258645,6.120332,6.258645,0.504096,158400
1988-01-06,6.362379,6.362379,6.154910,6.224066,0.501310,214800
1988-01-07,6.154910,6.327801,6.154910,6.327801,0.509666,86000
1988-01-08,6.293223,6.293223,6.016598,6.016598,0.484600,30600
1988-01-11,6.016598,6.085754,5.947441,6.016598,0.484600,28800
1988-01-12,5.947441,6.016598,5.774550,5.912863,0.476245,98400
1988-01-13,5.843707,5.843707,5.601660,5.809129,0.467890,82400
1988-01-14,5.878285,5.947441,5.601660,5.705394,0.459535,169000
1988-01-15,5.705394,5.774550,5.636238,5.739972,0.462320,177800
1988-01-18,5.809129,5.878285,5.739972,5.878285,0.473460,31200
1988-01-19,5.912863,6.085754,5.912863,6.085754,0.490171,41400
1988-01-20,6.016598,6.154910,5.912863,5.982019,0.481815,175800
1988-01-21,5.947441,5.947441,5.878285,5.912863,0.476245,73200
1988-01-22,5.982019,6.016598,5.982019,6.016598,0.484600,15000
1988-01-25,5.982019,6.085754,5.912863,5.982019,0.481815,32000
1988-01-26,5.947441,6.051176,5.947441,5.982019,0.481815,32000
1988-01-27,6.051176,6.258645,6.051176,6.085754,0.490171,249600
1988-01-28,6.154910,6.154910,6.085754,6.154910,0.495741,21200
1988-01-29,6.189488,6.258645,6.016598,6.189488,0.498526,55600
1988-02-01,6.258645,6.258645,6.085754,6.189488,0.498526,87000
1988-02-02,6.189488,6.189488,6.051176,6.085754,0.490171,32400
1988-02-03,6.051176,6.085754,6.016598,6.016598,0.484600,97800
1988-02-04,6.016598,6.016598,5.843707,5.912863,0.476245,13800
1988-02-05,5.843707,5.947441,5.843707,5.912863,0.476245,41400
1988-02-08,5.982019,5.982019,5.843707,5.878285,0.473460,21800
1988-02-09,5.843707,5.878285,5.670816,5.739972,0.462320,83800
1988-02-10,5.739972,5.809129,5.670816,5.809129,0.467890,108600
1988-02-11,5.843707,5.947441,5.809129,5.878285,0.473460,123800
1988-02-12,5.739972,5.982019,5.739972,5.947441,0.479030,102600
1988-02-16,5.878285,5.947441,5.809129,5.809129,0.467890,60600
1988-02-17,5.912863,5.982019,5.878285,5.982019,0.481815,27600
1988-02-18,5.947441,6.016598,5.947441,5.947441,0.479030,8600
1988-02-19,5.947441,6.016598,5.912863,5.982019,0.481815,23000
1988-02-22,6.051176,6.051176,5.912863,5.982019,0.481815,37800
1988-02-23,5.912863,6.016598,5.878285,5.947441,0.479030,62400
1988-02-24,6.016598,6.016598,5.912863,5.982019,0.511029,57800
1988-02-25,6.016598,6.016598,5.982019,6.016598,0.513984,87000
1988-02-26,5.982019,6.085754,5.982019,6.016598,0.513984,60000
1988-02-29,5.947441,6.016598,5.912863,5.947441,0.508076,49800
1988-03-01,5.982019,6.016598,5.878285,5.878285,0.502168,69600
1988-03-02,5.947441,5.947441,5.878285,5.878285,0.502168,269800
1988-03-03,5.809129,5.878285,5.739972,5.739972,0.490352,105600
1988-03-04,5.739972,5.982019,5.705394,5.982019,0.511029,93800
1988-03-07,6.051176,6.085754,5.947441,6.016598,0.513984,327400
1988-03-08,6.016598,6.224066,6.016598,6.085754,0.519891,126400
1988-03-09,6.085754,6.154910,5.982019,6.085754,0.519891,166200
1988-03-10,6.085754,6.154910,5.982019,6.085754,0.519891,193600
1988-03-11,6.016598,6.120332,5.982019,6.051176,0.516938,90600
1988-03-14,5.982019,6.154910,5.982019,6.154910,0.525799,82600
1988-03-15,6.154910,6.224066,6.120332,6.120332,0.522845,48600
1988-03-16,6.085754,6.120332,6.051176,6.085754,0.519891,78200
1988-03-17,5.982019,6.154910,5.982019,6.154910,0.525799,114800
1988-03-18,6.085754,6.224066,6.051176,6.189488,0.528753,81600
1988-03-21,6.085754,6.120332,6.016598,6.016598,0.513984,71800
1988-03-22,5.982019,6.016598,5.878285,5.947441,0.508076,101400
1988-03-23,5.878285,6.051176,5.809129,6.051176,0.516938,136000
1988-03-24,6.051176,6.085754,5.878285,6.085754,0.519891,61400
1988-03-25,5.947441,5.947441,5.878285,5.947441,0.515100,28400
1988-03-28,5.878285,5.947441,5.809129,5.843707,0.506116,81800
1988-03-29,5.912863,5.912863,5.774550,5.774550,0.500126,195400
1988-03-30,5.809129,5.843707,5.739972,5.809129,0.503121,57000
1988-03-31,5.809129,5.982019,5.809129,5.947441,0.515100,155600
1988-04-04,5.878285,5.947441,5.843707,5.912863,0.512105,75000
1988-04-05,5.912863,5.982019,5.878285,5.912863,0.512105,100600
1988-04-06,5.912863,5.947441,5.878285,5.912863,0.512105,6600
1988-04-07,5.878285,5.947441,5.843707,5.878285,0.509110,84000
1988-04-08,5.878285,6.016598,5.878285,5.947441,0.515100,91800
1988-04-11,5.878285,6.016598,5.878285,6.016598,0.521090,86600
1988-04-12,6.016598,6.085754,5.947441,5.982019,0.518095,87400
1988-04-13,5.947441,6.016598,5.878285,5.982019,0.518095,63800
1988-04-14,5.947441,5.947441,5.809129,5.878285,0.509110,133000
1988-04-15,5.843707,5.843707,5.739972,5.774550,0.500126,122400
1988-04-18,5.809129,5.809129,5.739972,5.809129,0.503121,39000
1988-04-19,5.809129,5.809129,5.670816,5.705394,0.494136,7400
1988-04-20,5.705394,5.705394,5.567081,5.601660,0.485152,349200
1988-04-21,5.601660,5.705394,5.567081,5.636238,0.488147,184200
1988-04-22,5.601660,5.774550,5.567081,5.774550,0.500126,66600
1988-04-25,5.809129,5.878285,5.774550,5.878285,0.509110,219000
1988-04-26,5.809129,5.878285,5.670816,5.739972,0.497132,70000
1988-04-27,5.774550,5.843707,5.705394,5.809129,0.503121,23000
1988-04-28,5.739972,5.739972,5.636238,5.670816,0.491142,77200
1988-04-29,5.739972,5.878285,5.670816,5.878285,0.509110,144800
1988-05-02,5.878285,5.947441,5.774550,5.947441,0.515100,105400
1988-05-03,5.947441,5.947441,5.809129,5.843707,0.506116,85400
1988-05-04,5.809129,5.843707,5.739972,5.809129,0.503121,93400
1988-05-05,5.809129,5.843707,5.670816,5.774550,0.500126,172600
1988-05-06,5.843707,5.912863,5.705394,5.809129,0.503121,207600
1988-05-09,5.739972,5.809129,5.670816,5.774550,0.500126,141800
1988-05-10,5.809129,5.947441,5.809129,5.947441,0.515100,229000
1988-05-11,5.878285,5.878285,5.705394,5.774550,0.500126,102600
1988-05-12,5.705394,5.774550,5.705394,5.774550,0.500126,38200
1988-05-13,5.739972,5.878285,5.739972,5.843707,0.506116,15800
1988-05-16,5.809129,5.878285,5.809129,5.843707,0.506116,50800
1988-05-17,5.843707,5.912863,5.843707,5.878285,0.509110,70200
1988-05-18,5.809129,5.878285,5.670816,5.878285,0.509110,234400
1988-05-19,5.912863,5.912863,5.739972,5.809129,0.503121,174200
1988-05-20,5.843707,5.878285,5.809129,5.809129,0.503121,32000
1988-05-23,5.843707,5.843707,5.774550,5.774550,0.500126,23200
1988-05-24,5.774550,5.843707,5.739972,5.809129,0.534598,120200
1988-05-25,5.843707,5.878285,5.739972,5.739972,0.528233,236400
1988-05-26,5.774550,5.809129,5.739972,5.809129,0.534598,55600
1988-05-27,5.774550,5.774550,5.705394,5.774550,0.531415,95400
1988-05-31,5.774550,5.912863,5.774550,5.843707,0.537780,217800
1988-06-01,5.843707,5.878285,5.739972,5.843707,0.537780,214000
1988-06-02,5.739972,5.843707,5.739972,5.774550,0.531415,72200
1988-06-03,5.774550,5.843707,5.705394,5.774550,0.531415,108600
1988-06-06,5.774550,5.774550,5.670816,5.670816,0.521869,50800
1988-06-07,5.636238,5.705394,5.636238,5.636238,0.518687,166200
1988-06-08,5.636238,5.705394,5.601660,5.670816,0.521869,50800
1988-06-09,5.705394,5.843707,5.670816,5.809129,0.534598,241000
1988-06-10,5.809129,5.843707,5.739972,5.774550,0.531415,179200
1988-06-13,5.809129,5.878285,5.774550,5.843707,0.537780,140400
1988-06-14,5.878285,5.947441,5.809129,5.947441,0.547326,270600
1988-06-15,5.912863,6.154910,5.912863,6.154910,0.566419,302800
1988-06-16,6.154910,6.154910,5.878285,5.912863,0.544144,914000
1988-06-17,5.947441,5.947441,5.739972,5.774550,0.531415,166200
1988-06-20,5.809129,5.809129,5.705394,5.739972,0.528233,57200
1988-06-21,5.739972,5.739972,5.636238,5.670816,0.521869,114200
1988-06-22,5.670816,5.739972,5.636238,5.739972,0.528233,253200
1988-06-23,5.705394,5.774550,5.705394,5.774550,0.531415,60000
1988-06-24,5.739972,5.739972,5.601660,5.636238,0.526250,100000
1988-06-27,5.705394,5.739972,5.670816,5.670816,0.529478,90200
1988-06-28,5.670816,5.774550,5.670816,5.774550,0.539164,65600
1988-06-29,5.739972,5.739972,5.670816,5.739972,0.535935,64200
1988-06-30,5.705394,5.843707,5.705394,5.843707,0.545621,151200
1988-07-01,5.843707,5.878285,5.774550,5.878285,0.548850,112200
1988-07-05,5.774550,5.843707,5.774550,5.843707,0.545621,138800
1988-07-06,5.809129,5.843707,5.739972,5.809129,0.542393,174400
1988-07-07,5.843707,5.843707,5.774550,5.774550,0.539164,127800
1988-07-08,5.739972,5.809129,5.739972,5.809129,0.542393,308800
1988-07-11,5.843707,5.947441,5.809129,5.947441,0.555307,298000
1988-07-12,5.947441,5.982019,5.705394,5.705394,0.532707,76800
1988-07-13,5.739972,5.912863,5.739972,5.912863,0.552078,112200
1988-07-14,5.912863,5.947441,5.878285,5.878285,0.548850,109800
1988-07-15,5.878285,5.947441,5.809129,5.843707,0.545621,63800
1988-07-18,5.912863,5.982019,5.878285,5.947441,0.555307,147000
1988-07-19,5.947441,5.947441,5.670816,5.705394,0.532707,86200
1988-07-20,5.739972,5.809129,5.705394,5.774550,0.539164,201200
1988-07-21,5.774550,5.809129,5.705394,5.739972,0.535935,60800
1988-07-22,5.774550,5.809129,5.705394,5.705394,0.532707,78800
1988-07-25,5.705394,5.809129,5.705394,5.809129,0.542393,75800
1988-07-26,5.809129,5.809129,5.705394,5.739972,0.535935,32400
1988-07-27,5.739972,5.774550,5.670816,5.670816,0.529478,171400
1988-07-28,5.670816,5.739972,5.636238,5.705394,0.532707,28000
1988-07-29,5.739972,5.739972,5.705394,5.739972,0.535935,26000
1988-08-01,5.774550,5.809129,5.670816,5.670816,0.529478,114400
1988-08-02,5.705394,5.739972,5.670816,5.670816,0.529478,96400
1988-08-03,5.601660,5.705394,5.601660,5.636238,0.526250,152400
1988-08-04,5.636238,5.774550,5.636238,5.705394,0.532707,312200
1988-08-05,5.670816,5.705394,5.601660,5.705394,0.532707,199600
1988-08-08,5.705394,5.774550,5.705394,5.774550,0.539164,190200
1988-08-09,5.774550,5.774550,5.705394,5.739972,0.535935,84800
1988-08-10,5.705394,5.739972,5.670816,5.705394,0.532707,29800
1988-08-11,5.636238,5.670816,5.601660,5.636238,0.526250,48400
1988-08-12,5.636238,5.636238,5.532504,5.532504,0.516565,67200
1988-08-15,5.532504,5.601660,5.497925,5.601660,0.523022,41400
1988-08-16,5.567081,5.670816,5.532504,5.670816,0.529478,246000
1988-08-17,5.636238,5.705394,5.636238,5.670816,0.529478,81200
1988-08-18,5.705394,5.705394,5.636238,5.705394,0.532707,80800
1988-08-19,5.636238,5.739972,5.636238,5.705394,0.532707,130200
1988-08-22,5.739972,5.774550,5.670816,5.705394,0.532707,37800
1988-08-23,5.670816,5.774550,5.670816,5.670816,0.529478,79000
1988-08-24,5.739972,5.774550,5.670816,5.739972,0.570117,84000
1988-08-25,5.809129,5.843707,5.739972,5.843707,0.580421,477400
1988-08-26,5.843707,5.843707,5.774550,5.843707,0.580421,60800
1988-08-29,5.809129,5.843707,5.670816,5.670816,0.563248,93200
1988-08-30,5.739972,5.739972,5.670816,5.705394,0.566683,26200
1988-08-31,5.705394,5.878285,5.670816,5.843707,0.580421,101400
1988-09-01,5.843707,5.843707,5.774550,5.809129,0.576987,34600
1988-09-02,5.809129,5.843707,5.809129,5.843707,0.580421,16000
1988-09-06,5.809129,5.843707,5.809129,5.809129,0.576987,35600
1988-09-07,5.774550,5.809129,5.774550,5.809129,0.576987,39000
1988-09-08,5.809129,5.843707,5.774550,5.809129,0.576987,91000
1988-09-09,5.843707,5.843707,5.809129,5.843707,0.580421,112600
1988-09-12,5.843707,5.843707,5.809129,5.843707,0.580421,111400
1988-09-13,5.843707,5.878285,5.809129,5.843707,0.580421,101400
1988-09-14,5.843707,5.878285,5.809129,5.878285,0.583855,129400
1988-09-15,5.878285,5.878285,5.843707,5.878285,0.583855,40000
1988-09-16,5.878285,5.878285,5.843707,5.878285,0.583855,94800
1988-09-19,5.878285,5.878285,5.809129,5.843707,0.580421,37800
