Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.683333,0.672222,0.672222,0.037294,1044000
1980-03-18,0.672222,0.673611,0.656944,0.673611,0.037371,853200
1980-03-19,0.679167,0.691667,0.679167,0.688889,0.038219,1872000
1980-03-20,0.688889,0.691667,0.684722,0.686111,0.038065,720000
1980-03-21,0.686111,0.686111,0.677778,0.680556,0.037757,1170000
1980-03-24,0.677778,0.677778,0.655556,0.658333,0.036524,3373200
1980-03-25,0.658333,0.658333,0.644444,0.648611,0.035984,2466000
1980-03-26,0.645833,0.645833,0.636111,0.636111,0.035291,1368000
1980-03-27,0.631944,0.631944,0.587500,0.595833,0.033056,2437200
1980-03-28,0.601389,0.622222,0.601389,0.622222,0.034520,720000
1980-03-31,0.623611,0.633333,0.623611,0.631944,0.035060,468000
1980-04-01,0.634722,0.654167,0.634722,0.654167,0.036293,882000
1980-04-02,0.656944,0.697222,0.656944,0.687500,0.038142,1998000
1980-04-03,0.687500,0.687500,0.677778,0.677778,0.037603,450000
1980-04-07,0.677778,0.680556,0.672222,0.677778,0.037603,1656000
1980-04-08,0.677778,0.681944,0.677778,0.681944,0.037834,493200
1980-04-09,0.683333,0.694444,0.683333,0.694444,0.038527,313200
1980-04-10,0.701389,0.706944,0.701389,0.706944,0.039221,288000
1980-04-11,0.708333,0.709722,0.708333,0.708333,0.039298,396000
1980-04-14,0.705556,0.705556,0.701389,0.702778,0.038990,216000
1980-04-15,0.702778,0.705556,0.702778,0.702778,0.038990,223200
1980-04-16,0.702778,0.711111,0.702778,0.708333,0.039298,954000
1980-04-17,0.705556,0.705556,0.704167,0.705556,0.039144,1429200
1980-04-18,0.705556,0.706944,0.704167,0.706944,0.039221,727200
1980-04-21,0.706944,0.712500,0.704167,0.704167,0.039067,882000
1980-04-22,0.711111,0.723611,0.711111,0.722222,0.040068,2959200
1980-04-23,0.725000,0.734722,0.725000,0.725000,0.040222,648000
1980-04-24,0.726389,0.765278,0.726389,0.763889,0.042380,1843200
1980-04-25,0.758333,0.758333,0.744444,0.750000,0.041609,889200
1980-04-28,0.747222,0.747222,0.729167,0.730556,0.040531,961200
1980-04-29,0.730556,0.733333,0.726389,0.731944,0.040608,205200
1980-04-30,0.727778,0.727778,0.723611,0.726389,0.040299,907200
1980-05-01,0.726389,0.730556,0.722222,0.722222,0.040068,835200
1980-05-02,0.722222,0.725000,0.722222,0.722222,0.040068,540000
1980-05-05,0.723611,0.726389,0.723611,0.726389,0.040299,126000
1980-05-06,0.731944,0.761111,0.731944,0.758333,0.042072,3517200
1980-05-07,0.758333,0.800000,0.758333,0.791667,0.043921,5814000
1980-05-08,0.800000,0.836111,0.800000,0.811111,0.045000,4309200
1980-05-09,0.811111,0.813889,0.786111,0.786111,0.043613,2124000
1980-05-12,0.786111,0.805556,0.780556,0.801389,0.044460,1159200
1980-05-13,0.801389,0.808333,0.755556,0.761111,0.042226,2149200
1980-05-14,0.761111,0.777778,0.752778,0.768056,0.042611,5652000
1980-05-15,0.769444,0.794444,0.769444,0.775000,0.042996,2257200
1980-05-16,0.775000,0.779167,0.772222,0.779167,0.043228,691200
1980-05-19,0.779167,0.783333,0.772222,0.777778,0.043150,1483200
1980-05-20,0.777778,0.777778,0.769444,0.777778,0.043150,2304000
1980-05-21,0.775000,0.775000,0.761111,0.766667,0.042534,1681200
1980-05-22,0.768056,0.772222,0.768056,0.770833,0.042765,612000
1980-05-23,0.770833,0.788889,0.769444,0.784722,0.043536,1512000
1980-05-27,0.784722,0.788889,0.781944,0.781944,0.043382,1224000
1980-05-28,0.784722,0.794444,0.784722,0.794444,0.044075,1321200
1980-05-29,0.794444,0.794444,0.780556,0.780556,0.043305,2592000
1980-05-30,0.780556,0.786111,0.780556,0.786111,0.043613,828000
1980-06-02,0.786111,0.790278,0.786111,0.790278,0.043844,702000
1980-06-03,0.790278,0.811111,0.790278,0.802778,0.044537,1825200
1980-06-04,0.802778,0.809722,0.800000,0.801389,0.044460,2113200
1980-06-05,0.801389,0.808333,0.800000,0.800000,0.044383,918000
1980-06-06,0.800000,0.801389,0.795833,0.795833,0.044152,2041200
1980-06-09,0.795833,0.795833,0.795833,0.795833,0.044152,385200
1980-06-10,0.795833,0.800000,0.795833,0.800000,0.044383,612000
1980-06-11,0.800000,0.805556,0.800000,0.801389,0.044460,277200
1980-06-12,0.801389,0.805556,0.797222,0.798611,0.044306,637200
1980-06-13,0.800000,0.801389,0.800000,0.800000,0.044383,97200
1980-06-16,0.800000,0.809722,0.797222,0.808333,0.044846,583200
1980-06-17,0.808333,0.813889,0.804167,0.813889,0.045154,1123200
1980-06-18,0.813889,0.830556,0.812500,0.830556,0.046078,907200
1980-06-19,0.830556,0.840278,0.823611,0.823611,0.045693,925200
1980-06-20,0.819444,0.819444,0.816667,0.818056,0.045385,3049200
1980-06-23,0.818056,0.819444,0.816667,0.818056,0.045385,612000
1980-06-24,0.815278,0.815278,0.811111,0.811111,0.045000,648000
1980-06-25,0.813889,0.827778,0.813889,0.825000,0.045770,1224000
1980-06-26,0.825000,0.830556,0.818056,0.818056,0.045385,637200
1980-06-27,0.813889,0.813889,0.811111,0.812500,0.045077,1440000
1980-06-30,0.815278,0.825000,0.815278,0.816667,0.045308,1188000
1980-07-01,0.816667,0.826389,0.813889,0.826389,0.045847,342000
1980-07-02,0.826389,0.833333,0.826389,0.831944,0.046156,540000
1980-07-03,0.833333,0.848611,0.833333,0.848611,0.047080,1519200
1980-07-07,0.850000,0.866667,0.850000,0.866667,0.048082,2430000
1980-07-08,0.866667,0.869444,0.858333,0.858333,0.047620,493200
1980-07-09,0.855556,0.855556,0.841667,0.841667,0.046695,2113200
1980-07-10,0.840278,0.840278,0.826389,0.826389,0.045847,810000
1980-07-11,0.826389,0.826389,0.816667,0.822222,0.045616,673200
1980-07-14,0.822222,0.823611,0.816667,0.823611,0.045693,1854000
1980-07-15,0.833333,0.841667,0.833333,0.833333,0.046233,1807200
1980-07-16,0.833333,0.838889,0.830556,0.838889,0.046541,126000
1980-07-17,0.841667,0.872222,0.841667,0.872222,0.048390,2322000
1980-07-18,0.872222,0.877778,0.862500,0.862500,0.047851,972000
1980-07-21,0.862500,0.865278,0.851389,0.865278,0.048005,702000
1980-07-22,0.865278,0.872222,0.863889,0.863889,0.047928,432000
1980-07-23,0.862500,0.862500,0.855556,0.862500,0.047851,3211200
1980-07-24,0.862500,0.862500,0.859722,0.859722,0.047697,6966000
1980-07-25,0.859722,0.859722,0.851389,0.851389,0.047234,1530000
1980-07-28,0.850000,0.850000,0.847222,0.848611,0.047080,277200
1980-07-29,0.851389,0.859722,0.851389,0.858333,0.047620,655200
1980-07-30,0.861111,0.866667,0.861111,0.863889,0.047928,540000
1980-07-31,0.861111,0.861111,0.852778,0.852778,0.047311,493200
1980-08-01,0.852778,0.855556,0.847222,0.847222,0.047003,468000
1980-08-04,0.847222,0.847222,0.844444,0.844444,0.046849,97200
1980-08-05,0.844444,0.848611,0.844444,0.845833,0.046926,151200
1980-08-06,0.845833,0.858333,0.845833,0.856944,0.047543,799200
1980-08-07,0.872222,0.911111,0.872222,0.911111,0.050548,5173200
1980-08-08,0.911111,0.933333,0.909722,0.933333,0.051781,4165200
1980-08-11,0.933333,0.945833,0.925000,0.945833,0.052474,1897200
1980-08-12,0.944444,0.944444,0.906944,0.908333,0.050394,2077200
1980-08-13,0.904167,0.904167,0.888889,0.895833,0.049700,5281200
