Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,9.125000,9.187500,9.125000,9.125000,0.799956,41600
1980-03-18,9.125000,9.125000,9.093750,9.093750,0.797216,29200
1980-03-19,9.093750,9.250000,9.093750,9.250000,0.810914,25600
1980-03-20,9.250000,9.406250,9.250000,9.281250,0.813653,48000
1980-03-21,9.281250,9.343750,9.125000,9.156250,0.802695,87600
1980-03-24,9.156250,9.218750,9.125000,9.125000,0.799956,25600
1980-03-25,9.093750,9.093750,9.062500,9.062500,0.794477,72400
1980-03-26,9.062500,9.062500,8.843750,8.906250,0.780778,20400
1980-03-27,8.750000,8.750000,8.250000,8.312500,0.728727,44800
1980-03-28,8.375000,8.500000,8.375000,8.375000,0.734206,40000
1980-03-31,8.375000,8.437500,8.187500,8.437500,0.739685,48400
1980-04-01,8.437500,8.562500,8.312500,8.562500,0.750643,60000
1980-04-02,8.562500,8.750000,8.531250,8.718750,0.764341,42000
1980-04-03,8.625000,8.625000,8.500000,8.593750,0.753383,20800
1980-04-07,8.593750,8.687500,8.500000,8.500000,0.745164,32400
1980-04-08,8.500000,8.687500,8.500000,8.687500,0.761602,27600
1980-04-09,8.687500,8.718750,8.593750,8.718750,0.764341,18000
1980-04-10,8.812500,8.937500,8.812500,8.906250,0.780778,29200
1980-04-11,8.906250,9.062500,8.906250,9.062500,0.794477,28000
1980-04-14,9.062500,9.062500,8.875000,8.875000,0.778039,29200
1980-04-15,8.875000,8.875000,8.625000,8.687500,0.761602,25600
1980-04-16,8.687500,8.687500,8.562500,8.562500,0.750643,40400
1980-04-17,8.562500,8.687500,8.437500,8.687500,0.761602,29200
1980-04-18,8.687500,8.875000,8.656250,8.750000,0.767081,30400
1980-04-21,8.750000,8.875000,8.750000,8.750000,0.767081,8800
1980-04-22,8.750000,9.031250,8.750000,9.031250,0.791737,26400
1980-04-23,9.031250,9.125000,9.000000,9.062500,0.794477,5600
1980-04-24,9.062500,9.250000,9.000000,9.218750,0.808174,86800
1980-04-25,9.218750,9.218750,9.156250,9.218750,0.808174,4800
