Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.464844,0.476563,0.464844,0.464844,0.003869,217600
1980-03-18,0.464844,0.468750,0.453125,0.453125,0.003772,272000
1980-03-19,0.453125,0.457031,0.449219,0.453125,0.003772,777600
1980-03-20,0.453125,0.460938,0.453125,0.453125,0.003772,2105600
1980-03-21,0.453125,0.457031,0.445313,0.445313,0.003707,348800
1980-03-24,0.437500,0.437500,0.421875,0.421875,0.003512,252800
1980-03-25,0.425781,0.429688,0.425781,0.429688,0.003577,252800
1980-03-26,0.429688,0.433594,0.425781,0.429688,0.003577,396800
1980-03-27,0.429688,0.429688,0.425781,0.425781,0.003544,112000
1980-03-28,0.425781,0.429688,0.417969,0.417969,0.003479,1651200
1980-03-31,0.417969,0.433594,0.417969,0.429688,0.003577,134400
1980-04-01,0.437500,0.445313,0.437500,0.445313,0.003707,134400
1980-04-02,0.453125,0.464844,0.453125,0.460938,0.003837,102400
1980-04-03,0.464844,0.468750,0.464844,0.468750,0.003902,608000
1980-04-07,0.468750,0.476563,0.468750,0.476563,0.003967,89600
1980-04-08,0.468750,0.468750,0.464844,0.468750,0.003902,156800
1980-04-09,0.468750,0.484375,0.468750,0.472656,0.003934,755200
1980-04-10,0.476563,0.492188,0.476563,0.492188,0.004097,195200
1980-04-11,0.492188,0.500000,0.492188,0.496094,0.004130,464000
1980-04-14,0.496094,0.496094,0.492188,0.492188,0.004097,124800
1980-04-15,0.492188,0.492188,0.488281,0.488281,0.004065,73600
1980-04-16,0.488281,0.488281,0.480469,0.484375,0.004032,233600
1980-04-17,0.468750,0.468750,0.468750,0.468750,0.003902,131200
1980-04-18,0.468750,0.468750,0.460938,0.460938,0.003837,134400
1980-04-21,0.453125,0.453125,0.437500,0.437500,0.003642,204800
1980-04-22,0.441406,0.449219,0.441406,0.441406,0.003674,67200
1980-04-23,0.441406,0.445313,0.441406,0.445313,0.003707,80000
1980-04-24,0.445313,0.445313,0.441406,0.445313,0.003707,153600
1980-04-25,0.449219,0.453125,0.449219,0.449219,0.003739,310400
1980-04-28,0.460938,0.468750,0.460938,0.464844,0.003869,137600
1980-04-29,0.464844,0.468750,0.464844,0.464844,0.003869,640000
1980-04-30,0.464844,0.472656,0.464844,0.468750,0.003902,422400
1980-05-01,0.472656,0.480469,0.472656,0.476563,0.003967,163200
1980-05-02,0.484375,0.515625,0.484375,0.515625,0.004292,531200
