Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.402790,2.443981,2.402790,2.402790,0.709779,181100
1980-03-18,2.402790,2.471441,2.402790,2.471441,0.730059,42700
1980-03-19,2.471441,2.498902,2.457711,2.457711,0.726003,40900
1980-03-20,2.457711,2.498902,2.457711,2.457711,0.726003,545300
1980-03-21,2.430250,2.430250,2.389060,2.402790,0.709779,29100
1980-03-24,2.389060,2.389060,2.306678,2.306678,0.681388,247600
1980-03-25,2.320409,2.375329,2.320409,2.375329,0.701668,78200
1980-03-26,2.361599,2.361599,2.306678,2.306678,0.681388,217500
1980-03-27,2.279218,2.279218,2.169376,2.169376,0.640830,201100
1980-03-28,2.196836,2.251757,2.196836,2.224297,0.657053,120100
1980-03-31,2.238027,2.306678,2.238027,2.238027,0.661109,91900
1980-04-01,2.238027,2.292948,2.238027,2.279218,0.673276,159300
1980-04-02,2.279218,2.320409,2.251757,2.306678,0.681388,203900
1980-04-03,2.306678,2.306678,2.292948,2.306678,0.681388,38200
1980-04-07,2.306678,2.320409,2.292948,2.306678,0.681388,82800
1980-04-08,2.306678,2.347869,2.292948,2.347869,0.693556,50000
1980-04-09,2.347869,2.375329,2.320409,2.347869,0.693556,55500
1980-04-10,2.347869,2.402790,2.347869,2.402790,0.709779,17200
1980-04-11,2.443981,2.526362,2.443981,2.471441,0.730059,39100
1980-04-14,2.471441,2.512632,2.443981,2.457711,0.726003,756500
1980-04-15,2.443981,2.443981,2.416520,2.443981,0.721947,303100
1980-04-16,2.443981,2.485171,2.430250,2.443981,0.721947,390500
1980-04-17,2.443981,2.471441,2.375329,2.375329,0.701668,446000
1980-04-18,2.375329,2.375329,2.361599,2.375329,0.701668,200200
1980-04-21,2.375329,2.375329,2.334139,2.375329,0.701668,69100
1980-04-22,2.375329,2.375329,2.347869,2.347869,0.693556,358600
1980-04-23,2.347869,2.375329,2.334139,2.347869,0.693556,69100
1980-04-24,2.347869,2.402790,2.334139,2.402790,0.709779,62800
1980-04-25,2.402790,2.402790,2.361599,2.389060,0.705724,21800
1980-04-28,2.389060,2.402790,2.375329,2.402790,0.709779,77300
1980-04-29,2.402790,2.443981,2.375329,2.443981,0.721947,185700
1980-04-30,2.443981,2.443981,2.375329,2.389060,0.705724,99200
1980-05-01,2.402790,2.443981,2.402790,2.402790,0.709779,196600
1980-05-02,2.402790,2.430250,2.375329,2.375329,0.701668,150200
1980-05-05,2.375329,2.457711,2.375329,2.443981,0.721947,414200
1980-05-06,2.443981,2.595013,2.443981,2.567553,0.758450,171100
1980-05-07,2.567553,2.636204,2.540092,2.636204,0.778729,213000
