Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.468750,5.687500,5.468750,5.562500,0.361245,356800
1980-03-18,5.593750,5.781250,5.593750,5.718750,0.371393,436400
1980-03-19,5.718750,5.812500,5.718750,5.750000,0.373422,147200
1980-03-20,5.750000,5.781250,5.687500,5.718750,0.371393,313200
1980-03-21,5.687500,5.687500,5.500000,5.562500,0.361245,317600
1980-03-24,5.562500,5.562500,5.500000,5.500000,0.357186,165600
1980-03-25,5.500000,5.531250,5.437500,5.437500,0.353127,298800
1980-03-26,5.468750,5.562500,5.468750,5.531250,0.359216,413600
1980-03-27,5.531250,5.625000,5.468750,5.531250,0.359216,246000
1980-03-28,5.562500,5.750000,5.562500,5.750000,0.373422,276400
1980-03-31,5.750000,5.906250,5.687500,5.875000,0.381540,390800
1980-04-01,5.875000,6.093750,5.875000,6.062500,0.393717,534400
1980-04-02,6.062500,6.156250,6.000000,6.062500,0.393717,1085600
1980-04-03,6.062500,6.093750,6.031250,6.062500,0.393717,38800
1980-04-07,6.062500,6.093750,5.937500,5.968750,0.387628,266800
1980-04-08,5.968750,5.968750,5.906250,5.968750,0.387628,434800
1980-04-09,5.968750,6.156250,5.937500,6.062500,0.393717,385600
1980-04-10,6.062500,6.187500,6.062500,6.187500,0.401835,538000
1980-04-11,6.187500,6.187500,6.062500,6.125000,0.397776,421600
1980-04-14,6.125000,6.156250,6.031250,6.125000,0.397776,292000
1980-04-15,6.125000,6.218750,6.062500,6.187500,0.401835,380000
1980-04-16,6.187500,6.343750,6.187500,6.250000,0.405894,1662800
1980-04-17,6.250000,6.500000,6.250000,6.468750,0.420100,758400
1980-04-18,6.531250,6.656250,6.531250,6.593750,0.428218,450800
1980-04-21,6.593750,6.687500,6.562500,6.625000,0.430247,344800
1980-04-22,6.625000,6.718750,6.593750,6.687500,0.434306,742000
1980-04-23,6.687500,6.812500,6.687500,6.750000,0.438365,958800
1980-04-24,6.750000,6.843750,6.750000,6.843750,0.444453,1943200
1980-04-25,6.812500,6.812500,6.687500,6.750000,0.438365,670000
1980-04-28,6.750000,6.750000,6.718750,6.750000,0.438365,179600
1980-04-29,6.718750,6.718750,6.562500,6.593750,0.428218,449200
1980-04-30,6.593750,6.625000,6.500000,6.562500,0.426188,156000
1980-05-01,6.562500,6.562500,6.500000,6.531250,0.424159,161600
1980-05-02,6.531250,6.562500,6.437500,6.531250,0.424159,269600
1980-05-05,6.531250,6.656250,6.500000,6.656250,0.432276,628400
1980-05-06,6.656250,6.718750,6.593750,6.687500,0.434306,1111600
1980-05-07,6.687500,6.781250,6.687500,6.781250,0.440394,1073200
1980-05-08,6.781250,6.781250,6.625000,6.656250,0.432276,462800
1980-05-09,6.656250,6.656250,6.562500,6.593750,0.428218,177200
1980-05-12,6.593750,6.656250,6.531250,6.656250,0.432276,186400
1980-05-13,6.656250,6.750000,6.625000,6.656250,0.432276,700400
1980-05-14,6.656250,6.718750,6.656250,6.687500,0.434306,438000
1980-05-15,6.687500,6.750000,6.656250,6.687500,0.434306,364800
1980-05-16,6.687500,6.718750,6.625000,6.718750,0.436336,238400
1980-05-19,6.718750,6.781250,6.687500,6.750000,0.438365,170400
1980-05-20,6.750000,6.812500,6.687500,6.781250,0.440394,167600
1980-05-21,6.781250,6.781250,6.718750,6.781250,0.440394,222000
1980-05-22,6.781250,6.875000,6.750000,6.843750,0.444453,358000
1980-05-23,6.750000,6.750000,6.656250,6.718750,0.436336,587200
1980-05-27,6.718750,6.718750,6.687500,6.718750,0.436336,190400
1980-05-28,6.718750,6.718750,6.656250,6.718750,0.436336,198400
1980-05-29,6.718750,6.718750,6.656250,6.687500,0.434306,439200
1980-05-30,6.687500,6.687500,6.625000,6.687500,0.434306,305200
1980-06-02,6.687500,6.687500,6.625000,6.656250,0.432276,155200
1980-06-03,6.625000,6.625000,6.531250,6.562500,0.426188,179600
1980-06-04,6.562500,6.562500,6.531250,6.562500,0.426188,100000
1980-06-05,6.562500,6.593750,6.531250,6.562500,0.426188,202400
1980-06-06,6.562500,6.625000,6.531250,6.593750,0.428218,137600
1980-06-09,6.593750,6.656250,6.593750,6.625000,0.430247,99200
1980-06-10,6.625000,6.687500,6.625000,6.656250,0.432276,229200
1980-06-11,6.656250,6.687500,6.625000,6.687500,0.434306,400400
1980-06-12,6.687500,6.750000,6.625000,6.750000,0.438365,455600
1980-06-13,6.750000,6.812500,6.750000,6.812500,0.442424,785200
1980-06-16,6.812500,6.843750,6.781250,6.812500,0.442424,587600
1980-06-17,6.843750,6.937500,6.843750,6.906250,0.448513,849200
1980-06-18,6.906250,6.937500,6.843750,6.906250,0.448513,1076800
1980-06-19,6.906250,6.968750,6.906250,6.937500,0.450542,108000
1980-06-20,6.937500,6.968750,6.906250,6.937500,0.450542,415200
1980-06-23,6.937500,6.968750,6.906250,6.937500,0.450542,164800
1980-06-24,6.937500,6.968750,6.875000,6.906250,0.448513,227600
1980-06-25,6.906250,6.937500,6.812500,6.875000,0.446483,254400
1980-06-26,6.875000,6.906250,6.812500,6.843750,0.444453,416000
1980-06-27,6.843750,6.906250,6.812500,6.906250,0.448513,331600
1980-06-30,6.906250,6.906250,6.781250,6.812500,0.442424,177200
1980-07-01,6.812500,6.875000,6.781250,6.843750,0.444453,168400
1980-07-02,6.812500,6.812500,6.750000,6.812500,0.442424,258400
1980-07-03,6.843750,7.031250,6.843750,7.031250,0.456630,170000
1980-07-07,7.031250,7.031250,6.937500,6.968750,0.452571,349600
1980-07-08,6.968750,7.031250,6.968750,7.000000,0.454601,210400
1980-07-09,7.000000,7.031250,6.968750,7.000000,0.454601,320400
1980-07-10,7.000000,7.031250,7.000000,7.000000,0.454601,219600
1980-07-11,7.000000,7.031250,6.968750,7.000000,0.454601,309600
1980-07-14,7.000000,7.031250,6.937500,7.000000,0.454601,119600
1980-07-15,7.000000,7.000000,6.937500,7.000000,0.454601,284800
1980-07-16,7.000000,7.000000,6.937500,6.968750,0.452571,113200
1980-07-17,6.968750,7.000000,6.968750,6.968750,0.452571,117200
1980-07-18,6.968750,7.000000,6.937500,6.968750,0.452571,95600
1980-07-21,6.968750,6.968750,6.750000,6.968750,0.452571,144400
1980-07-22,6.968750,7.000000,6.937500,7.000000,0.454601,321200
1980-07-23,7.000000,7.031250,6.968750,6.968750,0.452571,136000
1980-07-24,6.968750,7.000000,6.812500,7.000000,0.454601,342800
