Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,9.966666,10.400000,9.966666,10.266666,6.658047,519300
1980-03-18,10.266666,10.533334,9.500000,10.533334,6.830983,659200
1980-03-19,10.533334,10.833333,10.333333,10.766666,6.982300,407900
1980-03-20,10.766666,11.000000,10.566667,10.800000,7.003917,607100
1980-03-21,10.800000,10.833333,10.333333,10.666667,6.917448,229000
1980-03-24,10.600000,10.600000,9.833333,9.933333,6.441874,256800
1980-03-25,9.933333,10.100000,9.700000,10.066667,6.528344,315700
1980-03-26,10.066667,10.166667,9.866667,9.866667,6.398641,315000
1980-03-27,9.766666,9.766666,8.700000,9.333333,6.052771,609000
1980-03-28,9.333333,10.000000,9.333333,10.000000,6.485112,277100
1980-03-31,10.133333,10.533334,10.133333,10.233334,6.636429,419200
1980-04-01,10.233334,10.333333,9.966666,9.966666,6.463490,162700
1980-04-02,9.600000,9.600000,9.400000,9.533334,6.182471,419200
1980-04-03,9.533334,9.533334,9.166667,9.200000,5.966300,352400
1980-04-07,9.166667,9.166667,9.000000,9.066667,5.879832,187400
1980-04-08,9.066667,9.666667,9.000000,9.666667,6.268942,624300
1980-04-09,9.933333,10.133333,9.933333,10.000000,6.485112,207300
1980-04-10,10.000000,10.166667,9.766666,9.866667,6.398641,176200
1980-04-11,9.866667,9.866667,9.400000,9.466666,6.139238,222300
1980-04-14,9.466666,9.566667,9.366667,9.400000,6.096002,558700
1980-04-15,9.366667,9.366667,9.100000,9.100000,5.901451,106500
1980-04-16,9.100000,9.200000,8.733334,8.733334,5.663664,121100
1980-04-17,8.700000,8.700000,8.533334,8.566667,5.555578,173500
1980-04-18,8.566667,8.666667,8.466666,8.566667,5.555578,227900
1980-04-21,8.566667,8.766666,8.533334,8.533334,5.533959,127800
1980-04-22,8.800000,9.133333,8.800000,9.133333,5.923067,196400
1980-04-23,9.133333,9.466666,9.033334,9.366667,6.074382,178800
1980-04-24,9.366667,9.733334,9.266666,9.533334,6.182471,229000
1980-04-25,9.533334,9.933333,9.466666,9.600000,6.225710,325800
1980-04-28,9.600000,9.700000,9.333333,9.333333,6.052771,151800
1980-04-29,9.366667,9.466666,9.366667,9.366667,6.074382,126700
1980-04-30,9.366667,9.433333,9.333333,9.433333,6.117620,63000
1980-05-01,9.433333,9.433333,8.800000,8.800000,5.706897,157400
1980-05-02,8.800000,9.066667,8.533334,9.033334,5.858216,258000
1980-05-05,8.966666,8.966666,8.733334,8.833333,5.728514,84700
1980-05-06,8.833333,8.933333,8.600000,8.733334,5.663664,178800
1980-05-07,8.733334,8.933333,8.666667,8.666667,5.620429,150300
1980-05-08,8.666667,8.766666,8.400000,8.600000,5.577196,230600
1980-05-09,8.533334,8.533334,8.200000,8.333333,5.404260,110200
1980-05-12,8.333333,8.466666,8.133333,8.333333,5.404260,271500
1980-05-13,8.333333,8.633333,8.300000,8.566667,5.555578,480000
1980-05-14,8.633333,8.900000,8.633333,8.900000,5.771746,194900
1980-05-15,8.900000,9.266666,8.866667,9.166667,5.944684,116900
1980-05-16,9.200000,9.600000,9.200000,9.466666,6.139238,254900
1980-05-19,9.466666,10.066667,9.400000,9.600000,6.225710,269200
1980-05-20,9.600000,9.600000,9.433333,9.600000,6.225710,287600
1980-05-21,9.600000,9.866667,9.533334,9.733334,6.312172,290200
1980-05-22,9.733334,9.800000,9.633333,9.733334,6.312172,194600
1980-05-23,9.866667,10.266666,9.866667,10.166667,6.593194,319800
1980-05-27,10.300000,10.566667,10.300000,10.400000,6.744513,327700
1980-05-28,10.333333,10.333333,10.133333,10.200000,6.614812,85400
1980-05-29,10.200000,10.200000,10.000000,10.066667,6.528344,89500
1980-05-30,10.066667,10.233334,9.733334,10.200000,6.614812,202500
1980-06-02,10.300000,10.466666,10.300000,10.300000,6.679665,208100
1980-06-03,10.266666,10.266666,9.966666,10.000000,6.485112,149200
1980-06-04,10.033334,10.466666,10.033334,10.466666,6.787747,323200
1980-06-05,10.466666,10.600000,10.333333,10.400000,6.744513,422900
1980-06-06,10.533334,10.833333,10.533334,10.733334,6.960684,408300
1980-06-09,10.966666,11.166667,10.966666,11.133333,7.220087,405700
1980-06-10,11.100000,11.100000,10.866667,10.933333,7.090386,209900
1980-06-11,10.933333,11.033334,10.833333,10.866667,7.047154,271100
1980-06-12,10.866667,10.933333,10.566667,10.866667,7.047154,370100
1980-06-13,10.866667,10.866667,10.700000,10.833333,7.025530,359200
1980-06-16,10.833333,10.866667,10.466666,10.766666,6.982300,396700
1980-06-17,10.733334,10.733334,10.400000,10.500000,6.809365,335900
1980-06-18,10.500000,10.566667,10.300000,10.333333,6.701283,199000
1980-06-19,10.333333,10.333333,10.066667,10.266666,6.658047,109500
1980-06-20,10.200000,10.200000,9.900000,10.066667,6.528344,206600
1980-06-23,10.066667,10.266666,9.966666,10.066667,6.528344,92600
1980-06-24,10.066667,10.066667,9.833333,10.066667,6.528344,429000
1980-06-25,10.266666,10.733334,10.266666,10.533334,6.830983,397500
1980-06-26,10.633333,11.000000,10.633333,10.666667,6.917448,277500
1980-06-27,10.866667,11.133333,10.866667,10.966666,7.112000,453000
1980-06-30,11.066667,11.333333,11.066667,11.100000,7.198471,229900
1980-07-01,11.133333,11.900000,11.133333,11.900000,7.717282,212200
1980-07-02,11.900000,12.133333,11.733334,11.733334,7.609196,476500
1980-07-03,11.666667,11.666667,11.200000,11.500000,7.457877,314600
1980-07-07,11.500000,11.533334,11.066667,11.200000,7.263324,400800
1980-07-08,11.333333,11.633333,11.333333,11.466666,7.436260,444000
1980-07-09,11.466666,11.533334,11.366667,11.366667,7.371406,92200
1980-07-10,11.366667,11.466666,11.233334,11.233334,7.284939,168700
1980-07-11,11.233334,11.400000,11.233334,11.400000,7.393025,86900
1980-07-14,11.400000,11.433333,11.200000,11.400000,7.393025,143200
1980-07-15,11.400000,11.633333,11.400000,11.500000,7.457877,201300
1980-07-16,11.500000,11.566667,11.200000,11.500000,7.457877,147700
1980-07-17,11.533334,12.000000,11.533334,11.866667,7.695663,222700
1980-07-18,11.900000,12.233334,11.900000,12.200000,7.911829,323500
1980-07-21,12.200000,12.333333,12.100000,12.333333,7.998306,116900
