Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.900000,25.850000,24.900000,25.400000,21.439512,5809300
2011-01-28,25.400000,25.400000,25.000000,25.000000,21.101881,2611900
2011-01-31,24.980000,26.500000,24.750000,26.070000,22.005043,2505300
2011-02-01,26.450001,26.629999,25.500000,25.750000,21.734938,2155300
2011-02-02,25.980000,26.330000,25.740000,25.950001,21.903753,1173100
2011-02-03,25.760000,26.080000,25.750000,25.950001,21.903753,668300
2011-02-04,26.049999,27.100000,25.750000,26.080000,22.013481,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,21.768700,1204800
2011-02-08,25.700001,26.059999,25.650000,26.030001,21.971279,3632000
2011-02-09,25.969999,26.200001,25.530001,25.580000,21.591444,873200
2011-02-10,25.500000,25.639999,25.000000,25.400000,21.439512,1149600
2011-02-11,26.020000,26.020000,25.110001,25.219999,21.287575,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,21.414192,1122500
2011-02-15,25.320000,25.420000,25.059999,25.379999,21.422632,887500
2011-02-16,25.309999,26.000000,25.309999,26.000000,21.945957,853400
2011-02-17,25.879999,27.209999,25.879999,27.010000,22.798470,1733100
2011-02-18,27.080000,27.840000,26.900000,27.690001,23.372444,1360800
2011-02-22,27.150000,27.490000,26.209999,26.420000,22.300467,1109400
2011-02-23,26.150000,26.719999,25.969999,26.660000,22.503048,1125400
2011-02-24,26.459999,26.520000,25.940001,25.950001,21.903753,496900
2011-02-25,26.040001,26.160000,25.780001,25.990000,21.937519,556100
2011-02-28,26.110001,26.740000,25.959999,26.590000,22.443962,872400
2011-03-01,26.000000,27.500000,25.920000,27.129999,22.899761,1033500
2011-03-02,27.049999,27.250000,26.740000,26.920000,22.722506,419700
2011-03-03,26.840000,26.940001,26.070000,26.740000,22.570566,2173600
2011-03-04,26.520000,27.040001,26.320000,26.549999,22.410200,719100
2011-03-07,27.270000,27.840000,26.850000,27.000000,22.790033,1476600
2011-03-08,27.000000,27.490000,26.900000,27.100000,22.874439,921300
2011-03-09,27.000000,27.180000,26.680000,26.969999,22.764706,470800
2011-03-10,26.469999,26.940001,25.870001,26.020000,21.962841,1128300
2011-03-11,25.809999,26.480000,25.809999,26.000000,21.945957,706900
2011-03-14,25.790001,26.760000,25.770000,26.459999,22.334229,786600
2011-03-15,25.900000,26.580000,25.809999,26.340000,22.232944,859600
2011-03-16,26.320000,26.379999,25.709999,26.030001,21.971279,1261100
2011-03-17,26.430000,26.490000,26.040001,26.090000,22.021917,363600
2011-03-18,26.200001,26.660000,26.200001,26.639999,22.486166,663900
2011-03-21,26.650000,27.059999,26.440001,27.000000,22.790033,377600
2011-03-22,26.910000,27.469999,26.820000,27.150000,22.916641,720600
2011-03-23,27.010000,27.379999,26.629999,26.780001,22.604336,812000
2011-03-24,26.850000,27.139999,26.430000,27.059999,22.840675,225200
2011-03-25,27.209999,28.150000,27.209999,27.620001,23.313360,475200
2011-03-28,27.580000,28.020000,27.340000,27.490000,23.203629,605300
2011-03-29,27.520000,27.940001,27.309999,27.940001,23.583466,410800
2011-03-30,28.010000,28.150000,27.620001,27.820000,23.482170,912000
2011-03-31,27.840000,27.950001,27.150000,27.309999,23.051693,5847400
2011-04-01,27.400000,27.660000,27.010000,27.290001,23.034811,609800
2011-04-04,27.280001,28.000000,27.280001,27.750000,23.423086,945500
2011-04-05,27.639999,27.639999,27.170000,27.410000,23.136103,273400
2011-04-06,27.490000,27.530001,27.059999,27.500000,23.212070,653900
2011-04-07,27.389999,27.610001,26.940001,27.480000,23.195190,242400
2011-04-08,27.770000,27.770000,26.910000,27.030001,22.815355,446100
2011-04-11,27.000000,27.969999,26.879999,27.650000,23.338676,483700
2011-04-12,27.480000,28.260000,27.320000,28.080000,23.701633,1260300
2011-04-13,28.180000,28.420000,27.930000,28.070000,23.693190,1031600
2011-04-14,27.969999,28.049999,27.480000,27.660000,23.347120,161600
2011-04-15,27.629999,28.030001,27.540001,28.020000,23.650990,246800
2011-04-18,27.700001,27.879999,27.219999,27.299999,23.043253,311500
2011-04-19,27.299999,28.190001,27.270000,27.600000,23.296480,371200
2011-04-20,27.920000,28.000000,27.139999,27.280001,23.026375,1493500
2011-04-21,27.480000,29.230000,27.480000,28.750000,24.267168,1009500
2011-04-25,28.870001,29.059999,27.809999,28.600000,24.140556,1074200
2011-04-26,28.600000,28.740000,28.090000,28.469999,24.030825,491200
2011-04-27,28.570000,29.110001,28.520000,28.719999,24.241842,848500
2011-04-28,28.770000,31.500000,28.650000,29.320000,24.748289,2091200
2011-04-29,29.379999,30.100000,29.270000,29.889999,25.229408,1065600
2011-05-02,29.889999,30.150000,29.740000,29.830000,25.178761,437800
2011-05-03,29.850000,29.950001,29.260000,29.350000,24.773611,470700
2011-05-04,29.500000,29.580000,28.580000,28.850000,24.351570,599000
2011-05-05,28.770000,29.830000,28.750000,29.770000,25.128120,415600
2011-05-06,29.940001,30.129999,29.600000,29.830000,25.178761,198500
2011-05-09,29.900000,30.780001,29.780001,30.290001,25.567039,742200
2011-05-10,30.430000,30.850000,30.090000,30.219999,25.507956,328500
2011-05-11,30.410000,30.500000,30.040001,30.190001,25.482630,701900
2011-05-12,30.080000,30.520000,29.350000,30.270000,25.550156,657000
2011-05-13,30.370001,30.719999,29.910000,30.600000,25.828701,383700
2011-05-16,30.490000,31.469999,30.200001,30.900000,26.081926,694400
2011-05-17,30.889999,32.619999,30.889999,32.060001,27.061052,1846300
2011-05-18,31.129999,32.330002,30.730000,32.029999,27.035728,1327400
2011-05-19,31.900000,32.150002,31.350000,31.700001,26.757187,643200
2011-05-20,31.730000,32.070000,31.500000,31.940001,26.959759,599400
2011-05-23,31.690001,32.029999,31.209999,31.450001,26.546167,732900
2011-05-24,31.740000,31.750000,30.129999,30.610001,25.837145,1721400
2011-05-25,30.610001,31.860001,30.330000,30.740000,25.946869,1114400
2011-05-26,30.770000,31.200001,30.540001,31.020000,26.183214,669100
2011-05-27,31.309999,31.830000,31.090000,31.360001,26.470198,1110200
2011-05-31,31.780001,33.000000,31.250000,31.490000,26.579929,4236000
2011-06-01,31.590000,31.690001,30.700001,30.830000,26.022839,618100
2011-06-02,30.900000,32.110001,30.850000,32.000000,27.010406,597600
2011-06-03,31.650000,31.959999,31.139999,31.620001,26.689663,360400
2011-06-06,31.639999,31.790001,31.070000,31.150000,26.292944,281200
2011-06-07,31.180000,32.060001,31.150000,31.770000,26.816273,782900
2011-06-08,31.639999,31.850000,31.379999,31.440001,26.537729,397200
2011-06-09,31.549999,31.549999,31.129999,31.490000,26.579929,153200
2011-06-10,31.430000,31.430000,30.290001,30.559999,25.794943,280900
2011-06-13,30.540001,31.270000,30.480000,30.639999,25.862465,508900
2011-06-14,30.820000,31.200001,30.570000,30.610001,25.837145,242200
2011-06-15,30.360001,31.160000,29.719999,29.740000,25.102800,848200
2011-06-16,29.709999,29.900000,28.590000,29.129999,24.587908,1063300
2011-06-17,29.270000,31.170000,29.270000,30.280001,25.558596,1302500
2011-06-20,30.160000,30.250000,29.389999,29.540001,24.933983,515400
2011-06-21,29.500000,30.740000,29.320000,30.549999,25.786497,291000
2011-06-22,30.379999,30.500000,29.940001,30.010000,25.330704,345900
2011-06-23,29.780001,30.930000,29.530001,30.750000,25.955315,927900
2011-06-24,30.670000,30.780001,29.660000,29.969999,25.296930,1285600
2011-06-27,29.920000,30.150000,29.340000,29.400000,24.815809,285800
2011-06-28,29.700001,30.080000,29.129999,29.930000,25.263170,435400
2011-06-29,29.969999,30.719999,29.730000,30.500000,25.744293,629500
2011-06-30,30.629999,31.680000,30.430000,31.160000,26.301382,779500
2011-07-01,31.110001,31.290001,30.170000,30.840000,26.031282,628000
2011-07-05,30.740000,30.950001,30.200001,30.900000,26.081926,190400
2011-07-06,30.910000,31.200001,30.410000,30.690001,25.904669,307200
2011-07-07,30.840000,31.799999,30.719999,31.360001,26.470198,210400
2011-07-08,30.930000,31.010000,30.309999,30.620001,25.845585,150200
2011-07-11,30.320000,30.510000,30.000000,30.080000,25.389780,106500
2011-07-12,29.840000,30.360001,29.750000,30.049999,25.364460,289700
2011-07-13,30.309999,31.120001,29.969999,30.100000,25.406660,197800
2011-07-14,30.100000,30.440001,29.610001,30.299999,25.575480,504500
2011-07-15,30.680000,31.480000,30.680000,31.040001,26.200094,517000
2011-07-18,30.990000,31.120001,30.139999,30.530001,25.769615,347400
2011-07-19,30.629999,31.340000,30.629999,30.840000,26.031282,287000
2011-07-20,30.809999,31.000000,30.100000,30.219999,25.507956,441800
2011-07-21,30.500000,30.740000,30.330000,30.510000,25.752729,1398100
2011-07-22,30.620001,31.350000,30.459999,30.940001,26.115688,754100
2011-07-25,30.580000,31.090000,30.240000,30.379999,25.643005,719400
2011-07-26,30.400000,30.570000,30.160000,30.290001,25.567039,432600
2011-07-27,30.059999,30.650000,29.889999,30.389999,25.651443,1087900
2011-07-28,30.760000,31.830000,30.320000,30.389999,25.651443,824400
2011-07-29,30.030001,30.139999,29.680000,29.959999,25.288492,1750000
2011-08-01,30.219999,30.480000,29.700001,29.889999,25.229408,502600
2011-08-02,29.670000,30.000000,28.940001,29.000000,24.478182,436400
2011-08-03,28.920000,29.150000,28.410000,29.110001,24.571032,608000
2011-08-04,28.660000,28.990000,28.110001,28.120001,23.735397,909100
2011-08-05,28.330000,28.530001,26.740000,27.650000,23.338676,1560600
2011-08-08,26.750000,27.440001,26.059999,26.120001,22.047245,1136300
2011-08-09,26.360001,27.059999,25.790001,27.049999,22.832239,1107200
2011-08-10,26.590000,27.410000,26.370001,26.469999,22.342674,1437800
2011-08-11,26.700001,27.639999,26.420000,27.430000,23.152977,944900
2011-08-12,27.490000,27.790001,26.959999,27.049999,22.832239,289600
2011-08-15,27.180000,28.010000,27.110001,27.879999,23.532816,808000
2011-08-16,27.709999,28.200001,27.549999,27.870001,23.524374,517500
2011-08-17,27.920000,28.790001,27.920000,28.510000,24.064587,547400
2011-08-18,28.080000,28.080000,26.730000,27.410000,23.136103,1153000
2011-08-19,26.959999,27.570000,26.510000,26.559999,22.418642,1435200
2011-08-22,26.920000,27.850000,26.799999,27.680000,23.364002,1520900
2011-08-23,27.840000,27.870001,26.709999,27.440001,23.161419,847500
2011-08-24,27.180000,28.230000,27.170000,27.750000,23.423086,857000
2011-08-25,27.760000,27.850000,27.230000,27.520000,23.228952,670100
2011-08-26,27.400000,28.850000,27.049999,28.290001,23.878885,772400
2011-08-29,28.570000,29.680000,28.230000,29.549999,24.942421,462700
2011-08-30,29.370001,29.680000,28.920000,29.430000,24.841139,465300
2011-08-31,29.520000,29.870001,29.340000,29.660000,25.035271,583800
2011-09-01,29.629999,29.889999,29.340000,29.389999,24.807371,294700
2011-09-02,29.040001,29.549999,28.889999,29.510000,24.908663,532000
2011-09-06,28.760000,29.129999,28.370001,28.830000,24.334688,575500
2011-09-07,29.160000,29.500000,28.830000,29.070000,24.537268,849800
2011-09-08,28.840000,29.280001,28.840000,29.129999,24.587908,401100
2011-09-09,28.969999,29.150000,27.870001,28.330000,23.912649,450800
2011-09-12,28.010000,28.270000,27.480000,27.799999,23.465290,323300
2011-09-13,27.879999,27.879999,27.440001,27.610001,23.304924,566200
2011-09-14,27.760000,27.760000,27.030001,27.059999,22.840675,889700
2011-09-15,27.389999,27.879999,27.120001,27.719999,23.397762,641100
2011-09-16,27.879999,28.340000,27.620001,28.280001,23.870449,359200
2011-09-19,27.980000,28.590000,27.549999,28.260000,23.853569,605600
2011-09-20,28.280001,28.340000,27.480000,27.670000,23.355556,1251900
2011-09-21,27.670000,28.719999,27.500000,28.590000,24.132114,1314000
2011-09-22,27.860001,27.879999,25.700001,26.120001,22.047245,1613800
2011-09-23,25.250000,26.690001,24.670000,26.620001,22.469284,1210800
2011-09-26,26.469999,26.980000,25.830000,26.760000,22.587454,1182000
2011-09-27,27.049999,27.809999,26.910000,27.400000,23.127659,1738600
2011-09-28,27.500000,28.309999,27.260000,27.350000,23.085457,1368500
2011-09-29,27.730000,28.010000,26.320000,26.750000,22.579012,923900
2011-09-30,26.430000,26.889999,25.950001,26.080000,22.013481,539600
2011-10-03,25.969999,26.530001,24.990000,25.049999,21.144083,745200
2011-10-04,24.860001,25.510000,24.379999,25.120001,21.203171,660200
2011-10-05,26.209999,26.930000,26.049999,26.530001,22.393314,1000300
2011-10-06,26.600000,27.700001,26.260000,27.379999,23.110786,1575400
2011-10-07,27.719999,27.740000,27.040001,27.290001,23.034811,333800
2011-10-10,27.620001,27.780001,27.030001,27.500000,23.212070,704100
2011-10-11,27.350000,27.480000,26.900000,27.080000,22.857559,652000
2011-10-12,27.290001,27.840000,27.129999,27.700001,23.380888,616200
2011-10-13,27.559999,28.080000,27.450001,27.950001,23.591902,594000
2011-10-14,28.299999,28.440001,27.900000,28.219999,23.819801,497700
2011-10-17,28.020000,28.219999,27.629999,28.040001,23.667870,278500
2011-10-18,27.910000,28.690001,27.150000,28.299999,23.887331,467200
2011-10-19,28.110001,28.469999,27.860001,28.180000,23.786041,769000
2011-10-20,28.080000,28.820000,27.389999,28.809999,24.317808,518900
2011-10-21,28.930000,29.250000,28.830000,28.980000,24.461302,699600
2011-10-24,28.990000,29.120001,28.680000,28.780001,24.292490,276500
2011-10-25,28.680000,28.920000,28.059999,28.180000,23.786041,618500
2011-10-26,28.379999,28.559999,27.250000,27.389999,23.119225,447800
2011-10-27,28.780001,30.340000,28.000000,29.879999,25.220966,1039400
2011-10-28,29.070000,30.260000,28.969999,29.450001,24.858017,2017000
2011-10-31,29.110001,29.740000,28.459999,29.350000,24.773611,1023300
2011-11-01,28.610001,28.900000,28.370001,28.740000,24.258724,459000
2011-11-02,28.790001,29.150000,28.410000,28.700001,24.224958,331200
2011-11-03,28.830000,29.030001,28.510000,28.930000,24.419096,146700
2011-11-04,28.690001,29.500000,28.549999,29.469999,24.874893,385800
2011-11-07,29.420000,30.459999,29.320000,30.049999,25.364460,416400
2011-11-08,30.190001,30.440001,29.799999,30.250000,25.533276,546700
2011-11-09,29.730000,30.000000,29.389999,29.480000,24.883337,454100
2011-11-10,29.760000,30.020000,29.610001,30.010000,25.330704,460200
2011-11-11,30.170000,30.370001,29.920000,30.309999,25.583923,245700
2011-11-14,30.150000,30.959999,29.860001,30.930000,26.107244,543100
2011-11-15,30.920000,31.450001,30.459999,30.990000,26.157894,935100
2011-11-16,30.700001,30.700001,29.900000,30.090000,25.398222,511700
2011-11-17,30.070000,30.110001,28.809999,28.879999,24.376896,384600
2011-11-18,28.940001,29.000000,28.549999,28.559999,24.106787,269900
2011-11-21,28.260000,28.940001,28.139999,28.680000,24.208078,503100
2011-11-22,28.690001,29.549999,28.540001,29.219999,24.663877,375400
2011-11-23,29.080000,29.080000,28.240000,28.459999,24.022385,228500
2011-11-25,28.389999,28.760000,28.059999,28.510000,24.064587,139400
2011-11-28,29.100000,29.320000,28.900000,29.020000,24.495068,395800
2011-11-29,29.059999,29.170000,28.270000,28.650000,24.182758,445800
2011-11-30,29.450001,29.450001,28.690001,29.049999,24.520384,1304000
2011-12-01,28.910000,29.650000,28.910000,29.370001,24.790493,364600
2011-12-02,29.530001,29.980000,29.200001,29.860001,25.204092,466600
2011-12-05,30.049999,30.450001,29.559999,29.700001,25.069031,430500
2011-12-06,29.700001,29.799999,28.820000,28.879999,24.376896,494600
2011-12-07,28.709999,28.950001,28.350000,28.850000,24.351570,397900
2011-12-08,28.660000,28.940001,27.959999,28.100000,23.718515,288300
2011-12-09,28.150000,28.790001,27.740000,28.709999,24.233397,996300
2011-12-12,28.389999,28.840000,28.120001,28.719999,24.241842,237600
2011-12-13,28.840000,29.030001,28.379999,28.500000,24.056147,455700
2011-12-14,28.219999,28.459999,27.660000,27.889999,23.541258,569600
2011-12-15,28.049999,28.070000,27.469999,27.860001,23.515930,1484700
2011-12-16,27.900000,28.389999,27.549999,27.799999,23.465290,2231500
2011-12-19,27.980000,28.709999,27.090000,28.350000,23.929531,799100
2011-12-20,28.730000,29.490000,28.559999,29.469999,24.874893,669800
2011-12-21,29.350000,29.969999,29.200001,29.780001,25.136562,667900
2011-12-22,29.750000,29.940001,29.040001,29.820000,25.170322,536300
2011-12-23,29.809999,30.110001,29.510000,29.870001,25.212530,250900
2011-12-27,29.690001,29.799999,29.070000,29.740000,25.102800,260000
2011-12-28,29.700001,29.870001,29.379999,29.540001,24.933983,282800
2011-12-29,29.520000,30.059999,29.400000,29.650000,25.026827,393400
2011-12-30,29.700001,29.990000,29.580000,29.690001,25.060593,262100
2012-01-03,29.990000,30.500000,29.660000,29.930000,25.263170,824500
2012-01-04,28.760000,29.629999,28.580000,29.290001,24.722963,500600
2012-01-05,28.750000,29.490000,28.750000,29.350000,24.773611,361500
2012-01-06,29.260000,29.600000,28.959999,29.320000,24.748289,404800
2012-01-09,29.400000,29.440001,28.950001,29.240000,24.680759,285800
2012-01-10,29.799999,30.040001,29.480000,29.600000,24.984627,518900
2012-01-11,29.440001,29.740000,29.440001,29.580000,24.967749,355400
2012-01-12,29.600000,29.750000,29.219999,29.260000,24.697641,372400
2012-01-13,29.110001,29.170000,28.400000,28.500000,24.056147,723500
2012-01-17,28.750000,29.799999,28.670000,29.330000,24.756727,771800
2012-01-18,29.330000,29.469999,29.180000,29.360001,24.782053,239100
2012-01-19,29.350000,29.650000,28.660000,28.700001,24.224958,402100
2012-01-20,28.520000,28.660000,27.740000,28.090000,23.710077,452400
2012-01-23,28.139999,29.040001,28.120001,28.980000,24.461302,327800
2012-01-24,28.860001,28.969999,28.400000,28.670000,24.199638,303300
2012-01-25,28.700001,28.860001,28.420000,28.620001,24.157434,304400
2012-01-26,28.660000,29.480000,28.620001,29.059999,24.528828,498200
2012-01-27,28.889999,29.410000,28.840000,29.180000,24.630112,548300
2012-01-30,28.940001,29.180000,28.850000,29.010000,24.486622,493000
2012-01-31,29.110001,29.350000,28.709999,28.980000,24.461302,588700
2012-02-01,29.000000,29.370001,28.879999,28.980000,24.461302,1959700
2012-02-02,29.170000,29.350000,28.580000,28.740000,24.258724,587600
2012-02-03,29.000000,30.270000,29.000000,30.219999,25.507956,733400
2012-02-06,29.240000,29.950001,28.000000,28.850000,24.351570,1428200
2012-02-07,28.549999,28.730000,27.950001,28.090000,23.710077,1260100
2012-02-08,28.200001,28.670000,28.180000,28.480000,24.039263,1490500
2012-02-09,28.600000,28.660000,28.120001,28.389999,23.963293,475700
2012-02-10,28.260000,28.620001,28.049999,28.469999,24.030825,902800
2012-02-13,28.520000,28.680000,27.330000,27.440001,23.161419,1931500
2012-02-14,27.150000,27.570000,26.570000,27.309999,23.051693,3718000
2012-02-15,27.500000,28.370001,27.480000,27.820000,23.482170,1412400
2012-02-16,27.959999,28.490000,27.520000,28.440001,24.005501,785400
