Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555,4.875000,4.736111,4.763889,0.725582,1081800
1982-06-03,4.736111,4.763889,4.694445,4.694445,0.715005,672300
1982-06-04,4.638889,4.680555,4.583333,4.597222,0.700197,828900
1982-06-07,4.638889,4.694445,4.583333,4.666667,0.710775,287100
1982-06-08,4.638889,4.680555,4.597222,4.597222,0.700197,330300
1982-06-09,4.611111,4.638889,4.583333,4.597222,0.700197,841500
1982-06-10,4.597222,4.611111,4.583333,4.597222,0.700197,591300
1982-06-11,4.638889,4.680555,4.583333,4.625000,0.704428,1161000
1982-06-14,4.611111,4.625000,4.583333,4.583333,0.698082,498600
1982-06-15,4.611111,4.638889,4.583333,4.611111,0.702313,666900
1982-06-16,4.611111,4.638889,4.583333,4.611111,0.702313,239400
1982-06-17,4.555555,4.611111,4.486111,4.513889,0.687505,937800
1982-06-18,4.513889,4.555555,4.472222,4.513889,0.687505,1577700
1982-06-21,4.541667,4.569445,4.513889,4.569445,0.695967,1314000
1982-06-22,4.638889,4.722222,4.555555,4.722222,0.719236,702000
1982-06-23,4.875000,5.000000,4.736111,5.000000,0.761544,765000
1982-06-24,4.916667,4.972222,4.861111,4.916667,0.748851,720900
1982-06-25,4.930555,4.944445,4.902778,4.930555,0.750967,189000
1982-06-28,4.958333,5.000000,4.916667,4.944445,0.753082,223200
1982-06-29,5.013889,5.055555,4.958333,5.027778,0.765774,670500
1982-06-30,5.055555,5.069445,5.027778,5.055555,0.770005,1296000
1982-07-01,5.055555,5.083333,5.013889,5.055555,0.770005,903600
1982-07-02,5.111111,5.180555,5.027778,5.166667,0.786929,378900
1982-07-06,5.166667,5.208333,5.125000,5.166667,0.786929,527400
1982-07-07,5.111111,5.152778,5.055555,5.125000,0.780582,566100
1982-07-08,5.041667,5.138889,4.944445,5.041667,0.767890,641700
1982-07-09,5.013889,5.055555,4.958333,5.000000,0.761544,361800
1982-07-12,4.972222,5.000000,4.944445,4.986111,0.759429,921600
1982-07-13,4.986111,5.027778,4.944445,5.000000,0.761544,1000800
1982-07-14,4.958333,5.000000,4.944445,4.986111,0.759429,921600
1982-07-15,4.930555,5.027778,4.819445,4.819445,0.734044,684000
1982-07-16,4.819445,4.888889,4.750000,4.805555,0.731928,2254500
1982-07-19,4.777778,4.833333,4.722222,4.750000,0.723467,1497600
1982-07-20,4.819445,4.888889,4.750000,4.875000,0.742506,427500
1982-07-21,4.944445,5.000000,4.875000,4.930555,0.750967,549000
1982-07-22,4.958333,5.000000,4.902778,4.972222,0.757313,973800
1982-07-23,5.097222,5.166667,5.027778,5.125000,0.780582,341100
1982-07-26,5.055555,5.069445,5.027778,5.041667,0.767890,411300
1982-07-27,5.055555,5.069445,5.027778,5.041667,0.767890,1046700
1982-07-28,5.041667,5.069445,5.013889,5.027778,0.765774,781200
1982-07-29,5.041667,5.055555,5.013889,5.027778,0.765774,727200
1982-07-30,5.013889,5.055555,4.972222,5.041667,0.767890,1313100
1982-08-02,5.027778,5.097222,4.958333,5.069445,0.784220,1115100
1982-08-03,5.069445,5.097222,5.041667,5.055555,0.782071,1321200
1982-08-04,5.000000,5.027778,4.958333,4.986111,0.771328,638100
1982-08-05,4.875000,4.972222,4.763889,4.819445,0.745545,819900
1982-08-06,4.847222,4.875000,4.819445,4.833333,0.747695,691200
1982-08-09,4.833333,4.861111,4.805555,4.861111,0.751991,567000
1982-08-10,4.861111,4.888889,4.833333,4.875000,0.754140,463500
1982-08-11,4.888889,4.916667,4.861111,4.902778,0.758437,248400
1982-08-12,4.888889,4.916667,4.861111,4.888889,0.756288,338400
1982-08-13,4.958333,5.027778,4.875000,5.027778,0.777773,688500
1982-08-16,5.055555,5.083333,5.013889,5.055555,0.782071,940500
1982-08-17,5.166667,5.250000,5.069445,5.250000,0.812150,1505700
