Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.210000,16.030001,14.960000,15.530000,14.738052,7717000
2013-06-20,16.250000,16.299999,15.360000,15.440000,14.652643,1874600
2013-06-21,15.980000,15.980000,15.460000,15.800000,14.994287,635300
2013-06-24,15.790000,15.790000,15.190000,15.520000,14.728564,758300
2013-06-25,15.500000,15.670000,15.350000,15.660000,14.861424,564400
2013-06-26,15.540000,15.550000,15.310000,15.470000,14.681112,901000
2013-06-27,14.780000,15.740000,14.660000,15.370000,14.586212,3258000
2013-06-28,15.290000,15.680000,15.250000,15.380000,14.595701,1793700
2013-07-01,15.480000,15.500000,14.840000,14.870000,14.111709,4343500
2013-07-02,14.680000,15.190000,14.670000,14.990000,14.225592,8682500
2013-07-03,14.880000,15.120000,14.840000,14.970000,14.206612,2265100
2013-07-05,14.960000,15.940000,14.960000,15.610000,14.813973,3470900
2013-07-08,15.830000,16.080000,15.550000,16.020000,15.203067,4010700
2013-07-09,15.810000,16.020000,15.670000,15.730000,14.927855,3656200
2013-07-10,15.500000,15.600000,15.220000,15.450000,14.662133,3010500
2013-07-11,15.800000,15.800000,15.060000,15.210000,14.434372,3630300
2013-07-12,15.000000,15.180000,14.970000,14.990000,14.225592,3042300
2013-07-15,15.000000,15.080000,14.520000,14.800000,14.045279,5331400
2013-07-16,14.710000,15.470000,14.700000,15.390000,14.605192,2711100
2013-07-17,15.280000,16.120001,15.280000,16.020000,15.203067,3737700
2013-07-18,16.040001,16.250000,15.460000,15.600000,14.804484,2827900
2013-07-19,15.370000,16.260000,15.370000,16.120001,15.297968,3735400
2013-07-22,16.150000,16.260000,15.750000,15.900000,15.089184,2159200
2013-07-23,15.850000,16.049999,15.710000,15.850000,15.041736,2104900
2013-07-24,15.790000,16.049999,15.620000,15.920000,15.108165,2205100
2013-07-25,15.910000,16.049999,15.640000,15.760000,14.956325,2097300
2013-07-26,15.760000,16.160000,15.500000,16.090000,15.269496,937600
2013-07-29,15.980000,16.070000,15.610000,15.710000,14.908874,3495600
2013-07-30,15.730000,16.180000,15.670000,16.139999,15.316945,3438100
2013-07-31,16.090000,16.370001,16.040001,16.090000,15.269496,2392800
2013-08-01,16.110001,16.420000,16.090000,16.389999,15.554198,1951600
2013-08-02,16.290001,16.639999,16.250000,16.500000,15.658588,2042800
2013-08-05,16.410000,16.480000,16.080000,16.209999,15.383375,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,15.554198,1335300
2013-08-07,16.240000,16.299999,16.040001,16.160000,15.335926,1239800
2013-08-08,16.320000,16.510000,16.150000,16.379999,15.544708,2109500
2013-08-09,16.410000,16.410000,16.219999,16.240000,15.411846,1370900
2013-08-12,16.100000,16.299999,15.970000,16.110001,15.288479,1917600
2013-08-13,16.230000,16.230000,16.000000,16.049999,15.231535,1643600
2013-08-14,16.000000,16.209999,15.870000,16.180000,15.354908,2029000
2013-08-15,16.059999,16.389999,15.940000,16.320000,15.487768,1351600
2013-08-16,16.260000,16.450001,16.160000,16.190001,15.364399,2144700
2013-08-19,16.209999,16.219999,15.880000,15.890000,15.079696,610700
2013-08-20,15.910000,15.980000,15.720000,15.880000,15.070206,993300
2013-08-21,15.830000,16.000000,15.700000,15.940000,15.127145,1948100
2013-08-22,15.990000,16.030001,15.820000,15.880000,15.070206,1611600
2013-08-23,15.840000,16.020000,15.770000,15.920000,15.108165,1676500
2013-08-26,15.940000,16.129999,15.940000,16.059999,15.241026,1095300
2013-08-27,15.980000,16.200001,15.930000,15.940000,15.127145,3848700
2013-08-28,15.970000,16.020000,15.890000,15.970000,15.155616,7235800
2013-08-29,15.980000,16.090000,15.830000,15.960000,15.146126,797500
2013-08-30,15.910000,15.970000,15.760000,15.840000,15.032246,1583300
2013-09-03,16.020000,16.200001,15.880000,16.000000,15.184087,584400
2013-09-04,15.900000,16.280001,15.900000,16.209999,15.383375,2037400
2013-09-05,16.200001,16.440001,16.070000,16.389999,15.554198,1912100
2013-09-06,16.430000,16.490000,16.230000,16.340000,15.506747,1655900
2013-09-09,16.330000,16.500000,16.299999,16.490000,15.649099,772900
2013-09-10,16.530001,16.719999,16.410000,16.719999,15.867370,846300
2013-09-11,16.709999,17.200001,16.680000,17.200001,16.322893,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,16.417789,601600
2013-09-13,17.290001,17.290001,16.980000,17.110001,16.237484,411600
2013-09-16,17.370001,17.379999,17.000000,17.170000,16.294422,772100
2013-09-17,17.160000,17.290001,17.120001,17.219999,16.341873,548600
2013-09-18,17.200001,17.340000,17.070000,17.250000,16.370342,951800
2013-09-19,17.389999,17.389999,16.910000,17.129999,16.256460,884200
2013-09-20,17.100000,17.230000,16.719999,16.910000,16.047682,1416500
2013-09-23,16.820000,16.850000,16.610001,16.790001,15.933800,703900
2013-09-24,16.770000,17.430000,16.770000,17.330000,16.446262,1402900
2013-09-25,17.230000,17.299999,16.990000,17.090000,16.218504,1126100
2013-09-26,17.120001,17.120001,16.469999,16.670000,15.819920,2539000
2013-09-27,16.469999,16.590000,16.370001,16.559999,15.715531,823300
2013-09-30,16.520000,16.520000,16.290001,16.430000,15.592160,611800
