Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,0.679940,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,0.738371,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,0.743684,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,0.733059,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,0.717124,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,0.727747,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,0.729910,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,0.729910,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,0.719097,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,0.719097,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,0.719097,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,0.713690,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,0.708283,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,0.692063,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,0.692063,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,0.702876,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,0.697470,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,0.681249,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,0.675842,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,0.681249,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,0.665030,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,0.670436,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,0.675842,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,0.659622,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,0.670436,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,0.670436,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,0.675842,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,0.689073,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,0.700098,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,0.694585,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,0.705611,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,0.711123,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,0.700098,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,0.700098,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,0.700098,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,0.700098,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,0.694585,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,0.694585,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,0.694585,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,0.694585,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,0.705611,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,0.705611,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,0.727661,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,0.738686,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,0.738686,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,0.738686,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,0.738686,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,0.733174,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,0.735419,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,0.746647,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,0.741033,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,0.769102,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,0.757875,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,0.741033,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,0.746647,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,0.746647,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,0.763488,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,0.763488,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,0.763488,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,0.774716,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,0.780330,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,0.780330,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,0.780330,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,0.785944,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,0.785944,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,0.780330,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,0.797172,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,0.791559,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,0.791559,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,0.805265,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,0.822397,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,0.822397,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,0.810975,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,0.810975,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,0.805265,47000
