Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125000,9.375000,9.000000,9.125000,5.441568,7821000
1993-04-29,9.125000,9.312500,9.125000,9.312500,5.553383,2118800
1993-04-30,9.375000,9.375000,9.125000,9.187500,5.478842,536800
1993-05-03,9.125000,9.187500,9.062500,9.187500,5.478842,509600
1993-05-04,9.187500,9.187500,8.937500,9.062500,5.404297,787400
1993-05-05,9.000000,9.062500,8.875000,8.875000,5.292487,747200
1993-05-06,8.937500,9.000000,8.812500,8.812500,5.255215,392800
1993-05-07,8.875000,8.937500,8.812500,8.875000,5.292487,180000
1993-05-10,8.937500,9.062500,8.875000,8.875000,5.292487,269600
1993-05-11,8.937500,8.937500,8.875000,8.937500,5.329757,109400
1993-05-12,8.875000,8.875000,8.687500,8.812500,5.255215,110800
1993-05-13,8.812500,8.812500,8.750000,8.750000,5.217944,171000
1993-05-14,8.750000,8.875000,8.750000,8.750000,5.217944,166800
1993-05-17,8.750000,8.750000,8.562500,8.625000,5.143403,132000
1993-05-18,8.625000,8.625000,8.000000,8.250000,4.919775,534400
1993-05-19,8.375000,8.562500,8.375000,8.437500,5.031589,203600
1993-05-20,8.312500,8.375000,7.937500,8.125000,4.845235,1189000
1993-05-21,8.187500,8.250000,8.000000,8.187500,4.882505,475600
1993-05-24,8.250000,8.250000,8.000000,8.125000,4.845235,719200
1993-05-25,8.000000,8.062500,7.812500,7.937500,4.733418,326600
1993-05-26,8.000000,8.312500,8.000000,8.250000,4.919775,209200
1993-05-27,8.375000,8.562500,8.250000,8.500000,5.068861,307800
1993-05-28,8.625000,8.812500,8.437500,8.687500,5.180671,986400
1993-06-01,8.750000,8.750000,8.437500,8.500000,5.068861,116800
1993-06-02,8.500000,8.687500,8.437500,8.687500,5.180671,205200
1993-06-03,8.687500,8.687500,8.500000,8.500000,5.068861,92000
1993-06-04,8.562500,8.625000,8.500000,8.562500,5.106131,118200
1993-06-07,8.500000,8.687500,8.500000,8.625000,5.143403,60000
1993-06-08,8.625000,8.625000,8.500000,8.562500,5.106131,298200
1993-06-09,8.562500,8.562500,8.437500,8.437500,5.031589,27400
1993-06-10,8.437500,8.625000,8.437500,8.562500,5.106131,153600
1993-06-11,8.687500,8.812500,8.562500,8.812500,5.255215,84200
1993-06-14,8.937500,9.000000,8.750000,8.937500,5.329757,434000
1993-06-15,8.875000,9.125000,8.812500,8.875000,5.292487,169600
1993-06-16,8.875000,9.062500,8.875000,8.937500,5.329757,288200
1993-06-17,9.000000,9.000000,8.812500,8.937500,5.329757,165400
1993-06-18,8.937500,9.000000,8.812500,8.875000,5.292487,89400
1993-06-21,8.812500,8.937500,8.812500,8.875000,5.292487,34200
1993-06-22,8.937500,9.062500,8.812500,8.875000,5.292487,143000
1993-06-23,8.875000,9.000000,8.750000,8.750000,5.217944,23600
1993-06-24,8.750000,9.000000,8.750000,8.812500,5.255215,58200
1993-06-25,8.812500,9.250000,8.812500,9.187500,5.478842,370000
1993-06-28,9.187500,9.625000,9.062500,9.562500,5.702466,135200
1993-06-29,9.750000,9.750000,9.437500,9.500000,5.665195,575600
1993-06-30,9.500000,9.500000,9.375000,9.500000,5.665195,132000
1993-07-01,9.500000,9.625000,9.437500,9.625000,5.739738,120800
1993-07-02,9.625000,9.750000,9.500000,9.500000,5.665195,239400
1993-07-06,9.500000,9.625000,9.312500,9.312500,5.553383,87200
1993-07-07,9.375000,9.375000,9.187500,9.250000,5.516112,74400
1993-07-08,9.312500,9.562500,9.250000,9.500000,5.665195,104000
1993-07-09,9.500000,9.562500,9.437500,9.500000,5.665195,302600
1993-07-12,9.562500,9.562500,9.437500,9.500000,5.665195,98200
1993-07-13,9.500000,9.562500,9.437500,9.500000,5.665195,212400
1993-07-14,9.500000,9.750000,9.500000,9.750000,5.814281,153200
1993-07-15,9.750000,9.750000,9.687500,9.750000,5.814281,133800
1993-07-16,9.750000,9.750000,9.625000,9.750000,5.814281,126000
1993-07-19,9.687500,9.812500,9.687500,9.750000,5.814281,244800
1993-07-20,9.750000,9.750000,9.687500,9.750000,5.814281,111000
1993-07-21,9.812500,9.937500,9.750000,9.937500,5.926095,117400
1993-07-22,9.937500,10.125000,9.937500,10.062500,6.000635,240600
1993-07-23,10.062500,10.125000,9.875000,9.875000,5.888823,138200
1993-07-26,9.875000,10.062500,9.750000,10.062500,6.000635,236200
1993-07-27,10.125000,10.312500,10.125000,10.250000,6.112447,259200
1993-07-28,10.750000,11.187500,10.687500,11.062500,6.596969,583200
1993-07-29,11.187500,11.687500,11.125000,11.437500,6.820597,344800
1993-07-30,11.500000,11.687500,11.437500,11.687500,6.969680,217800
1993-08-02,11.687500,11.875000,11.625000,11.625000,6.932414,511400
1993-08-03,11.625000,11.625000,11.125000,11.500000,6.857871,161000
1993-08-04,11.375000,11.875000,11.375000,11.812500,7.044225,129200
1993-08-05,11.875000,12.312500,11.875000,12.187500,7.267848,270200
1993-08-06,12.062500,12.125000,11.875000,11.937500,7.118766,397600
1993-08-09,11.937500,12.062500,11.875000,12.000000,7.156038,148200
1993-08-10,12.000000,12.000000,11.625000,11.687500,6.969680,104000
1993-08-11,11.687500,11.875000,11.687500,11.750000,7.006951,77400
1993-08-12,11.750000,11.750000,11.437500,11.750000,7.006951,64000
1993-08-13,11.750000,11.750000,11.562500,11.687500,6.969680,17600
1993-08-16,11.687500,11.750000,11.500000,11.750000,7.006951,119600
1993-08-17,11.625000,11.937500,11.625000,11.937500,7.118766,82800
1993-08-18,12.000000,12.250000,12.000000,12.000000,7.156038,98800
1993-08-19,12.000000,12.125000,11.812500,12.125000,7.230577,96600
1993-08-20,12.000000,12.062500,11.812500,12.000000,7.156038,43600
1993-08-23,11.937500,12.000000,11.875000,12.000000,7.156038,280200
1993-08-24,12.000000,12.187500,12.000000,12.062500,7.193307,279000
1993-08-25,12.062500,12.312500,12.062500,12.312500,7.342393,97600
1993-08-26,12.187500,12.187500,11.937500,12.000000,7.262207,258600
1993-08-27,12.062500,12.062500,11.437500,11.562500,6.997439,315800
1993-08-30,11.500000,11.812500,11.500000,11.812500,7.148736,31600
1993-08-31,11.875000,11.937500,11.812500,11.875000,7.186558,58600
1993-09-01,11.875000,12.125000,11.750000,12.062500,7.300027,104000
1993-09-02,12.062500,12.437500,12.062500,12.437500,7.526975,174600
1993-09-03,12.437500,12.500000,12.187500,12.250000,7.413502,349000
1993-09-07,12.062500,12.250000,12.062500,12.187500,7.375676,86200
1993-09-08,12.187500,12.187500,12.000000,12.062500,7.300027,123000
1993-09-09,11.937500,12.062500,11.875000,11.937500,7.224383,41200
1993-09-10,11.812500,11.875000,11.687500,11.750000,7.110909,126000
1993-09-13,11.875000,11.875000,11.750000,11.812500,7.148736,143600
1993-09-14,11.750000,11.750000,11.312500,11.437500,6.921790,412400
1993-09-15,11.312500,11.437500,11.250000,11.437500,6.921790,195200
1993-09-16,11.437500,11.625000,11.375000,11.562500,6.997439,125400
1993-09-17,11.500000,11.625000,11.500000,11.562500,6.997439,227600
1993-09-20,11.687500,11.875000,11.687500,11.875000,7.186558,48200
1993-09-21,11.812500,11.937500,11.562500,11.562500,6.997439,17600
1993-09-22,11.562500,11.687500,11.500000,11.687500,7.073085,47800
1993-09-23,11.750000,12.125000,11.750000,12.000000,7.262207,218600
1993-09-24,12.062500,12.125000,11.937500,12.000000,7.262207,43600
1993-09-27,12.062500,12.125000,11.875000,11.937500,7.224383,44600
1993-09-28,11.937500,12.000000,11.812500,12.000000,7.262207,24200
1993-09-29,12.125000,12.125000,12.000000,12.125000,7.337851,16800
1993-09-30,12.062500,12.375000,12.062500,12.250000,7.413502,36000
1993-10-01,12.250000,12.437500,12.000000,12.000000,7.262207,87200
1993-10-04,12.000000,12.062500,11.937500,11.937500,7.224383,87600
1993-10-05,11.937500,12.000000,11.875000,11.937500,7.224383,20400
1993-10-06,12.000000,12.250000,12.000000,12.250000,7.413502,29400
1993-10-07,12.250000,12.375000,12.125000,12.187500,7.375676,50400
