Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.312500,9.406250,9.218750,9.343750,1.509719,382000
1982-01-04,9.250000,9.375000,9.093750,9.187500,1.498505,271200
1982-01-05,8.937500,9.187500,8.656250,8.812500,1.437341,903200
1982-01-06,8.750000,8.843750,8.656250,8.843750,1.442438,726800
1982-01-07,8.875000,8.968750,8.781250,8.843750,1.442438,432000
1982-01-08,8.781250,8.875000,8.687500,8.750000,1.427147,693600
1982-01-11,8.750000,8.875000,8.500000,8.531250,1.391468,930800
1982-01-12,8.625000,8.812500,8.437500,8.750000,1.427147,714000
1982-01-13,8.843750,8.937500,8.718750,8.750000,1.427147,761600
1982-01-14,8.750000,8.843750,8.656250,8.812500,1.437341,367200
1982-01-15,8.812500,8.875000,8.750000,8.781250,1.432244,456400
1982-01-18,8.781250,8.875000,8.656250,8.875000,1.447535,1110000
1982-01-19,8.750000,8.906250,8.593750,8.625000,1.406760,669200
1982-01-20,8.687500,8.718750,8.625000,8.687500,1.416954,352400
1982-01-21,8.656250,8.718750,8.593750,8.625000,1.406760,324800
1982-01-22,8.656250,8.687500,8.593750,8.625000,1.406760,539200
1982-01-25,8.593750,8.625000,8.531250,8.625000,1.406760,286800
1982-01-26,8.718750,8.812500,8.625000,8.687500,1.416954,553200
1982-01-27,8.625000,8.687500,8.531250,8.593750,1.401662,830800
1982-01-28,8.875000,9.125000,8.625000,9.125000,1.488311,1855200
1982-01-29,9.062500,9.125000,9.000000,9.062500,1.478117,802000
1982-02-01,8.875000,9.031250,8.687500,8.687500,1.416954,390800
1982-02-02,8.906250,8.968750,8.812500,8.937500,1.457730,547200
1982-02-03,8.937500,9.031250,8.812500,8.812500,1.437341,492000
1982-02-04,8.906250,8.937500,8.843750,8.906250,1.452632,345600
1982-02-05,9.062500,9.125000,8.968750,9.093750,1.483214,424800
1982-02-08,9.031250,9.125000,8.906250,8.906250,1.452632,699200
1982-02-09,8.875000,8.937500,8.812500,8.812500,1.437341,518400
1982-02-10,8.906250,8.968750,8.843750,8.937500,1.457730,378800
1982-02-11,8.968750,9.093750,8.843750,8.906250,1.452632,487200
1982-02-12,8.875000,8.937500,8.781250,8.781250,1.432244,420000
1982-02-16,8.656250,8.718750,8.562500,8.687500,1.416954,800800
1982-02-17,8.625000,8.718750,8.500000,8.562500,1.396566,437200
1982-02-18,8.562500,8.625000,8.500000,8.625000,1.406760,796800
1982-02-19,8.656250,8.718750,8.593750,8.593750,1.401662,363200
1982-02-22,8.156250,8.500000,7.781250,7.781250,1.269142,2474800
1982-02-23,7.843750,7.968750,7.687500,7.968750,1.299724,1851600
1982-02-24,7.812500,8.093750,7.531250,7.750000,1.264045,1086000
1982-02-25,7.968750,8.062500,7.875000,7.906250,1.289529,1173600
1982-02-26,7.875000,7.937500,7.812500,7.875000,1.284433,206000
1982-03-01,7.937500,8.031250,7.812500,8.031250,1.309918,606000
1982-03-02,8.156250,8.250000,8.062500,8.062500,1.315015,963600
1982-03-03,7.968750,8.062500,7.875000,7.875000,1.284433,1002400
1982-03-04,7.875000,7.937500,7.812500,7.843750,1.279336,864800
1982-03-05,7.781250,7.937500,7.593750,7.625000,1.243657,705600
1982-03-08,7.656250,7.781250,7.531250,7.625000,1.243657,427600
1982-03-09,7.625000,7.781250,7.468750,7.718750,1.258947,1365600
1982-03-10,7.781250,7.843750,7.718750,7.781250,1.269142,644800
1982-03-11,7.531250,7.656250,7.406250,7.406250,1.207979,1260400
1982-03-12,7.281250,7.375000,7.187500,7.312500,1.192688,795600
1982-03-15,7.187500,7.312500,7.062500,7.312500,1.192688,590400
1982-03-16,7.406250,7.500000,7.281250,7.281250,1.187590,627200
1982-03-17,7.312500,7.375000,7.250000,7.343750,1.197784,547600
1982-03-18,7.625000,7.875000,7.375000,7.781250,1.269142,283200
1982-03-19,7.875000,8.000000,7.781250,8.000000,1.304821,1168400
1982-03-22,8.156250,8.312500,7.968750,8.281250,1.350693,1693600
1982-03-23,8.437500,8.562500,8.281250,8.375000,1.365984,927200
1982-03-24,8.218750,8.406250,8.000000,8.031250,1.309918,370000
1982-03-25,8.031250,8.156250,7.906250,8.093750,1.320111,456000
1982-03-26,8.156250,8.218750,8.062500,8.125000,1.325209,188000
1982-03-29,8.125000,8.218750,8.031250,8.187500,1.335403,254000
1982-03-30,8.218750,8.250000,8.187500,8.187500,1.335403,268800
1982-03-31,8.156250,8.218750,8.062500,8.062500,1.315015,829600
1982-04-01,8.031250,8.187500,7.875000,8.062500,1.315015,430400
1982-04-02,8.281250,8.406250,8.125000,8.375000,1.365984,395600
1982-04-05,8.531250,8.625000,8.406250,8.437500,1.376178,653600
1982-04-06,8.218750,8.343750,8.093750,8.156250,1.344246,1581200
1982-04-07,8.218750,8.312500,8.125000,8.250000,1.359696,595200
1982-04-08,8.437500,8.531250,8.312500,8.531250,1.406050,837200
1982-04-12,8.625000,8.750000,8.500000,8.750000,1.442102,795200
1982-04-13,8.750000,8.812500,8.656250,8.656250,1.426651,342400
1982-04-14,8.687500,8.750000,8.593750,8.750000,1.442102,666800
1982-04-15,8.750000,8.906250,8.562500,8.906250,1.467854,686800
1982-04-16,8.968750,9.125000,8.781250,9.093750,1.498757,975600
1982-04-19,9.031250,9.156250,8.906250,8.937500,1.473006,438800
1982-04-20,8.875000,8.937500,8.812500,8.843750,1.457554,723600
1982-04-21,8.937500,9.000000,8.843750,8.937500,1.473006,483600
1982-04-22,9.031250,9.093750,8.937500,9.062500,1.493606,798000
1982-04-23,9.156250,9.187500,9.093750,9.125000,1.503906,783600
1982-04-26,9.125000,9.187500,9.031250,9.031250,1.488456,678400
1982-04-27,9.000000,9.093750,8.906250,8.906250,1.467854,419600
1982-04-28,8.718750,8.906250,8.500000,8.562500,1.411201,805600
1982-04-29,8.500000,8.625000,8.375000,8.437500,1.390599,623600
1982-04-30,8.593750,8.718750,8.437500,8.593750,1.416350,406800
1982-05-03,8.781250,8.843750,8.687500,8.750000,1.442102,372000
1982-05-04,9.000000,9.156250,8.812500,9.125000,1.503906,727600
1982-05-05,9.218750,9.281250,9.156250,9.187500,1.514208,442800
1982-05-06,9.250000,9.375000,9.125000,9.281250,1.529659,1033200
1982-05-07,9.406250,9.468750,9.312500,9.375000,1.545110,471200
1982-05-10,9.312500,9.437500,9.156250,9.156250,1.509058,612800
1982-05-11,9.187500,9.250000,9.093750,9.093750,1.498757,714800
1982-05-12,9.062500,9.156250,8.937500,9.000000,1.483306,622000
1982-05-13,9.000000,9.093750,8.906250,8.937500,1.473006,301200
1982-05-14,8.906250,8.968750,8.812500,8.843750,1.457554,154000
1982-05-17,8.781250,8.812500,8.750000,8.812500,1.452403,127200
1982-05-18,8.781250,8.843750,8.687500,8.750000,1.442102,210400
1982-05-19,8.718750,8.812500,8.625000,8.656250,1.426651,208800
1982-05-20,8.656250,8.718750,8.593750,8.687500,1.431802,174400
1982-05-21,8.781250,8.875000,8.687500,8.718750,1.436952,297200
1982-05-24,8.687500,8.718750,8.625000,8.656250,1.426651,318800
1982-05-25,8.687500,8.781250,8.593750,8.593750,1.416350,476400
1982-05-26,8.343750,8.500000,8.187500,8.187500,1.349396,877200
1982-05-27,8.250000,8.375000,8.125000,8.125000,1.339095,724400
1982-05-28,8.187500,8.250000,8.125000,8.187500,1.349396,975200
1982-06-01,8.406250,8.531250,8.250000,8.437500,1.390599,1042400
1982-06-02,8.406250,8.468750,8.312500,8.437500,1.390599,520400
1982-06-03,8.500000,8.562500,8.437500,8.531250,1.406050,603600
1982-06-04,8.468750,8.531250,8.375000,8.406250,1.385449,432800
1982-06-07,8.437500,8.531250,8.343750,8.437500,1.390599,264000
1982-06-08,8.406250,8.500000,8.312500,8.375000,1.380298,539600
1982-06-09,8.468750,8.531250,8.375000,8.500000,1.400900,1034800
1982-06-10,8.500000,8.562500,8.406250,8.468750,1.395751,1482400
