Date,Open,High,Low,Close,Adj Close,Volume
1985-07-01,6.140625,6.218750,6.140625,6.140625,0.165637,496800
1985-07-02,6.140625,6.171875,6.125000,6.171875,0.166479,384000
1985-07-03,6.171875,6.218750,6.156250,6.218750,0.167744,518400
1985-07-05,6.218750,6.218750,6.140625,6.156250,0.166058,801600
1985-07-08,6.125000,6.125000,6.093750,6.109375,0.164794,615200
1985-07-09,6.093750,6.093750,6.062500,6.078125,0.163951,516000
1985-07-10,6.078125,6.093750,6.046875,6.062500,0.163529,348000
1985-07-11,6.078125,6.296875,6.078125,6.281250,0.169430,747200
1985-07-12,6.281250,6.312500,6.218750,6.265625,0.169008,1032800
1985-07-15,6.265625,6.265625,6.140625,6.140625,0.165637,684800
1985-07-16,6.140625,6.187500,5.812500,5.953125,0.160579,2883200
1985-07-17,5.953125,6.000000,5.906250,5.953125,0.160579,1948800
1985-07-18,5.953125,5.953125,5.875000,5.890625,0.158893,1396000
1985-07-19,5.890625,5.937500,5.687500,5.937500,0.160157,1494400
1985-07-22,5.937500,6.000000,5.750000,5.828125,0.157207,793600
1985-07-23,5.828125,5.843750,5.718750,5.750000,0.155100,824800
1985-07-24,5.750000,5.750000,5.656250,5.734375,0.154678,453600
1985-07-25,5.734375,5.765625,5.718750,5.750000,0.155100,892000
1985-07-26,5.750000,5.812500,5.750000,5.765625,0.155521,926400
1985-07-29,5.765625,5.765625,5.625000,5.656250,0.152571,1500000
1985-07-30,5.656250,5.734375,5.640625,5.687500,0.153414,698400
1985-07-31,5.687500,5.906250,5.687500,5.890625,0.158893,1136000
1985-08-01,5.953125,6.031250,5.953125,6.031250,0.162686,1688000
1985-08-02,6.031250,6.078125,5.968750,6.031250,0.162686,1108000
1985-08-05,6.031250,6.078125,6.031250,6.031250,0.162686,874400
1985-08-06,6.000000,6.000000,5.781250,5.812500,0.156786,601600
1985-08-07,5.812500,5.875000,5.781250,5.812500,0.156786,575200
1985-08-08,5.812500,5.906250,5.812500,5.875000,0.158472,696000
1985-08-09,5.875000,5.890625,5.781250,5.843750,0.157629,405600
1985-08-12,5.843750,5.843750,5.734375,5.765625,0.155521,331200
1985-08-13,5.765625,5.859375,5.750000,5.843750,0.157629,562400
1985-08-14,5.843750,5.859375,5.796875,5.843750,0.157629,393600
1985-08-15,5.843750,5.843750,5.656250,5.703125,0.153835,823200
1985-08-16,5.703125,5.734375,5.640625,5.671875,0.152992,1083200
1985-08-19,5.671875,5.718750,5.656250,5.687500,0.153414,405600
1985-08-20,5.687500,5.734375,5.671875,5.718750,0.154257,730400
1985-08-21,5.718750,5.750000,5.687500,5.718750,0.155446,397600
1985-08-22,5.718750,5.750000,5.640625,5.640625,0.153323,469600
1985-08-23,5.640625,5.640625,5.375000,5.453125,0.148226,612800
1985-08-26,5.453125,5.484375,5.390625,5.453125,0.148226,390400
1985-08-27,5.453125,5.531250,5.406250,5.437500,0.147801,860800
1985-08-28,5.437500,5.562500,5.421875,5.562500,0.151199,679200
1985-08-29,5.562500,5.671875,5.562500,5.562500,0.151199,456000
1985-08-30,5.562500,5.593750,5.453125,5.515625,0.149925,468800
1985-09-03,5.515625,5.546875,5.484375,5.515625,0.149925,570400
1985-09-04,5.515625,5.546875,5.468750,5.484375,0.149075,1006400
1985-09-05,5.484375,5.609375,5.484375,5.609375,0.152473,1027200
1985-09-06,5.609375,5.656250,5.578125,5.609375,0.152473,535200
1985-09-09,5.593750,5.593750,5.468750,5.515625,0.149925,452000
1985-09-10,5.515625,5.546875,5.500000,5.546875,0.150774,528000
1985-09-11,5.546875,5.546875,5.453125,5.468750,0.148651,756800
1985-09-12,5.468750,5.484375,5.421875,5.437500,0.147801,665600
1985-09-13,5.437500,5.468750,5.265625,5.375000,0.146102,1108800
1985-09-16,5.375000,5.421875,5.343750,5.390625,0.146527,755200
1985-09-17,5.375000,5.375000,5.203125,5.296875,0.143979,3652000
1985-09-18,5.296875,5.328125,5.265625,5.312500,0.144403,784000
1985-09-19,5.312500,5.375000,5.312500,5.375000,0.146102,1629600
1985-09-20,5.375000,5.500000,5.328125,5.375000,0.146102,1584800
1985-09-23,5.437500,5.515625,5.437500,5.500000,0.149500,589600
1985-09-24,5.500000,5.546875,5.343750,5.375000,0.146102,700000
1985-09-25,5.375000,5.406250,5.312500,5.406250,0.146952,442400
1985-09-26,5.406250,5.421875,5.343750,5.359375,0.145678,396800
1985-09-30,5.359375,5.375000,5.296875,5.343750,0.145253,924000
1985-10-01,5.343750,5.437500,5.312500,5.375000,0.146102,596000
1985-10-02,5.375000,5.390625,5.218750,5.234375,0.142280,548000
1985-10-03,5.218750,5.218750,5.093750,5.125000,0.139307,1215200
1985-10-04,5.125000,5.156250,5.031250,5.046875,0.137183,1828800
1985-10-07,5.046875,5.078125,4.968750,5.046875,0.137183,531200
1985-10-08,5.046875,5.093750,5.015625,5.078125,0.138033,872000
1985-10-09,5.078125,5.187500,5.062500,5.140625,0.139732,760000
1985-10-10,5.140625,5.156250,5.031250,5.156250,0.140156,617600
1985-10-11,5.187500,5.375000,5.187500,5.343750,0.145253,671200
1985-10-14,5.343750,5.484375,5.312500,5.437500,0.147801,1061600
1985-10-15,5.437500,5.531250,5.406250,5.406250,0.146952,599200
1985-10-16,5.406250,5.406250,5.296875,5.343750,0.145253,463200
1985-10-17,5.343750,5.453125,5.328125,5.375000,0.146102,1404800
1985-10-18,5.375000,5.406250,5.296875,5.312500,0.144403,790400
1985-10-21,5.312500,5.484375,5.281250,5.484375,0.149075,852800
1985-10-22,5.500000,5.828125,5.500000,5.781250,0.157145,1394400
1985-10-23,5.781250,5.781250,5.640625,5.671875,0.154172,188800
1985-10-24,5.640625,5.640625,5.593750,5.640625,0.153323,238400
1985-10-25,5.625000,5.625000,5.437500,5.531250,0.150350,2504000
1985-10-28,5.468750,5.468750,5.406250,5.453125,0.148226,424800
1985-10-29,5.453125,5.484375,5.421875,5.437500,0.147801,1436000
