Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.485645,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.545874,617600
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.575989,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.596065,260000
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.606103,658400
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.646255,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.656294,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.646255,116000
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.636217,219200
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.626179,128000
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.626179,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.626179,864800
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.616141,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.606103,135200
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.606103,92000
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.606103,197600
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.555912,48800
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.616141,142400
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.626179,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.786789,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.826942,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.806865,226400
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.756675,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.666331,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.716522,224000
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.726560,70400
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.736599,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.776751,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.756675,800
1992-04-28,1.822917,1.822917,1.812500,1.822917,1.756675,159200
1992-04-29,1.822917,1.833333,1.812500,1.833333,1.766713,142400
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.826942,413600
1992-05-01,1.895833,1.947917,1.875000,1.947917,1.877133,484800
1992-05-04,1.937500,1.947917,1.916667,1.947917,1.877133,159200
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.877133,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.947399,187200
1992-05-07,2.020833,2.031250,2.020833,2.020833,1.947399,406400
1992-05-08,2.020833,2.020833,2.000000,2.020833,1.947399,24000
1992-05-11,2.000000,2.020833,2.000000,2.000000,1.927323,189600
1992-05-12,2.000000,2.010417,2.000000,2.010417,1.937361,260000
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.907247,292800
1992-05-14,2.000000,2.041667,1.979167,2.020833,1.947399,821600
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.937361,448800
1992-05-18,2.000000,2.010417,1.979167,2.010417,1.937361,34400
1992-05-19,2.010417,2.010417,1.979167,2.000000,1.927323,292800
1992-05-20,2.000000,2.010417,1.979167,2.010417,1.937361,720800
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.937361,183200
1992-05-22,2.000000,2.010417,1.979167,2.010417,1.937361,1551200
1992-05-26,2.000000,2.000000,1.979167,1.989583,1.917285,473600
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.907247,171200
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.826942,513600
1992-05-29,1.895833,1.937500,1.895833,1.937500,1.867094,681600
1992-06-01,1.895833,1.937500,1.895833,1.937500,1.867094,280800
1992-06-02,1.937500,1.937500,1.895833,1.937500,1.867094,84800
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.907247,977600
1992-06-04,1.979167,2.000000,1.958333,2.000000,1.927323,688800
1992-06-05,2.000000,2.000000,1.958333,2.000000,1.927323,852800
1992-06-08,2.000000,2.041667,1.989583,2.020833,1.947399,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.907247,783200
1992-06-10,2.000000,2.020833,1.979167,2.000000,1.927323,1491200
1992-06-11,2.020833,2.020833,2.000000,2.010417,1.937361,668000
1992-06-12,2.020833,2.020833,2.000000,2.000000,1.927323,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.907247,1444800
1992-06-16,2.000000,2.000000,1.979167,1.979167,1.907247,250400
1992-06-17,1.979167,1.979167,1.875000,1.937500,1.867094,761600
1992-06-18,1.875000,1.937500,1.812500,1.833333,1.766713,926400
1992-06-19,1.833333,1.875000,1.833333,1.854167,1.786789,36800
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.766713,172800
1992-06-23,1.812500,1.812500,1.770833,1.812500,1.746637,106400
1992-06-24,1.750000,1.750000,1.750000,1.750000,1.686408,28800
1992-06-25,1.750000,1.750000,1.729167,1.729167,1.666331,77600
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.666331,255200
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.766713,1275200
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.766713,336800
1992-07-01,1.812500,1.833333,1.791667,1.791667,1.726560,113600
1992-07-02,1.833333,1.833333,1.781250,1.781250,1.716522,117600
1992-07-06,1.770833,1.770833,1.687500,1.729167,1.666331,852800
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.646255,202400
1992-07-08,1.729167,1.729167,1.687500,1.729167,1.666331,115200
1992-07-09,1.666667,1.729167,1.666667,1.718750,1.656294,543200
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.646255,345600
1992-07-13,1.687500,1.729167,1.687500,1.708333,1.646255,1306400
1992-07-14,1.687500,1.708333,1.687500,1.697917,1.636217,3024000
1992-07-15,1.708333,1.708333,1.687500,1.697917,1.636217,128000
1992-07-16,1.687500,1.708333,1.687500,1.708333,1.646255,17600
1992-07-17,1.708333,1.708333,1.687500,1.687500,1.626179,117600
