Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,6.312500,6.562500,6.312500,6.312500,1.995164,81600
1980-03-18,6.312500,6.437500,6.187500,6.187500,1.955656,87400
1980-03-19,6.187500,6.437500,6.187500,6.187500,1.955656,26000
1980-03-20,6.250000,6.500000,6.250000,6.250000,1.975409,122800
1980-03-21,6.250000,6.500000,6.250000,6.250000,1.975409,60000
1980-03-24,6.250000,6.250000,6.000000,6.000000,1.896395,109600
1980-03-25,6.000000,6.062500,5.812500,5.812500,1.837132,52000
1980-03-26,5.812500,5.937500,5.687500,5.687500,1.797623,52200
1980-03-27,5.000000,5.000000,4.750000,4.750000,1.501312,134200
1980-03-28,5.375000,5.625000,5.375000,5.375000,1.698852,131200
1980-03-31,5.687500,5.937500,5.687500,5.687500,1.797623,75000
1980-04-01,5.687500,5.875000,5.625000,5.625000,1.777869,34000
1980-04-02,5.625000,5.875000,5.625000,5.625000,1.777869,37800
1980-04-03,5.625000,5.687500,5.437500,5.437500,1.718607,46200
1980-04-07,5.437500,5.625000,5.375000,5.375000,1.698852,48400
1980-04-08,5.562500,5.812500,5.562500,5.562500,1.758115,44200
1980-04-09,5.625000,5.875000,5.625000,5.625000,1.777869,30600
1980-04-10,5.687500,5.937500,5.687500,5.687500,1.797623,49000
1980-04-11,5.750000,6.000000,5.750000,5.750000,1.817378,73000
1980-04-14,5.750000,6.000000,5.750000,5.750000,1.817378,27600
1980-04-15,5.750000,6.000000,5.750000,5.750000,1.817378,34200
1980-04-16,5.750000,5.875000,5.625000,5.625000,1.777869,140400
1980-04-17,5.625000,5.750000,5.500000,5.500000,1.738361,38400
1980-04-18,5.500000,5.750000,5.500000,5.500000,1.738361,28200
1980-04-21,5.500000,5.750000,5.500000,5.500000,1.738361,55000
1980-04-22,5.500000,5.750000,5.500000,5.500000,1.738361,87400
1980-04-23,5.625000,5.875000,5.625000,5.625000,1.777869,109200
1980-04-24,5.750000,6.000000,5.750000,5.750000,1.817378,62000
1980-04-25,5.750000,5.937500,5.687500,5.687500,1.797623,64000
1980-04-28,5.687500,5.937500,5.687500,5.687500,1.797623,47000
1980-04-29,5.687500,5.937500,5.687500,5.687500,1.797623,64000
1980-04-30,5.750000,6.000000,5.750000,5.750000,1.817378,202200
1980-05-01,5.750000,6.000000,5.750000,5.750000,1.817378,207000
1980-05-02,5.875000,6.125000,5.875000,5.875000,1.856885,117000
1980-05-05,5.875000,6.125000,5.875000,5.875000,1.856885,37000
1980-05-06,5.937500,6.187500,5.937500,5.937500,1.876639,72200
1980-05-07,5.937500,6.187500,5.937500,5.937500,1.876639,50200
1980-05-08,6.000000,6.250000,6.000000,6.000000,1.896395,43600
1980-05-09,6.000000,6.250000,6.000000,6.000000,1.896395,32000
1980-05-12,6.562500,6.812500,6.562500,6.562500,2.074181,107000
1980-05-13,6.812500,7.062500,6.812500,6.812500,2.153198,105400
1980-05-14,6.812500,7.062500,6.812500,6.812500,2.153198,57400
1980-05-15,6.812500,7.000000,6.750000,6.750000,2.133444,45400
1980-05-16,6.750000,6.937500,6.687500,6.687500,2.113690,19600
1980-05-19,6.687500,6.937500,6.687500,6.687500,2.113690,64800
1980-05-20,6.687500,6.875000,6.625000,6.625000,2.093935,43800
1980-05-21,6.500000,6.500000,6.250000,6.250000,1.975409,91800
1980-05-22,6.375000,6.625000,6.375000,6.375000,2.014919,59800
1980-05-23,6.500000,6.750000,6.500000,6.500000,2.054427,51200
1980-05-27,6.500000,6.750000,6.500000,6.500000,2.054427,57000
1980-05-28,6.500000,6.625000,6.375000,6.375000,2.014919,82800
1980-05-29,6.375000,6.625000,6.375000,6.375000,2.014919,43600
1980-05-30,6.625000,6.875000,6.625000,6.625000,2.093935,48200
1980-06-02,6.750000,7.000000,6.750000,6.750000,2.133444,79800
1980-06-03,6.750000,7.000000,6.750000,6.750000,2.133444,22400
1980-06-04,6.812500,7.062500,6.812500,6.812500,2.153198,32200
1980-06-05,6.937500,7.187500,6.937500,6.937500,2.192705,60400
1980-06-06,6.937500,7.125000,6.875000,6.875000,2.172952,37000
1980-06-09,6.875000,7.125000,6.875000,6.875000,2.172952,35800
1980-06-10,7.250000,7.500000,7.250000,7.250000,2.291476,159400
1980-06-11,7.312500,7.562500,7.312500,7.312500,2.311230,64400
1980-06-12,7.375000,7.625000,7.375000,7.375000,2.330984,78400
1980-06-13,7.375000,7.625000,7.375000,7.375000,2.330984,33000
1980-06-16,7.375000,7.625000,7.375000,7.375000,2.330984,55600
1980-06-17,7.375000,7.625000,7.375000,7.375000,2.330984,85800
1980-06-18,7.375000,7.500000,7.250000,7.250000,2.291476,106400
1980-06-19,7.250000,7.500000,7.250000,7.250000,2.291476,29600
1980-06-20,7.250000,7.437500,7.187500,7.187500,2.271721,60800
1980-06-23,7.187500,7.437500,7.187500,7.187500,2.271721,25600
1980-06-24,7.187500,7.375000,7.125000,7.125000,2.251968,30200
1980-06-25,7.125000,7.375000,7.125000,7.125000,2.251968,37200
1980-06-26,7.125000,7.187500,6.937500,6.937500,2.192705,40600
1980-06-27,6.937500,7.187500,6.937500,6.937500,2.192705,26200
1980-06-30,6.937500,6.937500,6.687500,6.687500,2.113690,50200
1980-07-01,6.687500,6.812500,6.562500,6.562500,2.074181,26600
1980-07-02,6.625000,6.875000,6.625000,6.625000,2.093935,26400
1980-07-03,6.750000,7.000000,6.750000,6.750000,2.133444,63000
1980-07-07,6.937500,7.000000,6.937500,6.937500,2.192705,52400
1980-07-08,7.062500,7.125000,7.062500,7.062500,2.232214,50600
1980-07-09,7.125000,7.187500,7.125000,7.125000,2.251968,58600
1980-07-10,7.187500,7.250000,7.187500,7.187500,2.271721,51200
1980-07-11,7.187500,7.250000,7.125000,7.125000,2.251968,29600
1980-07-14,7.312500,7.375000,7.312500,7.312500,2.311230,144000
1980-07-15,7.375000,7.437500,7.375000,7.375000,2.330984,62000
1980-07-16,7.375000,7.437500,7.375000,7.375000,2.330984,148800
1980-07-17,7.562500,7.625000,7.562500,7.562500,2.390246,331200
1980-07-18,7.875000,7.937500,7.875000,7.875000,2.489017,292200
1980-07-21,7.937500,8.000000,7.937500,7.937500,2.508771,277400
1980-07-22,7.937500,8.000000,7.875000,7.875000,2.489017,269600
1980-07-23,8.062500,8.125000,8.062500,8.062500,2.548279,202200
1980-07-24,8.062500,8.062500,7.937500,7.937500,2.508771,92800
1980-07-25,7.875000,7.875000,7.812500,7.812500,2.469263,78000
1980-07-28,7.812500,7.812500,7.750000,7.750000,2.449508,61400
1980-07-29,7.937500,8.000000,7.937500,7.937500,2.508771,90800
1980-07-30,7.937500,8.000000,7.937500,7.937500,2.508771,79000
1980-07-31,7.937500,8.000000,7.937500,7.937500,2.508771,122000
1980-08-01,7.937500,8.000000,7.937500,7.937500,2.508771,47800
1980-08-04,7.937500,7.937500,7.875000,7.875000,2.489017,97800
1980-08-05,7.875000,7.937500,7.875000,7.875000,2.489017,54600
1980-08-06,7.875000,7.937500,7.875000,7.875000,2.489017,46400
1980-08-07,8.125000,8.187500,8.125000,8.125000,2.568033,223600
1980-08-08,8.250000,8.375000,8.250000,8.250000,2.607542,437400
1980-08-11,8.625000,8.687500,8.625000,8.625000,2.726068,478800
1980-08-12,8.687500,8.812500,8.687500,8.687500,2.745820,522400
1980-08-13,8.812500,8.875000,8.812500,8.812500,2.785328,855600
1980-08-14,9.250000,9.375000,9.250000,9.250000,2.923607,911600
1980-08-15,9.437500,9.500000,9.437500,9.437500,2.982870,328800
1980-08-18,9.125000,9.125000,9.062500,9.062500,2.864345,301800
1980-08-19,8.937500,8.937500,8.875000,8.875000,2.805082,87600
1980-08-20,8.812500,8.812500,8.750000,8.750000,2.765574,77600
1980-08-21,9.062500,9.125000,9.062500,9.062500,2.864345,228800
1980-08-22,9.250000,9.375000,9.250000,9.250000,2.923607,177400
1980-08-25,9.250000,9.250000,9.187500,9.187500,2.903854,85800
1980-08-26,9.187500,9.187500,9.125000,9.125000,2.884099,99000
1980-08-27,9.062500,9.062500,9.000000,9.000000,2.844591,70400
1980-08-28,8.937500,8.937500,8.812500,8.812500,2.785328,101400
1980-08-29,8.812500,8.875000,8.750000,8.750000,2.765574,80400
1980-09-02,8.750000,8.875000,8.750000,8.750000,2.765574,42600
1980-09-03,9.000000,9.062500,9.000000,9.000000,2.844591,73800
1980-09-04,9.000000,9.125000,9.000000,9.000000,2.844591,133400
1980-09-05,9.000000,9.125000,9.000000,9.000000,2.844591,67000
1980-09-08,8.937500,8.937500,8.875000,8.875000,2.805082,170600
1980-09-09,8.875000,8.937500,8.812500,8.812500,2.785328,56200
1980-09-10,8.875000,8.937500,8.875000,8.875000,2.805082,57000
1980-09-11,8.937500,9.000000,8.937500,8.937500,2.824838,58600
1980-09-12,8.937500,9.000000,8.937500,8.937500,2.824838,78200
1980-09-15,8.937500,9.062500,8.937500,8.937500,2.824838,68600
1980-09-16,8.937500,9.062500,8.937500,8.937500,2.824838,58200
1980-09-17,9.187500,9.312500,9.187500,9.187500,2.903854,153200
1980-09-18,9.250000,9.312500,9.250000,9.250000,2.923607,94000
1980-09-19,9.500000,9.625000,9.500000,9.500000,3.002624,121000
1980-09-22,9.500000,9.562500,9.500000,9.500000,3.002624,58800
1980-09-23,9.500000,9.562500,9.500000,9.500000,3.002624,163200
1980-09-24,9.562500,9.625000,9.562500,9.562500,3.022377,311200
1980-09-25,9.562500,9.625000,9.562500,9.562500,3.022377,519400
1980-09-26,9.562500,9.562500,9.500000,9.500000,3.002624,128200
1980-09-29,9.250000,9.250000,9.187500,9.187500,2.903854,143800
1980-09-30,9.312500,9.375000,9.312500,9.312500,2.943361,56800
1980-10-01,9.437500,9.500000,9.437500,9.437500,2.982870,72800
1980-10-02,9.437500,9.562500,9.437500,9.437500,2.982870,52000
1980-10-03,9.625000,9.687500,9.625000,9.625000,3.042133,56400
1980-10-06,9.687500,9.812500,9.687500,9.687500,3.061887,96400
1980-10-07,9.750000,9.812500,9.750000,9.750000,3.081642,90800
1980-10-08,10.000000,10.062500,10.000000,10.000000,3.160655,143800
1980-10-09,10.187500,10.250000,10.187500,10.187500,3.219918,157200
1980-10-10,10.187500,10.250000,10.187500,10.187500,3.219918,70800
1980-10-13,10.187500,10.250000,10.125000,10.125000,3.200166,25000
1980-10-14,10.125000,10.125000,10.062500,10.062500,3.180409,50800
1980-10-15,10.062500,10.062500,10.000000,10.000000,3.160655,297200
1980-10-16,9.875000,9.875000,9.812500,9.812500,3.101394,329800
1980-10-17,9.812500,9.875000,9.750000,9.750000,3.081642,145800
1980-10-20,9.750000,9.812500,9.687500,9.687500,3.061887,66800
1980-10-21,9.687500,9.750000,9.687500,9.687500,3.061887,79600
1980-10-22,9.687500,9.750000,9.687500,9.687500,3.061887,45000
1980-10-23,9.625000,9.625000,9.562500,9.562500,3.022377,106200
1980-10-24,9.562500,9.562500,9.500000,9.500000,3.002624,49000
1980-10-27,9.500000,9.562500,9.500000,9.500000,3.002624,49000
1980-10-28,9.500000,9.562500,9.500000,9.500000,3.002624,40600
1980-10-29,9.500000,9.562500,9.500000,9.500000,3.002624,28200
1980-10-30,9.437500,9.437500,9.375000,9.375000,2.963116,63600
1980-10-31,9.375000,9.375000,9.312500,9.312500,2.943361,26800
1980-11-03,9.437500,9.500000,9.437500,9.437500,2.982870,40800
1980-11-05,9.625000,9.687500,9.625000,9.625000,3.042133,107600
1980-11-06,9.687500,9.812500,9.687500,9.687500,3.061887,89800
1980-11-07,9.812500,9.875000,9.812500,9.812500,3.101394,92800
1980-11-10,9.812500,9.937500,9.812500,9.812500,3.101394,58400
1980-11-11,9.812500,9.812500,9.687500,9.687500,3.061887,345200
1980-11-12,9.125000,9.125000,9.000000,9.000000,2.844591,291600
1980-11-13,9.000000,9.062500,8.937500,8.937500,2.824838,199200
1980-11-14,9.125000,9.250000,9.125000,9.125000,2.884099,162600
1980-11-17,9.187500,9.250000,9.187500,9.187500,2.903854,152000
1980-11-18,9.500000,9.562500,9.500000,9.500000,3.002624,174800
1980-11-19,9.625000,9.687500,9.625000,9.625000,3.042133,362200
1980-11-20,10.062500,10.125000,10.062500,10.062500,3.180409,358400
1980-11-21,10.000000,10.000000,9.937500,9.937500,3.140903,252400
1980-11-24,9.937500,10.000000,9.937500,9.937500,3.140903,48600
1980-11-25,10.000000,10.062500,10.000000,10.000000,3.160655,181200
1980-11-26,10.000000,10.000000,9.875000,9.875000,3.121147,140400
1980-11-28,9.937500,10.000000,9.937500,9.937500,3.140903,57400
1980-12-01,9.812500,9.812500,9.750000,9.750000,3.081642,59400
1980-12-02,9.750000,9.750000,9.687500,9.687500,3.061887,93800
1980-12-03,9.750000,9.812500,9.750000,9.750000,3.081642,60400
1980-12-04,9.812500,9.937500,9.812500,9.812500,3.101394,366000
1980-12-05,9.625000,9.625000,9.562500,9.562500,3.022377,76800
1980-12-08,9.250000,9.250000,9.125000,9.125000,2.884099,68800
1980-12-09,9.062500,9.062500,8.937500,8.937500,2.824838,88800
1980-12-10,8.937500,8.937500,8.812500,8.812500,2.785328,38600
1980-12-11,8.312500,8.312500,8.250000,8.250000,2.607542,72800
1980-12-12,8.312500,8.375000,8.312500,8.312500,2.627295,80800
1980-12-15,8.250000,8.250000,8.125000,8.125000,2.568033,35200
1980-12-16,7.937500,7.937500,7.875000,7.875000,2.489017,158200
1980-12-17,8.125000,8.187500,8.125000,8.125000,2.568033,146800
1980-12-18,8.250000,8.375000,8.250000,8.250000,2.607542,155000
1980-12-19,8.250000,8.250000,8.125000,8.125000,2.568033,76600
1980-12-22,8.125000,8.250000,8.125000,8.125000,2.568033,45600
1980-12-23,8.125000,8.250000,8.125000,8.125000,2.568033,67000
1980-12-24,8.125000,8.187500,8.125000,8.125000,2.568033,63200
1980-12-26,8.125000,8.250000,8.125000,8.125000,2.568033,10000
1980-12-29,8.062500,8.062500,7.937500,7.937500,2.508771,104000
1980-12-30,7.937500,8.000000,7.875000,7.875000,2.489017,52600
1980-12-31,7.875000,8.062500,7.875000,7.875000,2.489017,64000
1981-01-02,8.125000,8.187500,8.125000,8.125000,2.568033,92200
1981-01-05,8.187500,8.250000,8.187500,8.187500,2.587787,96800
1981-01-06,8.250000,8.312500,8.250000,8.250000,2.607542,144400
1981-01-07,7.937500,7.937500,7.875000,7.875000,2.489017,93600
1981-01-08,7.750000,7.750000,7.687500,7.687500,2.429755,151200
1981-01-09,7.687500,7.687500,7.625000,7.625000,2.410002,42800
1981-01-12,7.687500,7.812500,7.687500,7.687500,2.429755,38400
1981-01-13,7.875000,7.937500,7.875000,7.875000,2.489017,65400
1981-01-14,7.937500,8.000000,7.937500,7.937500,2.508771,68200
1981-01-15,7.937500,8.000000,7.937500,7.937500,2.508771,45000
1981-01-16,7.937500,7.937500,7.875000,7.875000,2.489017,54600
1981-01-19,7.937500,8.000000,7.937500,7.937500,2.508771,25400
1981-01-20,7.937500,8.000000,7.875000,7.875000,2.489017,30400
1981-01-21,7.875000,7.937500,7.875000,7.875000,2.489017,31200
1981-01-22,7.812500,7.812500,7.687500,7.687500,2.429755,74000
1981-01-23,7.687500,7.812500,7.687500,7.687500,2.429755,24200
1981-01-26,7.687500,7.750000,7.625000,7.625000,2.410002,32200
1981-01-27,7.625000,7.625000,7.500000,7.500000,2.370492,45400
1981-01-28,7.562500,7.687500,7.562500,7.562500,2.390246,58200
1981-01-29,7.625000,7.687500,7.625000,7.625000,2.410002,19400
1981-01-30,7.625000,7.750000,7.625000,7.625000,2.410002,137000
1981-02-02,7.562500,7.562500,7.500000,7.500000,2.370492,51200
1981-02-03,7.500000,7.562500,7.437500,7.437500,2.350737,73000
1981-02-04,7.500000,7.562500,7.500000,7.500000,2.370492,20400
1981-02-05,7.500000,7.562500,7.500000,7.500000,2.370492,44800
1981-02-06,7.500000,7.562500,7.500000,7.500000,2.370492,128800
1981-02-09,7.500000,7.562500,7.500000,7.500000,2.370492,81800
1981-02-10,7.500000,7.562500,7.500000,7.500000,2.370492,39400
1981-02-11,7.500000,7.562500,7.500000,7.500000,2.370492,44200
1981-02-12,7.500000,7.500000,7.437500,7.437500,2.350737,77000
1981-02-13,7.125000,7.125000,7.000000,7.000000,2.212460,97400
1981-02-17,7.000000,7.000000,6.937500,6.937500,2.192705,124400
1981-02-18,6.937500,7.000000,6.937500,6.937500,2.192705,88800
1981-02-19,6.937500,6.937500,6.812500,6.812500,2.153198,140200
1981-02-20,6.750000,6.750000,6.687500,6.687500,2.113690,507800
