Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.010041,3.052066,3.010041,3.015294,0.017479,1165600
1980-01-03,2.994281,2.994281,2.947003,2.973269,0.017236,1453600
1980-01-04,2.978522,3.025800,2.978522,3.025800,0.017540,1382400
1980-01-07,3.025800,3.052066,3.010041,3.010041,0.017449,1087200
1980-01-08,3.010041,3.036306,2.899725,2.899725,0.016809,1213200
1980-01-09,2.899725,2.931244,2.815675,2.878712,0.016688,9965200
1980-01-10,2.878712,2.883966,2.857700,2.857700,0.016566,5922400
1980-01-11,2.857700,2.873459,2.847194,2.862953,0.016596,5394400
1980-01-14,2.862953,2.931244,2.862953,2.920738,0.016931,4000000
1980-01-15,2.941750,3.015294,2.941750,3.015294,0.017479,1886800
1980-01-16,3.025800,3.062572,3.025800,3.041559,0.017632,5077600
1980-01-17,3.041559,3.052066,3.025800,3.041559,0.017632,1208800
1980-01-18,3.041559,3.099344,3.041559,3.083584,0.017875,1122800
1980-01-21,3.115103,3.167634,3.115103,3.167634,0.018362,1487200
1980-01-22,3.167634,3.225419,3.157128,3.183394,0.018454,1380000
1980-01-23,3.183394,3.204406,3.162381,3.178141,0.018423,899200
1980-01-24,3.293709,3.340987,3.293709,3.298963,0.019124,2329200
1980-01-25,3.288456,3.288456,3.246431,3.272697,0.018971,863600
1980-01-28,3.272697,3.314722,3.256938,3.288456,0.019063,1727200
1980-01-29,3.288456,3.335734,3.288456,3.288456,0.019063,949200
1980-01-30,3.288456,3.298963,3.277950,3.288456,0.019063,701600
1980-01-31,3.288456,3.335734,3.256938,3.256938,0.018880,987200
1980-02-01,3.256938,3.293709,3.256938,3.293709,0.019093,623200
1980-02-04,3.293709,3.319975,2.968016,3.288456,0.019063,758800
1980-02-05,3.309469,3.456556,3.309469,3.456556,0.020037,1955600
1980-02-06,3.519594,3.761237,3.519594,3.635163,0.021073,3205200
1980-02-07,3.635163,3.897819,3.635163,3.866300,0.022412,8009200
1980-02-08,3.866300,4.044906,3.740225,4.034400,0.023387,3726000
