Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,6.500000,7.166667,6.500000,6.500000,0.412275,1200
1980-03-20,6.500000,7.166667,6.500000,6.500000,0.412275,300
1980-03-21,6.500000,7.166667,6.500000,6.500000,0.412275,1000
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.412275,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.412275,0
1980-03-26,6.500000,7.000000,6.333333,6.333333,0.401703,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.401703,0
1980-03-28,6.333333,7.000000,6.333333,6.333333,0.401703,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.401703,0
1980-04-01,6.333333,7.000000,6.333333,6.333333,0.401703,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.401703,0
1980-04-03,6.333333,7.000000,6.333333,6.333333,0.401703,5500
1980-04-07,6.333333,7.000000,6.333333,6.333333,0.401703,1900
1980-04-08,6.333333,6.833333,6.166667,6.166667,0.391132,300
1980-04-09,6.166667,6.833333,6.166667,6.166667,0.391132,900
1980-04-10,6.166667,6.833333,6.166667,6.166667,0.391132,100
1980-04-11,6.166667,6.833333,6.166667,6.166667,0.391132,700
1980-04-14,6.166667,6.833333,6.166667,6.166667,0.391132,400
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.391132,0
1980-04-16,6.166667,6.833333,6.166667,6.166667,0.391132,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.391132,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.391132,0
1980-04-21,6.166667,6.833333,6.166667,6.166667,0.391132,4500
1980-04-22,6.500000,7.166667,6.500000,6.500000,0.412275,3600
1980-04-23,6.500000,7.166667,6.500000,6.500000,0.412275,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.412275,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.412275,0
1980-04-28,6.500000,7.166667,6.500000,6.500000,0.412275,300
1980-04-29,6.666667,7.333333,6.666667,6.666667,0.422846,100
1980-04-30,6.666667,7.333333,6.666667,6.666667,0.422846,100
1980-05-01,7.000000,7.666667,7.000000,7.000000,0.443988,1200
1980-05-02,7.000000,7.666667,7.000000,7.000000,0.443988,1600
1980-05-05,7.000000,7.666667,7.000000,7.000000,0.443988,700
1980-05-06,7.000000,7.666667,7.000000,7.000000,0.443988,100
1980-05-07,7.166667,7.833333,7.166667,7.166667,0.454559,1500
1980-05-08,7.166667,7.833333,7.166667,7.166667,0.454559,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.454559,0
1980-05-12,7.166667,7.833333,7.166667,7.166667,0.454559,100
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.454559,0
1980-05-14,7.333333,8.000000,7.333333,7.333333,0.465130,5200
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.465130,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.465130,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.465130,0
1980-05-20,7.333333,7.833333,7.166667,7.166667,0.454559,300
1980-05-21,7.166667,7.833333,7.166667,7.166667,0.454559,400
1980-05-22,7.333333,8.000000,7.333333,7.333333,0.465130,600
1980-05-23,7.500000,8.166667,7.500000,7.500000,0.475702,700
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.475702,0
1980-05-28,7.833333,8.500000,7.833333,7.833333,0.496844,1500
1980-05-29,7.833333,8.500000,7.833333,7.833333,0.496844,700
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-06-04,7.833333,8.500000,7.833333,7.833333,0.496844,2200
1980-06-05,7.833333,8.500000,7.833333,7.833333,0.496844,4000
1980-06-06,8.000000,8.666667,8.000000,8.000000,0.507415,700
1980-06-09,8.000000,8.666667,8.000000,8.000000,0.507415,700
1980-06-10,8.000000,8.666667,8.000000,8.000000,0.507415,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.507415,0
1980-06-12,8.000000,8.666667,8.000000,8.000000,0.507415,100
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.507415,0
1980-06-16,8.166667,8.833333,8.166667,8.166667,0.517986,1300
1980-06-17,8.166667,8.666667,8.000000,8.000000,0.507415,2700
1980-06-18,8.000000,8.500000,7.833333,7.833333,0.496844,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-06-20,7.833333,8.500000,7.833333,7.833333,0.496844,300
1980-06-23,7.833333,8.500000,7.833333,7.833333,0.496844,700
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-06-25,7.833333,8.500000,7.833333,7.833333,0.496844,600
1980-06-26,7.833333,8.500000,7.833333,7.833333,0.496844,100
1980-06-27,7.833333,8.500000,7.833333,7.833333,0.496844,1000
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-07-01,8.166667,8.833333,8.166667,8.166667,0.517986,300
1980-07-02,8.500000,9.166667,8.500000,8.500000,0.539128,10000
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.539128,0
1980-07-07,8.500000,8.833333,8.500000,8.500000,0.539128,2500
1980-07-08,8.500000,8.833333,8.500000,8.500000,0.539128,400
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.539128,0
1980-07-10,8.500000,8.833333,8.166667,8.166667,0.517986,300
1980-07-11,8.166667,8.666667,8.166667,8.166667,0.517986,300
1980-07-14,8.166667,8.833333,8.166667,8.166667,0.517986,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-16,8.166667,8.666667,8.166667,8.166667,0.517986,300
1980-07-17,8.166667,8.833333,8.166667,8.166667,0.517986,300
1980-07-18,8.166667,8.833333,8.166667,8.166667,0.517986,6400
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-24,8.166667,8.833333,8.166667,8.166667,0.517986,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-28,8.166667,8.833333,8.166667,8.166667,0.517986,100
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.517986,0
1980-08-01,8.333333,9.000000,8.333333,8.333333,0.528557,3000
1980-08-04,8.333333,8.833333,8.333333,8.333333,0.528557,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.528557,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.528557,0
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.528557,0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.528557,0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.528557,0
1980-08-12,8.333333,8.666667,8.333333,8.333333,0.528557,100
1980-08-13,8.333333,8.666667,8.333333,8.333333,0.528557,600
1980-08-14,8.333333,8.666667,8.000000,8.000000,0.507415,1200
1980-08-15,8.000000,8.666667,8.000000,8.000000,0.507415,300
1980-08-18,8.000000,8.000000,8.000000,8.000000,0.507415,0
1980-08-19,8.000000,8.333333,7.833333,7.833333,0.496844,2500
1980-08-20,7.833333,8.333333,7.833333,7.833333,0.496844,400
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-08-22,7.833333,8.333333,7.833333,7.833333,0.496844,1500
1980-08-25,7.833333,8.333333,7.833333,7.833333,0.496844,100
1980-08-26,7.833333,8.333333,7.833333,7.833333,0.496844,700
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-09-02,7.833333,8.333333,7.833333,7.833333,0.496844,300
1980-09-03,7.833333,8.166667,7.833333,7.833333,0.496844,300
1980-09-04,7.833333,8.333333,7.833333,7.833333,0.496844,900
1980-09-05,7.833333,8.333333,7.833333,7.833333,0.496844,100
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-09-09,7.833333,8.000000,7.500000,7.500000,0.475702,2400
1980-09-10,7.500000,7.500000,7.500000,7.500000,0.475702,0
1980-09-11,7.500000,7.833333,7.500000,7.500000,0.475702,600
1980-09-12,7.666667,8.000000,7.666667,7.666667,0.486273,1000
1980-09-15,7.666667,8.000000,7.666667,7.666667,0.486273,100
1980-09-16,7.666667,8.000000,7.666667,7.666667,0.486273,400
1980-09-17,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-09-18,7.666667,8.000000,7.666667,7.666667,0.486273,100
1980-09-19,7.666667,8.166667,7.666667,7.666667,0.486273,100
1980-09-22,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-09-23,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-09-24,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-09-25,7.666667,8.166667,7.666667,7.666667,0.486273,400
1980-09-26,7.666667,8.000000,7.666667,7.666667,0.486273,100
1980-09-29,7.666667,8.000000,7.333333,7.333333,0.465130,2100
1980-09-30,7.500000,8.000000,7.500000,7.500000,0.475702,100
1980-10-01,7.500000,8.000000,7.500000,7.500000,0.475702,700
1980-10-02,7.500000,7.500000,7.500000,7.500000,0.475702,0
1980-10-03,7.666667,8.000000,7.666667,7.666667,0.486273,300
1980-10-06,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-07,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-08,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-09,7.666667,8.333333,7.666667,7.666667,0.486273,900
1980-10-10,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-13,7.666667,8.333333,7.666667,7.666667,0.486273,300
1980-10-14,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-15,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-10-16,7.833333,8.500000,7.833333,7.833333,0.496844,300
1980-10-17,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-10-20,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-10-21,7.833333,8.500000,7.833333,7.833333,0.496844,100
1980-10-22,7.833333,8.333333,7.833333,7.833333,0.496844,1500
1980-10-23,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-10-24,7.833333,8.333333,7.833333,7.833333,0.496844,100
1980-10-27,7.833333,8.333333,7.833333,7.833333,0.496844,100
1980-10-28,7.833333,8.333333,7.833333,7.833333,0.496844,100
1980-10-29,7.833333,7.833333,7.833333,7.833333,0.496844,0
1980-10-30,7.833333,8.333333,7.833333,7.833333,0.496844,300
1980-10-31,7.833333,8.166667,7.666667,7.666667,0.486273,2200
1980-11-03,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-11-05,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-11-06,7.666667,7.666667,7.666667,7.666667,0.486273,0
1980-11-07,7.666667,7.666667,7.666667,7.666667,0.486273,0
