Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.929688,1.937500,1.925781,1.937500,0.025623,1174400
1970-01-05,1.937500,1.968750,1.933594,1.968750,0.026037,1881600
1970-01-06,1.968750,1.972656,1.945313,1.964844,0.025985,1232000
1970-01-07,1.964844,1.964844,1.949219,1.953125,0.025830,918400
1970-01-08,1.953125,1.968750,1.945313,1.957031,0.025882,1075200
1970-01-09,1.957031,1.964844,1.949219,1.964844,0.025985,1072000
1970-01-12,1.964844,1.968750,1.949219,1.949219,0.025778,892800
1970-01-13,1.949219,1.960938,1.941406,1.941406,0.025675,1248000
1970-01-14,1.941406,1.945313,1.933594,1.945313,0.025727,1328000
1970-01-15,1.945313,1.945313,1.921875,1.925781,0.025468,1206400
1970-01-16,1.925781,1.937500,1.925781,1.933594,0.025572,1100800
1970-01-19,1.933594,1.937500,1.921875,1.933594,0.025572,700800
1970-01-20,1.933594,1.945313,1.925781,1.925781,0.025468,1241600
1970-01-21,1.925781,1.937500,1.921875,1.921875,0.025417,841600
1970-01-22,1.921875,1.925781,1.906250,1.910156,0.025262,1382400
1970-01-23,1.910156,1.910156,1.878906,1.882813,0.024900,1878400
1970-01-26,1.882813,1.890625,1.875000,1.886719,0.024952,1043200
1970-01-27,1.878906,1.878906,1.859375,1.875000,0.024797,2054400
1970-01-28,1.875000,1.875000,1.812500,1.816406,0.024022,1488000
1970-01-29,1.800781,1.800781,1.777344,1.777344,0.023505,1548800
1970-01-30,1.773438,1.773438,1.750000,1.761719,0.023299,2172800
1970-02-02,1.761719,1.761719,1.750000,1.750000,0.023144,2755200
1970-02-03,1.750000,1.796875,1.742188,1.785156,0.023609,2572800
1970-02-04,1.785156,1.789063,1.773438,1.781250,0.023557,2003200
1970-02-05,1.781250,1.781250,1.773438,1.777344,0.023505,1676800
1970-02-06,1.753906,1.753906,1.730469,1.734375,0.022937,1635200
1970-02-09,1.734375,1.742188,1.722656,1.726563,0.022834,1398400
1970-02-10,1.718750,1.718750,1.648438,1.664063,0.022007,2777600
1970-02-11,1.664063,1.675781,1.640625,1.675781,0.022162,2316800
1970-02-12,1.671875,1.671875,1.609375,1.632813,0.021594,2611200
1970-02-13,1.632813,1.636719,1.609375,1.625000,0.021490,2380800
1970-02-16,1.585938,1.585938,1.566406,1.574219,0.020819,3497600
1970-02-17,1.574219,1.574219,1.558594,1.566406,0.020716,3078400
1970-02-18,1.585938,1.664063,1.585938,1.652344,0.021852,4438400
1970-02-19,1.675781,1.707031,1.675781,1.675781,0.022162,3376000
1970-02-20,1.675781,1.726563,1.656250,1.722656,0.022782,4480000
1970-02-24,1.722656,1.773438,1.710938,1.714844,0.022679,3750400
1970-02-25,1.714844,1.746094,1.656250,1.742188,0.023040,4771200
1970-02-26,1.726563,1.726563,1.683594,1.691406,0.022369,3705600
1970-02-27,1.691406,1.714844,1.687500,1.687500,0.022317,4137600
1970-03-02,1.687500,1.714844,1.671875,1.671875,0.022110,5107200
1970-03-03,1.671875,1.679688,1.652344,1.664063,0.022007,5152000
1970-03-04,1.664063,1.679688,1.664063,1.671875,0.022110,4838400
1970-03-05,1.671875,1.699219,1.671875,1.687500,0.022317,4912000
1970-03-06,1.679688,1.679688,1.660156,1.671875,0.022110,4780800
1970-03-09,1.667969,1.667969,1.652344,1.652344,0.021852,7699200
1970-03-10,1.652344,1.691406,1.640625,1.683594,0.022265,5878400
1970-03-11,1.699219,1.718750,1.699219,1.714844,0.022679,3638400
1970-03-12,1.714844,1.714844,1.687500,1.707031,0.022575,2841600
1970-03-13,1.707031,1.707031,1.691406,1.707031,0.022575,2582400
1970-03-16,1.707031,1.707031,1.679688,1.703125,0.022524,2028800
1970-03-17,1.703125,1.707031,1.687500,1.703125,0.022524,1520000
1970-03-18,1.703125,1.742188,1.703125,1.718750,0.022730,1958400
1970-03-19,1.718750,1.734375,1.714844,1.718750,0.022730,1904000
1970-03-20,1.718750,1.726563,1.710938,1.726563,0.022834,1257600
1970-03-23,1.726563,1.730469,1.710938,1.722656,0.022782,931200
1970-03-24,1.726563,1.753906,1.726563,1.750000,0.023144,950400
1970-03-25,1.753906,1.796875,1.753906,1.789063,0.023660,2720000
1970-03-26,1.789063,1.800781,1.781250,1.792969,0.023712,1932800
1970-03-30,1.792969,1.808594,1.785156,1.804688,0.023867,1523200
1970-03-31,1.800781,1.800781,1.785156,1.789063,0.023660,1728000
1970-04-01,1.792969,1.800781,1.792969,1.796875,0.023764,1168000
1970-04-02,1.796875,1.808594,1.789063,1.796875,0.023764,1664000
1970-04-03,1.796875,1.804688,1.781250,1.804688,0.023867,1219200
1970-04-06,1.800781,1.800781,1.781250,1.792969,0.023712,1100800
1970-04-07,1.792969,1.792969,1.750000,1.757813,0.023247,2217600
1970-04-08,1.757813,1.761719,1.738281,1.757813,0.023247,902400
1970-04-09,1.757813,1.777344,1.757813,1.765625,0.023350,896000
1970-04-10,1.765625,1.765625,1.750000,1.750000,0.023144,944000
1970-04-13,1.750000,1.757813,1.746094,1.746094,0.023092,1081600
1970-04-14,1.746094,1.750000,1.726563,1.746094,0.023092,1174400
1970-04-15,1.746094,1.757813,1.742188,1.750000,0.023144,748800
1970-04-16,1.750000,1.750000,1.726563,1.726563,0.022834,1577600
1970-04-17,1.722656,1.722656,1.687500,1.691406,0.022369,2560000
1970-04-20,1.687500,1.687500,1.667969,1.679688,0.022214,1132800
1970-04-21,1.687500,1.699219,1.687500,1.695313,0.022420,1113600
1970-04-22,1.695313,1.710938,1.687500,1.703125,0.022524,1212800
1970-04-23,1.703125,1.707031,1.695313,1.703125,0.022524,1030400
1970-04-24,1.703125,1.703125,1.683594,1.699219,0.022472,1257600
1970-04-27,1.699219,1.726563,1.679688,1.679688,0.022214,1833600
1970-04-28,1.679688,1.687500,1.664063,1.675781,0.022162,1472000
1970-04-29,1.675781,1.699219,1.667969,1.687500,0.022317,1987200
1970-04-30,1.687500,1.695313,1.667969,1.675781,0.022162,1916800
1970-05-01,1.675781,1.695313,1.667969,1.687500,0.022317,902400
1970-05-04,1.687500,1.687500,1.664063,1.679688,0.022214,787200
1970-05-05,1.679688,1.683594,1.664063,1.679688,0.022214,1456000
1970-05-06,1.679688,1.699219,1.667969,1.699219,0.022472,2384000
1970-05-07,1.691406,1.691406,1.667969,1.671875,0.022483,1168000
1970-05-08,1.671875,1.675781,1.656250,1.656250,0.022272,1484800
1970-05-11,1.656250,1.660156,1.644531,1.648438,0.022167,1078400
1970-05-12,1.644531,1.644531,1.625000,1.640625,0.022062,2352000
1970-05-13,1.632813,1.632813,1.605469,1.613281,0.021695,1571200
1970-05-14,1.613281,1.628906,1.609375,1.621094,0.021800,1612800
1970-05-15,1.621094,1.683594,1.617188,1.671875,0.022483,2160000
1970-05-18,1.671875,1.691406,1.660156,1.687500,0.022693,1270400
1970-05-19,1.683594,1.683594,1.652344,1.652344,0.022220,2076800
1970-05-20,1.652344,1.656250,1.644531,1.648438,0.022167,1225600
1970-05-21,1.644531,1.644531,1.625000,1.640625,0.022062,1651200
1970-05-22,1.640625,1.660156,1.628906,1.644531,0.022115,1484800
1970-05-25,1.640625,1.640625,1.601563,1.601563,0.021537,1648000
1970-05-26,1.601563,1.632813,1.597656,1.605469,0.021590,2124800
1970-05-27,1.605469,1.671875,1.605469,1.664063,0.022378,2323200
1970-05-28,1.675781,1.726563,1.675781,1.726563,0.023218,3852800
1970-05-29,1.726563,1.777344,1.707031,1.773438,0.023848,2012800
1970-06-01,1.773438,1.777344,1.734375,1.777344,0.023901,1824000
1970-06-02,1.777344,1.785156,1.738281,1.777344,0.023901,2179200
1970-06-03,1.777344,1.777344,1.757813,1.777344,0.023901,1817600
1970-06-04,1.777344,1.777344,1.738281,1.738281,0.023376,2028800
1970-06-05,1.726563,1.726563,1.695313,1.703125,0.022903,1692800
1970-06-08,1.703125,1.726563,1.691406,1.699219,0.022850,1936000
1970-06-09,1.699219,1.714844,1.699219,1.703125,0.022903,739200
1970-06-10,1.703125,1.707031,1.687500,1.691406,0.022745,1497600
1970-06-11,1.691406,1.699219,1.679688,1.691406,0.022745,1228800
1970-06-12,1.691406,1.703125,1.679688,1.699219,0.022850,688000
1970-06-15,1.699219,1.734375,1.687500,1.703125,0.022903,1011200
1970-06-16,1.703125,1.753906,1.699219,1.742188,0.023428,1171200
1970-06-17,1.742188,1.761719,1.738281,1.746094,0.023481,947200
1970-06-18,1.746094,1.785156,1.734375,1.765625,0.023743,995200
1970-06-19,1.769531,1.804688,1.769531,1.792969,0.024111,1436800
1970-06-22,1.792969,1.792969,1.761719,1.789063,0.024058,1369600
1970-06-23,1.789063,1.800781,1.761719,1.769531,0.023796,1801600
1970-06-24,1.761719,1.761719,1.742188,1.746094,0.023481,2121600
1970-06-25,1.746094,1.765625,1.742188,1.757813,0.023638,1212800
1970-06-26,1.757813,1.757813,1.718750,1.718750,0.023113,1075200
1970-06-29,1.718750,1.730469,1.707031,1.710938,0.023008,1222400
1970-06-30,1.710938,1.722656,1.707031,1.710938,0.023008,998400
1970-07-01,1.710938,1.730469,1.695313,1.707031,0.022955,1331200
1970-07-02,1.707031,1.722656,1.707031,1.710938,0.023008,931200
1970-07-06,1.699219,1.699219,1.656250,1.671875,0.022483,1878400
1970-07-07,1.671875,1.679688,1.652344,1.667969,0.022430,1830400
1970-07-08,1.667969,1.703125,1.664063,1.699219,0.022850,1129600
1970-07-09,1.703125,1.730469,1.703125,1.710938,0.023008,2128000
1970-07-10,1.710938,1.757813,1.710938,1.757813,0.023638,1577600
1970-07-13,1.757813,1.781250,1.757813,1.765625,0.023743,867200
1970-07-14,1.765625,1.769531,1.750000,1.753906,0.023586,1017600
1970-07-15,1.753906,1.777344,1.746094,1.773438,0.023848,921600
1970-07-16,1.773438,1.839844,1.773438,1.839844,0.024741,2963200
1970-07-17,1.847656,1.886719,1.847656,1.859375,0.025004,2726400
1970-07-20,1.859375,1.878906,1.847656,1.867188,0.025109,2300800
1970-07-21,1.867188,1.871094,1.851563,1.863281,0.025057,1257600
1970-07-22,1.843750,1.843750,1.804688,1.832031,0.024636,3536000
1970-07-23,1.832031,1.871094,1.824219,1.871094,0.025162,1830400
1970-07-24,1.871094,1.871094,1.855469,1.871094,0.025162,1075200
1970-07-27,1.871094,1.878906,1.867188,1.875000,0.025214,1280000
1970-07-28,1.875000,1.878906,1.867188,1.867188,0.025109,992000
1970-07-29,1.867188,1.882813,1.855469,1.882813,0.025319,1574400
1970-07-30,1.882813,1.917969,1.878906,1.906250,0.025634,1763200
1970-07-31,1.910156,1.945313,1.910156,1.937500,0.026055,3952000
1970-08-03,1.933594,1.933594,1.890625,1.898438,0.025529,1324800
1970-08-04,1.898438,1.902344,1.875000,1.894531,0.025477,1705600
1970-08-05,1.902344,1.929688,1.902344,1.929688,0.025950,1702400
1970-08-06,1.929688,1.941406,1.910156,1.937500,0.026440,2579200
1970-08-07,1.945313,2.007813,1.945313,2.007813,0.027400,3276800
1970-08-10,1.996094,1.996094,1.945313,1.949219,0.026600,2188800
1970-08-11,1.941406,1.941406,1.917969,1.941406,0.026493,1571200
1970-08-12,1.945313,1.964844,1.945313,1.957031,0.026707,1475200
1970-08-13,1.957031,1.957031,1.921875,1.925781,0.026280,2828800
1970-08-14,1.925781,1.949219,1.921875,1.941406,0.026493,2867200
1970-08-17,1.941406,1.957031,1.941406,1.953125,0.026653,768000
1970-08-18,1.953125,1.996094,1.953125,1.992188,0.027186,1558400
1970-08-19,2.000000,2.062500,2.000000,2.054688,0.028039,4928000
1970-08-20,2.054688,2.058594,2.015625,2.039063,0.027826,2262400
1970-08-21,2.050781,2.082031,2.050781,2.078125,0.028359,3811200
1970-08-24,2.078125,2.117188,2.070313,2.093750,0.028572,4243200
1970-08-25,2.085938,2.085938,2.046875,2.074219,0.028306,2841600
1970-08-26,2.074219,2.078125,2.062500,2.070313,0.028252,3043200
1970-08-27,2.070313,2.070313,2.046875,2.054688,0.028039,2585600
1970-08-28,2.054688,2.074219,2.054688,2.066406,0.028199,1324800
1970-08-31,2.066406,2.066406,2.039063,2.058594,0.028093,1078400
1970-09-01,2.054688,2.054688,2.035156,2.039063,0.027826,1126400
1970-09-02,2.035156,2.035156,2.015625,2.019531,0.027559,1664000
1970-09-03,2.027344,2.050781,2.027344,2.046875,0.027933,1689600
1970-09-04,2.046875,2.101563,2.046875,2.093750,0.028572,2054400
1970-09-08,2.085938,2.085938,2.042969,2.042969,0.027879,2236800
1970-09-09,2.042969,2.050781,1.988281,2.039063,0.027826,2076800
1970-09-10,2.039063,2.050781,2.031250,2.039063,0.027826,1180800
1970-09-11,2.039063,2.046875,2.019531,2.023438,0.027613,1760000
1970-09-14,2.023438,2.042969,2.007813,2.031250,0.027719,1804800
1970-09-15,2.031250,2.039063,2.000000,2.000000,0.027293,1126400
1970-09-16,2.000000,2.015625,1.988281,2.011719,0.027453,982400
1970-09-17,2.023438,2.058594,2.023438,2.046875,0.027933,1302400
1970-09-18,2.046875,2.054688,2.023438,2.027344,0.027666,1308800
1970-09-21,2.027344,2.039063,1.984375,1.984375,0.027080,1952000
1970-09-22,1.984375,1.988281,1.957031,1.976563,0.026973,2284800
1970-09-23,1.988281,2.054688,1.988281,2.035156,0.027773,2713600
1970-09-24,2.035156,2.070313,2.035156,2.058594,0.028093,2102400
1970-09-25,2.058594,2.066406,2.050781,2.058594,0.028093,2080000
1970-09-28,2.058594,2.074219,2.054688,2.074219,0.028306,1228800
1970-09-29,2.074219,2.093750,2.058594,2.093750,0.028572,2243200
1970-09-30,2.093750,2.113281,2.082031,2.093750,0.028572,1372800
1970-10-01,2.093750,2.097656,2.078125,2.082031,0.028412,1238400
1970-10-02,2.082031,2.117188,2.082031,2.117188,0.028892,1788800
1970-10-05,2.121094,2.167969,2.121094,2.164063,0.029532,2473600
1970-10-06,2.164063,2.191406,2.160156,2.191406,0.029905,2867200
1970-10-07,2.191406,2.195313,2.164063,2.195313,0.029958,1795200
1970-10-08,2.195313,2.199219,2.167969,2.167969,0.029585,2307200
1970-10-09,2.164063,2.164063,2.109375,2.109375,0.028786,1654400
1970-10-12,2.097656,2.097656,2.066406,2.085938,0.028466,1072000
1970-10-13,2.085938,2.089844,2.062500,2.082031,0.028412,953600
1970-10-14,2.082031,2.113281,2.082031,2.113281,0.028839,940800
1970-10-15,2.121094,2.175781,2.121094,2.164063,0.029532,2304000
1970-10-16,2.164063,2.187500,2.156250,2.183594,0.029798,2544000
1970-10-19,2.183594,2.183594,2.128906,2.128906,0.029052,1868800
1970-10-20,2.128906,2.148438,2.121094,2.140625,0.029212,1139200
1970-10-21,2.144531,2.175781,2.144531,2.148438,0.029319,1142400
1970-10-22,2.148438,2.156250,2.140625,2.152344,0.029372,825600
1970-10-23,2.160156,2.183594,2.160156,2.179688,0.029745,1372800
1970-10-26,2.179688,2.187500,2.160156,2.160156,0.029479,1235200
1970-10-27,2.160156,2.171875,2.144531,2.167969,0.029585,1347200
1970-10-28,2.167969,2.175781,2.164063,2.175781,0.029692,1494400
1970-10-29,2.175781,2.183594,2.171875,2.179688,0.029745,1206400
1970-10-30,2.179688,2.187500,2.164063,2.171875,0.029638,2371200
1970-11-02,2.171875,2.175781,2.160156,2.171875,0.029638,1219200
1970-11-03,2.171875,2.187500,2.171875,2.187500,0.029852,1865600
1970-11-04,2.187500,2.199219,2.167969,2.195313,0.030414,2550400
1970-11-05,2.195313,2.195313,2.164063,2.164063,0.029982,1260800
1970-11-06,2.164063,2.164063,2.136719,2.156250,0.029873,1545600
1970-11-09,2.156250,2.175781,2.144531,2.148438,0.029765,2096000
1970-11-10,2.148438,2.152344,2.136719,2.144531,0.029711,1820800
1970-11-11,2.152344,2.175781,2.152344,2.160156,0.029927,1360000
